0001123747,0359,B4D0;0B0A;1704,0232;9EFF;BF4E,DD27;FEF9;3EB8,203E;2806;6BE6,5E56;CBE1;7621,CD34;4903;1EC3,0033;4BF3;B9B4,3935;40FC;1FAC,093A;B2FC;2EF6,4797;BBBB;CCCC;DDDD;EEEE,
0001297900,022f,6FCD;D50F;660F,C004;11EF;55BF,C6FE;F2F5;D5BD,E662;63F0;5FF1,C7AD;41E9;7F26,FE35;04FA;42D5,4D34;74FE;A2CB,8F33;CCF9;2C2F,5A36;52FB;88FB,3505;BBBB;CCCC;DDDD;EEEE,
0001297927,03df,70CD;D80F;6A0F,C104;16EF;57BF,C4FE;F1F5;D0BD,DF62;6DF0;68F1,CBAD;3DE9;7E26,FE35;04FA;42D5,4D34;74FE;A2CB,9333;CDF9;2C2F,5A36;51FB;88FB,3506;BBBB;CCCC;DDDD;EEEE,
0001297952,033f,72CD;D90F;710F,C104;17EF;5BBF,C5FE;F4F5;D3BD,D762;6FF0;6FF1,D5AD;3DE9;7826,0036;04FA;42D5,4D34;74FE;A2CB,9333;CDF9;2C2F,5936;51FB;88FB,3507;BBBB;CCCC;DDDD;EEEE,
0001297980,0237,78CD;E00F;7F0F,BE04;1AEF;65BF,C6FE;F7F5;CFBD,D762;6FF0;6FF1,DCAD;3BE9;7226,0136;05FA;42D5,4D34;74FE;A2CB,9333;CDF9;2C2F,5936;51FB;88FB,3509;BBBB;CCCC;DDDD;EEEE,
0001298003,0337,79CD;E10F;800F,BE04;1BEF;67BF,C7FE;F9F5;CEBD,D762;6FF0;6FF1,E3AD;39E9;6A26,0036;07FA;42D5,4D34;74FE;A2CB,9333;CDF9;2C2F,5936;52FB;88FB,3510;BBBB;CCCC;DDDD;EEEE,
0001298027,03ec,79CD;E10F;800F,BE04;1BEF;67BF,C8FE;FAF5;CDBD,BC62;65F0;89F1,E3AD;39E9;6A26,0036;08FA;42D5,4E34;74FE;A2CB,9733;D1F9;2B2F,5A36;52FB;88FB,3511;BBBB;CCCC;DDDD;EEEE,
0001298052,03fb,7ECD;E70F;880F,BE04;1BEF;68BF,C8FE;FAF5;CDBD,B662;6AF0;8DF1,01AE;3CE9;4826,FE35;09FA;42D5,4E34;73FE;A2CB,9733;D7F9;2B2F,5A36;53FB;88FB,3512;BBBB;CCCC;DDDD;EEEE,
0001298078,02ff,87CD;E40F;930F,BF04;1DEF;6BBF,C8FE;FBF5;CDBD,9F62;61F0;ACF1,1CAE;3AE9;2526,FF35;0AFA;42D5,4D34;73FE;A2CB,9833;DAF9;2B2F,5A36;53FB;88FB,3513;BBBB;CCCC;DDDD;EEEE,
0001298102,0327,85CD;E80F;910F,C104;20EF;6CBF,C9FE;FBF5;CDBD,9F62;61F0;ACF1,1CAE;3AE9;2526,FF35;0AFA;42D5,4D34;73FE;A2CB,9833;DAF9;2B2F,5836;54FB;88FB,3515;BBBB;CCCC;DDDD;EEEE,
0001298128,02b7,87CD;F20F;900F,C204;23EF;6FBF,CBFE;FDF5;CDBD,9F62;61F0;ACF1,38AE;42E9;0126,0136;0AFA;42D5,4D34;73FE;A2CB,9333;D7F9;2C2F,5836;54FB;88FB,3516;BBBB;CCCC;DDDD;EEEE,
0001298154,026f,87CD;F30F;900F,C204;1FEF;72BF,CAFE;FCF5;CEBD,9B62;62F0;B7F1,38AE;42E9;0126,0036;0AFA;42D5,4D34;72FE;A2CB,9333;D7F9;2C2F,5836;54FB;88FB,3517;BBBB;CCCC;DDDD;EEEE,
0001298177,032f,89CD;F30F;910F,C204;1CEF;72BF,C7FE;FBF5;D1BD,9A62;62F0;B8F1,38AE;42E9;0126,0336;07FA;42D5,4D34;72FE;A2CB,9333;D7F9;2C2F,5836;52FB;88FB,3518;BBBB;CCCC;DDDD;EEEE,
0001298202,036f,89CD;F30F;900F,C904;1CEF;71BF,C7FE;F7F5;CFBD,9C62;5CF0;BAF1,38AE;42E9;0126,0336;05FA;42D5,4D34;73FE;A2CB,9333;D7F9;2C2F,5736;52FB;88FB,3520;BBBB;CCCC;DDDD;EEEE,
0001298227,037f,87CD;F00F;900F,CC04;1AEF;70BF,C9FE;F8F5;CFBD,A062;5EF0;BAF1,52AE;4BE9;DF25,0136;04FA;3FD5,4F34;76FE;A2CB,9333;D7F9;2C2F,5836;54FB;88FB,3521;BBBB;CCCC;DDDD;EEEE,
0001298252,03bf,86CD;F00F;900F,D104;29EF;6ABF,D3FE;02F6;C4BD,AA62;50F0;AFF1,65AE;52E9;C225,0236;04FA;3AD5,4F34;76FE;A2CB,9333;D6F9;2C2F,5836;55FB;88FB,3522;BBBB;CCCC;DDDD;EEEE,
0001298277,03e6,86CD;F00F;900F,DD04;1EEF;61BF,D8FE;FEF5;C7BD,AA62;50F0;AFF1,65AE;52E9;C225,FC35;0CFA;36D5,4F34;76FE;A2CB,9433;D8F9;2C2F,5836;55FB;88FB,3523;BBBB;CCCC;DDDD;EEEE,
0001298300,027f,86CD;F10F;900F,E204;21EF;5CBF,DEFE;FCF5;C0BD,A562;48F0;C0F1,65AE;54E9;C225,FA35;0FFA;37D5,4E34;76FE;A2CB,9433;D8F9;2C2F,5836;55FB;88FB,3525;BBBB;CCCC;DDDD;EEEE,
0001298328,0337,89CD;EC0F;920F,EB04;29EF;56BF,F0FE;01F6;B7BD,A562;48F0;C0F1,66AE;48E9;C025,FA35;10FA;39D5,4E34;76FE;A2CB,9433;D8F9;2C2F,5736;54FB;88FB,3526;BBBB;CCCC;DDDD;EEEE,
0001298352,032e,89CD;EC0F;920F,EE04;28EF;53BF,F7FE;00F6;BCBD,A962;4DF0;C0F1,66AE;48E9;C025,FA35;11FA;3AD5,4E34;76FE;A2CB,9433;D8F9;2C2F,5636;54FB;88FB,3527;BBBB;CCCC;DDDD;EEEE,
0001298377,037e,89CD;EC0F;920F,EF04;29EF;52BF,FCFE;FDF5;B6BD,BD62;28F0;98F1,58AE;3DE9;D125,FA35;11FA;3AD5,4B34;75FE;A2CB,9433;D8F9;2C2F,5836;54FB;88FB,3528;BBBB;CCCC;DDDD;EEEE,
0001298400,02e7,89CD;EC0F;940F,FA04;19EF;52BF,01FF;F9F5;BABD,BD62;28F0;98F1,58AE;3DE9;D125,FA35;0EFA;3AD5,4A34;74FE;A2CB,9233;D6F9;2C2F,5836;54FB;88FB,3530;BBBB;CCCC;DDDD;EEEE,
0001298427,036f,8ACD;EC0F;960F,F904;17EF;55BF,05FF;E4F5;C1BD,B662;1FF0;8FF1,58AE;3DE9;D125,F835;0DFA;3AD5,4A34;75FE;A2CB,9233;D6F9;2C2F,5836;54FB;8AFB,3531;BBBB;CCCC;DDDD;EEEE,
0001298452,0327,8BCD;E80F;990F,FB04;20EF;5EBF,06FF;E2F5;BCBD,B662;1FF0;8FF1,58AE;3DE9;D125,F835;0EFA;3AD5,4A34;75FE;A2CB,9233;D6F9;2C2F,5636;55FB;8BFB,3532;BBBB;CCCC;DDDD;EEEE,
0001298477,0337,8ECD;E40F;9E0F,FD04;17EF;64BF,08FF;DEF5;C0BD,B662;1FF0;8FF1,4FAE;3BE9;DC25,F835;0FFA;3AD5,4A34;75FE;A2CB,9233;D6F9;2C2F,5636;55FB;8BFB,3533;BBBB;CCCC;DDDD;EEEE,
0001298500,0267,8DCD;E60F;9E0F,FA04;0AEF;6FBF,09FF;D1F5;BDBD,B662;1FF0;8FF1,4FAE;3BE9;DC25,F935;10FA;3AD5,4A34;76FE;A2CB,9233;D6F9;2C2F,5636;55FB;8BFB,3535;BBBB;CCCC;DDDD;EEEE,
0001298527,032f,8ACD;E50F;9B0F,F604;06EF;7CBF,14FF;C4F5;B8BD,B362;1DF0;8DF1,4FAE;3BE9;DC25,F935;14FA;37D5,4A34;76FE;A2CB,9233;D6F9;2C2F,5636;5AFB;8BFB,3536;BBBB;CCCC;DDDD;EEEE,
0001298558,02ff,89CD;E50F;9A0F,EF04;09EF;8EBF,0BFF;BCF5;C0BD,AD62;1EF0;8CF1,29AE;26E9;0526,F635;16FA;38D5,4B34;78FE;AECB,9533;D6F9;2B2F,5636;5AFB;8BFB,3537;BBBB;CCCC;DDDD;EEEE,
0001298581,03b1,8BCD;E30F;9A0F,EF04;09EF;8EBF,0BFF;BCF5;C0BD,AD62;1EF0;8CF1,25AE;1BE9;0726,F635;18FA;38D5,4B34;78FE;AECB,9333;DAF9;2C2F,5836;5AFB;8AFB,3539;BBBB;CCCC;DDDD;EEEE,
0001298605,0375,88CD;DF0F;960F,EF04;09EF;8EBF,FCFE;D7F5;CEBD,AD62;1EF0;8CF1,22AE;16E9;0826,F835;19FA;37D5,4B34;76FE;AECB,9333;DAF9;2C2F,5936;5AFB;8AFB,3540;BBBB;CCCC;DDDD;EEEE,
0001298628,033f,81CD;E10F;8E0F,DF04;07EF;ABBF,F1FE;E3F5;D7BD,A962;18F0;8EF1,12AE;19E9;1826,F935;1AFA;39D5,4B34;76FE;AECB,9333;DAF9;2C2F,5A36;5AFB;8AFB,3541;BBBB;CCCC;DDDD;EEEE,
0001298652,030f,7CCD;EA0F;8A0F,D904;0FEF;B1BF,E6FE;F1F5;DEBD,A462;20F0;92F1,12AE;19E9;1826,F935;1AFA;39D5,4B34;76FE;AECB,9333;DAF9;2C2F,5B36;5AFB;8AFB,3542;BBBB;CCCC;DDDD;EEEE,
0001298730,03ff,83CD;E50F;B10F,C804;35EF;B7BF,D6FE;17F6;DDBD,7B62;37F0;BFF1,06AE;1EE9;2B26,FB35;17FA;3AD5,5234;7BFE;AECB,9133;DEF9;2F2F,5C36;5AFB;8AFB,3546;BBBB;CCCC;DDDD;EEEE,
0001298760,0277,93CD;DF0F;D10F,C304;37EF;B8BF,D9FE;1AF6;DDBD,7B62;37F0;BFF1,06AE;26E9;2B26,FB35;18FA;41D5,5434;7EFE;AECB,9133;DEF9;2F2F,5C36;5AFB;8AFB,3548;BBBB;CCCC;DDDD;EEEE,
0001298783,03b7,A0CD;DD0F;E80F,BF04;3CEF;B7BF,D9FE;20F6;D9BD,7B62;37F0;BFF1,A0AD;32E9;8E26,FC35;19FA;40D5,5434;7EFE;AECB,9233;DEF9;2C2F,5C36;5BFB;8DFB,3549;BBBB;CCCC;DDDD;EEEE,
0001298806,03b3,A1CD;D20F;F10F,BE04;46EF;B7BF,D9FE;20F6;D9BD,7B62;37F0;BFF1,83AD;11E9;A526,FD35;19FA;40D5,5434;7EFE;AECB,9133;E0F9;2C2F,5B36;5BFB;8DFB,3550;BBBB;CCCC;DDDD;EEEE,
0001298830,03d7,A0CD;D30F;F30F,B904;46EF;BCBF,D6FE;25F6;E0BD,7B62;37F0;BFF1,7FAD;14E9;A126,FD35;19FA;40D5,5434;7FFE;AECB,8F33;DFF9;2D2F,5B36;5CFB;8DFB,3551;BBBB;CCCC;DDDD;EEEE,
0001298853,037e,A0CD;D30F;F30F,B704;4CEF;BDBF,D5FE;24F6;E2BD,7162;4AF0;CAF1,88AD;20E9;9626,FB35;1BFA;3DD5,5534;7EFE;AECB,8F33;DFF9;2D2F,5D36;5EFB;8CFB,3552;BBBB;CCCC;DDDD;EEEE,
0001298877,0327,A2CD;D70F;F90F,B904;54EF;BABF,D5FE;27F6;E2BD,7162;4AF0;CAF1,88AD;20E9;9626,F935;1BFA;3ED5,5534;7EFE;AECB,8F33;DFF9;2D2F,5C36;5DFB;8BFB,3553;BBBB;CCCC;DDDD;EEEE,
0001298900,0225,A4CD;D90F;FD0F,B904;54EF;BABF,D8FE;2BF6;DFBD,7162;4AF0;CAF1,88AD;20E9;9626,F835;1CFA;3ED5,5534;7EFE;AECB,8F33;DFF9;2D2F,5C36;5DFB;8BFB,3555;BBBB;CCCC;DDDD;EEEE,
0001298927,036f,A2CD;DB0F;FE0F,BD04;51EF;B7BF,DDFE;2BF6;DDBD,6562;5FF0;CEF1,88AD;20E9;9626,F635;1DFA;3FD5,5434;7DFE;AECB,8F33;DFF9;2D2F,5B36;5EFB;8AFB,3556;BBBB;CCCC;DDDD;EEEE,
0001298952,036f,A1CD;DD0F;FF0F,C004;4FEF;B5BF,E2FE;2AF6;D9BD,5F62;51F0;CAF1,88AD;20E9;9626,F535;1DFA;43D5,5334;7EFE;AECB,8F33;DFF9;2D2F,5B36;5EFB;8AFB,3557;BBBB;CCCC;DDDD;EEEE,
0001298977,03ce,A1CD;DD0F;FF0F,C404;56EF;B3BF,E7FE;28F6;DABD,5662;39F0;C7F1,88AD;20E9;9626,F535;1DFA;43D5,5534;7EFE;AECB,8D33;E3F9;302F,5A36;5EFB;8AFB,3558;BBBB;CCCC;DDDD;EEEE,
0001299000,023e,A1CD;DD0F;FF0F,CB04;57EF;B1BF,F2FE;23F6;D7BD,3F62;43F0;D1F1,8FAD;2FE9;8F26,F435;1DFA;45D5,5534;7EFE;AECB,8D33;E3F9;302F,5A36;5EFB;8AFB,3560;BBBB;CCCC;DDDD;EEEE,
0001299027,036f,A2CD;DF0F;0310,D904;4CEF;ACBF,F7FE;1EF6;D7BD,3B62;4CF0;DDF1,8FAD;2FE9;8F26,F635;1CFA;45D5,5634;7EFE;AECB,8D33;E3F9;302F,5C36;5DFB;8AFB,3561;BBBB;CCCC;DDDD;EEEE,
0001299052,032e,A2CD;DF0F;0310,DE04;4DEF;AABF,FDFE;1DF6;D4BD,4362;53F0;EEF1,8FAD;2FE9;8F26,F735;1BFA;45D5,5634;7EFE;AECB,8D33;E3F9;302F,5E36;5EFB;8AFB,3562;BBBB;CCCC;DDDD;EEEE,
0001299080,027f,A0CD;E10F;0810,EC04;50EF;A6BF,03FF;1CF6;D3BD,4762;53F0;EFF1,B4AD;38E9;9226,F735;18FA;4AD5,5734;7FFE;AECB,8D33;E3F9;302F,5E36;5EFB;8AFB,3564;BBBB;CCCC;DDDD;EEEE,
0001299107,032f,A0CD;E30F;1010,F504;4CEF;A4BF,17FF;11F6;CCBD,6262;5EF0;EEF1,B4AD;38E9;9226,F735;18FA;4AD5,5734;7FFE;AECB,8D33;E3F9;302F,5D36;5DFB;8AFB,3565;BBBB;CCCC;DDDD;EEEE,
0001299130,0372,A0CD;E30F;1010,FB04;44EF;A2BF,17FF;11F6;CCBD,6262;5EF0;EEF1,BAAD;40E9;9426,FA35;19FA;49D5,5634;80FE;AECB,8D33;E3F9;302F,5D36;5DFB;8AFB,3566;BBBB;CCCC;DDDD;EEEE,
0001299155,03af,9CCD;E10F;0F10,0305;41EF;9FBF,1EFF;0DF6;C9BD,6462;58F0;EEF1,BAAD;40E9;9426,FA35;1AFA;49D5,5634;80FE;AECB,8D33;E4F9;2D2F,5E36;5CFB;8AFB,3567;BBBB;CCCC;DDDD;EEEE,
0001299180,0365,9ACD;DF0F;1110,0305;41EF;9FBF,24FF;05F6;C8BD,6462;58F0;EEF1,BAAD;40E9;9426,FA35;1DFA;49D5,5634;81FE;AECB,8D33;E4F9;2D2F,5E36;5DFB;8AFB,3569;BBBB;CCCC;DDDD;EEEE,
0001299203,03fb,98CD;DF0F;1410,0B05;42EF;9DBF,24FF;05F6;C8BD,6362;5CF0;F0F1,C0AD;3CE9;8F26,F935;1DFA;4AD5,5734;81FE;AECB,8D33;E4F9;2D2F,5D36;5EFB;8AFB,3570;BBBB;CCCC;DDDD;EEEE,
0001299227,0366,98CD;DF0F;1410,1A05;3AEF;96BF,34FF;07F6;C2BD,6362;5CF0;F0F1,C0AD;3CE9;8F26,F835;1FFA;4AD5,5834;7FFE;AECB,8D33;E4F9;2D2F,5E36;5EFB;8AFB,3571;BBBB;CCCC;DDDD;EEEE,
0001299252,0337,95CD;DE0F;1A10,1E05;3BEF;94BF,39FF;03F6;BDBD,6362;5CF0;F0F1,C3AD;3DE9;8D26,F635;22FA;4FD5,5834;7FFE;AECB,8D33;E4F9;2D2F,5D36;5DFB;8AFB,3572;BBBB;CCCC;DDDD;EEEE,
0001299277,03fd,93CD;DB0F;1D10,1E05;3BEF;94BF,3EFF;02F6;BDBD,6262;5DF0;F1F1,C3AD;3FE9;8D26,F635;22FA;52D5,5834;7EFE;B4CB,8E33;E6F9;2D2F,5D36;5FFB;8AFB,3573;BBBB;CCCC;DDDD;EEEE,
0001299300,02f6,93CD;DB0F;1D10,2305;3BEF;90BF,46FF;03F6;B5BD,6262;5DF0;F1F1,C3AD;41E9;8F26,F735;23FA;52D5,5734;7FFE;B6CB,9033;E7F9;282F,5D36;5FFB;8AFB,3575;BBBB;CCCC;DDDD;EEEE,
0001299327,0367,90CD;D90F;1E10,2905;38EF;8ABF,46FF;F7F5;B9BD,6262;5DF0;F1F1,C3AD;41E9;8F26,F735;22FA;52D5,5834;80FE;BBCB,9033;E7F9;282F,5C36;5FFB;8AFB,3576;BBBB;CCCC;DDDD;EEEE,
0001299352,033f,8ECD;D60F;2010,2A05;32EF;8BBF,42FF;F6F5;BFBD,6362;5DF0;F0F1,BAAD;42E9;9D26,F835;22FA;52D5,5834;80FE;BBCB,9033;E7F9;282F,5B36;61FB;8AFB,3577;BBBB;CCCC;DDDD;EEEE,
0001299380,026e,8ECD;D60F;2010,2705;27EF;8BBF,3FFF;F7F5;BFBD,5E62;5CF0;F8F1,BAAD;42E9;9D26,F535;23FA;52D5,5834;80FE;BCCB,9033;E7F9;282F,5B36;61FB;8AFB,3579;BBBB;CCCC;DDDD;EEEE,
0001299403,0376,8ECD;D60F;2010,2505;33EF;87BF,3CFF;F8F5;C2BD,5E62;5CF0;F8F1,B9AD;44E9;9D26,F735;23FA;52D5,5634;81FE;BECB,9033;E7F9;282F,5936;61FB;8AFB,3580;BBBB;CCCC;DDDD;EEEE,
0001299427,03e7,88CD;CD0F;2410,2405;35EF;89BF,38FF;F6F5;C4BD,5E62;5CF0;F8F1,B9AD;44E9;9D26,F835;25FA;52D5,5534;83FE;BECB,9033;EAF9;2C2F,5836;61FB;8AFB,3581;BBBB;CCCC;DDDD;EEEE,
0001299455,0377,8ACD;CA0F;3010,2105;2FEF;8BBF,2FFF;F7F5;C6BD,5E62;5CF0;F8F1,B9AD;43E9;9E26,F435;25FA;52D5,5534;82FE;BECB,9033;EAF9;2C2F,5936;5FFB;8AFB,3582;BBBB;CCCC;DDDD;EEEE,
0001299480,030f,86CD;C40F;3010,2005;2CEF;8BBF,2CFF;F6F5;C6BD,5D62;62F0;09F2,B9AD;43E9;9E26,F435;25FA;52D5,5534;82FE;BECB,9033;EAF9;2C2F,5A36;60FB;8AFB,3584;BBBB;CCCC;DDDD;EEEE,
0001299503,037f,84CD;C90F;2F10,1F05;29EF;8EBF,2CFF;F7F5;C6BD,6462;6AF0;13F2,B3AD;4DE9;A926,F335;26FA;52D5,5534;82FE;BECB,9033;EAF9;2C2F,5A36;5DFB;88FB,3585;BBBB;CCCC;DDDD;EEEE,
0001299529,0267,82CD;C90F;3510,1F05;27EF;8FBF,2CFF;F6F5;C6BD,6462;6AF0;13F2,B3AD;4DE9;A926,F335;25FA;54D5,5634;83FE;BECB,9033;EAF9;2C2F,5A36;5DFB;88FB,3586;BBBB;CCCC;DDDD;EEEE,
0001299552,0327,80CD;C80F;3710,1E05;28EF;8FBF,2CFF;F6F5;C6BD,6462;6AF0;13F2,B3AD;4DE9;A926,F535;24FA;54D5,5634;83FE;BECB,9033;EAF9;2C2F,5C36;52FB;88FB,3587;BBBB;CCCC;DDDD;EEEE,
0001299580,0337,80CD;CE0F;3A10,2205;25EF;8DBF,2FFF;FAF5;C4BD,6462;6AF0;13F2,B5AD;4DE9;AF26,F535;24FA;54D5,5634;83FE;BECB,9033;EAF9;2C2F,5C36;51FB;88FB,3589;BBBB;CCCC;DDDD;EEEE,
0001299603,033f,81CD;D40F;3C10,2905;23EF;8BBF,39FF;F5F5;C1BD,6762;68F0;17F2,CBAD;57E9;B626,F535;24FA;54D5,5634;83FE;BECB,9033;EAF9;2C2F,5C36;50FB;88FB,3590;BBBB;CCCC;DDDD;EEEE,
0001299628,023f,81CD;D60F;3D10,2B05;23EF;8ABF,3EFF;F2F5;BFBD,6C62;6BF0;1AF2,D8AD;5BE9;BB26,F535;23FA;54D5,5634;83FE;BECB,9033;EAF9;2C2F,5C36;50FB;88FB,3591;BBBB;CCCC;DDDD;EEEE,
0001299652,036f,81CD;D80F;3F10,3105;1BEF;8BBF,42FF;F0F5;BFBD,7262;73F0;1AF2,D8AD;5BE9;BB26,F535;23FA;54D5,5534;7FFE;C0CB,9033;EAF9;2C2F,5A36;50FB;88FB,3592;BBBB;CCCC;DDDD;EEEE,
0001299677,03f7,83CD;D90F;4010,3605;1BEF;89BF,46FF;EFF5;BCBD,7262;73F0;1AF2,E3AD;57E9;B726,F635;23FA;54D5,5434;7EFE;C1CB,8F33;EBF9;2C2F,5A36;50FB;88FB,3593;BBBB;CCCC;DDDD;EEEE,
0001299700,021f,87CD;DC0F;4110,3905;1BEF;87BF,48FF;EEF5;BDBD,7462;6AF0;1DF2,EBAD;40E9;AA26,F635;23FA;54D5,5434;7EFE;C1CB,8F33;EBF9;2C2F,5A36;50FB;88FB,3595;BBBB;CCCC;DDDD;EEEE,
0001299727,03f7,87CD;DE0F;4110,3B05;15EF;86BF,4BFF;EDF5;BCBD,7462;6AF0;1DF2,E7AD;40E9;AC26,F735;22FA;53D5,5234;7FFE;C1CB,9033;ECF9;2C2F,5A36;4EFB;88FB,3596;BBBB;CCCC;DDDD;EEEE,
0001299752,03fd,89CD;E10F;4210,3B05;15EF;86BF,4CFF;EDF5;BCBD,7762;63F0;1EF2,DFAD;43E9;B426,F635;22FA;53D5,5134;7EFE;C1CB,9433;F0F9;2C2F,5A36;4CFB;88FB,3597;BBBB;CCCC;DDDD;EEEE,
0001299778,02fd,89CD;E00F;4310,3B05;15EF;86BF,4EFF;EDF5;B9BD,7662;65F0;1EF2,D7AD;3AE9;B926,F735;22FA;53D5,5134;7BFE;BECB,9233;F4F9;2C2F,5A36;4CFB;88FB,3598;BBBB;CCCC;DDDD;EEEE,
0001299803,0377,87CD;E30F;4210,3E05;11EF;83BF,4FFF;E8F5;B7BD,7662;65F0;1EF2,CBAD;39E9;C626,F535;22FA;54D5,5234;7AFE;BCCB,9233;F4F9;2C2F,5936;4CFB;89FB,3600;BBBB;CCCC;DDDD;EEEE,
0001299827,032f,88CD;E30F;4510,4205;16EF;80BF,53FF;ECF5;B7BD,7262;64F0;20F2,CBAD;39E9;C626,F435;24FA;54D5,5234;7AFE;BCCB,9233;F4F9;2C2F,5936;4AFB;89FB,3601;BBBB;CCCC;DDDD;EEEE,
0001299853,02ef,89CD;DD0F;4A10,4405;13EF;7FBF,54FF;EBF5;B7BD,7262;63F0;20F2,CBAD;39E9;C626,F335;22FA;54D5,5134;79FE;BCCB,9133;F5F9;312F,5936;4AFB;89FB,3602;BBBB;CCCC;DDDD;EEEE,
0001299877,037f,84CD;DD0F;4710,4605;12EF;7BBF,53FF;E4F5;B7BD,7062;5AF0;22F2,C5AD;3BE9;CD26,F535;22FA;54D5,5134;7AFE;BCCB,9133;F5F9;312F,5636;48FB;89FB,3603;BBBB;CCCC;DDDD;EEEE,
0001299900,026f,81CD;DE0F;4210,4705;12EF;7BBF,4FFF;E8F5;B8BD,6E62;57F0;20F2,C5AD;3BE9;CD26,F435;21FA;59D5,5034;7BFE;BCCB,9133;F5F9;312F,5636;48FB;89FB,3605;BBBB;CCCC;DDDD;EEEE,
0001299931,037f,7DCD;DC0F;4110,4905;0BEF;7BBF,50FF;E7F5;BABD,5C62;4BF0;28F2,C2AD;3DE9;D426,F435;1FFA;59D5,4E34;7CFE;BCCB,9133;F5F9;312F,5736;48FB;89FB,3606;BBBB;CCCC;DDDD;EEEE,
0001299955,0387,7FCD;DF0F;4710,4705;08EF;7CBF,4FFF;E1F5;BBBD,5C62;4BF0;28F2,C2AD;3DE9;D426,F435;1FFA;59D5,4E34;7CFE;BCCB,9533;F9F9;2B2F,5736;47FB;89FB,3607;BBBB;CCCC;DDDD;EEEE,
0001299980,0327,80CD;DD0F;4910,4905;0DEF;79BF,50FF;E1F5;BBBD,5C62;4BF0;28F2,C2AD;3DE9;D426,F435;1FFA;59D5,4E34;7CFE;BCCB,9533;F9F9;2B2F,5736;47FB;89FB,3609;BBBB;CCCC;DDDD;EEEE,
0001300003,027d,7ECD;D70F;4810,4905;0DEF;79BF,5BFF;E2F5;B6BD,5862;49F0;2BF2,C4AD;38E9;D326,F335;1EFA;59D5,4F34;7CFE;BCCB,9533;F9F9;2B2F,5736;47FB;89FB,3610;BBBB;CCCC;DDDD;EEEE,
0001300027,036f,7CCD;D70F;4710,4D05;12EF;76BF,5DFF;DCF5;B4BD,5762;49F0;2EF2,C4AD;38E9;D326,F435;1DFA;59D5,4F34;7AFE;BCCB,9533;F9F9;2B2F,5836;47FB;89FB,3611;BBBB;CCCC;DDDD;EEEE,
0001300052,032f,7DCD;D70F;4810,5105;09EF;76BF,5FFF;DAF5;B6BD,4F62;47F0;35F2,C4AD;38E9;D326,F435;1DFA;59D5,4F34;7AFE;BCCB,9533;F9F9;2B2F,5836;48FB;89FB,3612;BBBB;CCCC;DDDD;EEEE,
0001300077,037f,7CCD;D70F;4910,5205;0AEF;75BF,5FFF;DBF5;B6BD,5062;4AF0;36F2,C5AD;39E9;D626,F535;1EFA;59D5,4F34;7AFE;BCCB,9533;F9F9;2B2F,5936;46FB;89FB,3613;BBBB;CCCC;DDDD;EEEE,
0001300100,0277,79CD;D60F;4910,5505;0EEF;74BF,65FF;D6F5;B5BD,5062;4AF0;36F2,C3AD;3BE9;D826,F435;1EFA;59D5,4F34;79FE;BCCB,9533;F9F9;2B2F,5936;46FB;89FB,3615;BBBB;CCCC;DDDD;EEEE,
0001300128,02ff,7ACD;D60F;4910,5B05;08EF;74BF,67FF;D1F5;B5BD,4B62;4CF0;3BF2,BFAD;3CE9;DD26,F235;1EFA;59D5,4F34;79FE;BCCB,9433;FBF9;2B2F,5936;46FB;89FB,3616;BBBB;CCCC;DDDD;EEEE,
0001300152,034e,7ACD;D60F;4910,5E05;00EF;74BF,67FF;D1F5;B5BD,4662;50F0;3EF2,BFAD;3CE9;DD26,F235;1EFA;59D5,4D34;77FE;BDCB,9433;FBF9;2B2F,5936;46FB;89FB,3617;BBBB;CCCC;DDDD;EEEE,
0001300177,0337,7ACD;D80F;4910,6105;01EF;75BF,67FF;D2F5;B4BD,4662;50F0;3EF2,BEAD;3DE9;DE26,F335;1DFA;59D5,4D34;77FE;BDCB,9433;FBF9;2B2F,5836;46FB;89FB,3618;BBBB;CCCC;DDDD;EEEE,
0001300200,02bf,7BCD;D90F;4A10,6505;F9EE;76BF,67FF;D1F5;B4BD,4362;4CF0;40F2,B9AD;3FE9;E226,F435;1CFA;59D5,4D34;77FE;BDCB,9133;FEF9;2C2F,5836;46FB;89FB,3620;BBBB;CCCC;DDDD;EEEE,
0001300227,0337,7ACD;DA0F;4910,6505;FBEE;76BF,6BFF;CFF5;B2BD,4362;4CF0;40F2,ADAD;40E9;ED26,F335;1BFA;59D5,4D34;77FE;BDCB,9133;FEF9;2C2F,5836;44FB;89FB,3621;BBBB;CCCC;DDDD;EEEE,
0001300252,03e7,7ACD;DB0F;4910,6705;FDEE;75BF,6BFF;CFF5;B2BD,4362;4CF0;40F2,ADAD;40E9;ED26,F235;1BFA;59D5,4C34;77FE;BDCB,9133;01FA;2C2F,5836;43FB;89FB,3622;BBBB;CCCC;DDDD;EEEE,
0001300277,033f,7ACD;DC0F;4910,6805;FDEE;74BF,6CFF;CFF5;B2BD,4262;53F0;40F2,ACAD;40E9;ED26,F335;1AFA;59D5,4C34;77FE;BDCB,9133;01FA;2C2F,5736;41FB;89FB,3623;BBBB;CCCC;DDDD;EEEE,
