0000422603,03ee,4CC8;4C0A;96D0,F522;9812;BF18,F919;BDF6;9261,503F;E0FE;F6E6,AA5A;F0E6;44D8,8636;20FA;F7D0,B234;F1FD;7F01,3E35;FFF7;B1E9,0339;CCFA;DFFF,8354;BBBB;CCCC;DDDD;EEEE,
0000422629,03fd,46C8;530A;9ED0,F522;9812;BF18,541A;DDF6;4C61,563F;C4FE;E2E6,A45A;D6E6;68D8,8436;1FFA;FED0,AE34;DDFD;8001,3C35;0AF8;B0E9,F838;F8FA;FCFF,8355;BBBB;CCCC;DDDD;EEEE,
0000422654,03bd,49C8;640A;B0D0,F522;9812;BF18,861A;EBF6;2161,823F;BDFE;FDE6,B45A;C9E6;6ED8,8436;1CFA;FFD0,AE34;DDFD;8001,3835;12F8;B6E9,F638;18FB;1200,8356;BBBB;CCCC;DDDD;EEEE,
0000422679,0235,56C8;6E0A;C9D0,F522;9812;BF18,AC1A;ECF6;3361,823F;BDFE;FDE6,C45A;C5E6;AED8,8736;0CFA;0CD1,AE34;DDFD;8001,3835;12F8;B6E9,F638;18FB;1200,8357;BBBB;CCCC;DDDD;EEEE,
0000422703,02e6,56C8;6E0A;C9D0,F522;A612;0419,8B1A;E7F6;F860,823F;BDFE;FDE6,C45A;C5E6;AED8,8736;05FA;10D1,A834;C1FD;8801,3335;11F8;C4E9,F638;18FB;1200,8359;BBBB;CCCC;DDDD;EEEE,
0000422728,035f,58C8;860A;D9D0,0123;B312;6019,811A;D8F6;0161,823F;D3FE;9DE6,C45A;D0E6;C9D8,8736;05FA;10D1,A534;BCFD;8A01,3335;11F8;C4E9,F638;12FB;1100,8360;BBBB;CCCC;DDDD;EEEE,
0000422754,03bd,63C8;A00A;F4D0,0123;B312;6019,661A;D2F6;E860,5D3F;A4FE;C8E6,BB5A;CAE6;EAD8,8636;00FA;12D1,A534;BCFD;8A01,3435;0EF8;C1E9,F738;07FB;0E00,8361;BBBB;CCCC;DDDD;EEEE,
0000422778,03ae,63C8;A00A;F4D0,4923;CB12;1C1A,561A;CFF6;0261,593F;89FE;E6E6,BB5A;CAE6;EAD8,8536;05FA;15D1,A534;BCFD;8A01,3335;0BF8;C1E9,F938;E8FA;0B00,8362;BBBB;CCCC;DDDD;EEEE,
0000422803,03ff,67C8;AF0A;FBD0,5023;E112;311A,211A;C3F6;C260,5E3F;69FE;2CE7,D35A;96E6;2CD9,8136;0CFA;1DD1,A234;BAFD;8901,3035;03F8;C9E9,FA38;D8FA;0F00,8364;BBBB;CCCC;DDDD;EEEE,
0000422828,03ff,70C8;C90A;0AD1,4B23;E812;351A,F319;C4F6;B760,6C3F;44FE;82E7,F55A;A0E6;22D9,7C36;0FFA;29D1,A234;BBFD;8A01,2C35;01F8;D0E9,FB38;CFFA;1500,8365;BBBB;CCCC;DDDD;EEEE,
0000422853,03bf,75C8;D80A;0ED1,4423;E012;321A,CB19;C6F6;BA60,683F;32FE;A5E7,025B;9FE6;18D9,7836;12FA;2AD1,A234;BBFD;8A01,2B35;00F8;D5E9,FD38;C8FA;1900,8366;BBBB;CCCC;DDDD;EEEE,
0000422879,02f5,86C8;F80A;0ED1,4423;E012;321A,0C1A;77F7;3360,683F;32FE;A5E7,F95A;8BE6;34D9,7436;14FA;2AD1,A134;C6FD;9001,2C35;FFF7;D0E9,FD38;C8FA;1900,8367;BBBB;CCCC;DDDD;EEEE,
0000422903,0376,86C8;F80A;0ED1,3E23;D112;341A,5D1A;29F8;B95F,683F;32FE;A5E7,E65A;62E6;6BD9,7636;10FA;2AD1,9F34;CDFD;9001,2C35;FFF7;D0E9,0039;C1FA;1800,8369;BBBB;CCCC;DDDD;EEEE,
0000422928,03ff,85C8;070B;0AD1,2823;BE12;301A,A51A;AFF8;1A5F,6C3F;FEFD;EEE7,E55A;50E6;78D9,7836;0BFA;2AD1,9B34;CDFD;9901,2B35;01F8;D1E9,0139;BEFA;1800,8370;BBBB;CCCC;DDDD;EEEE,
0000422953,03ff,6DC8;1A0B;05D1,2723;AF12;341A,C71A;37F9;F75E,5B3F;EAFD;2CE8,C35A;66E6;C1D9,7836;04FA;2FD1,9734;CAFD;9C01,2835;FDF7;D1E9,FF38;BFFA;1C00,8371;BBBB;CCCC;DDDD;EEEE,
0000422978,03ff,6FC8;4D0B;FFD0,3423;A212;531A,FC1A;00FA;985E,463F;D8FD;7DE8,9F5A;72E6;2CDA,7D36;FAF9;2BD1,8D34;B9FD;A801,2335;F8F7;DBE9,FA38;C2FA;1E00,8372;BBBB;CCCC;DDDD;EEEE,
0000423003,03ff,63C8;420B;95D0,4423;9512;481A,081B;35FA;DA5E,423F;E3FD;B9E8,4C5A;FFE5;CFDA,9436;D6F9;4CD1,8834;A6FD;A901,1C35;F3F7;E5E9,F938;C5FA;2800,8374;BBBB;CCCC;DDDD;EEEE,
0000423028,02ff,64C8;440B;61D0,7623;9112;E719,0B1B;50FA;795F,5B3F;F0FD;F5E8,A85A;0CE6;E4DA,9836;D2F9;5BD1,8734;9FFD;A801,1135;DEF7;15EA,F938;C5FA;2800,8375;BBBB;CCCC;DDDD;EEEE,
0000423053,03bf,65C8;540B;26D0,0423;B312;4C19,ED1A;5AFA;B95F,633F;F8FD;28E9,CB5A;29E6;B0DA,9D36;D2F9;61D1,8734;9FFD;A801,1335;D2F7;2EEA,F638;C9FA;3200,8376;BBBB;CCCC;DDDD;EEEE,
0000423078,03ff,69C8;610B;1FD0,9021;0B13;C017,981A;65FA;785F,953F;ECFD;47E9,DA5A;3CE6;6CDA,9A36;DAF9;41D1,8334;9CFD;A901,1E35;CAF7;2FEA,F538;D1FA;3B00,8377;BBBB;CCCC;DDDD;EEEE,
0000423103,0377,6DC8;6B0B;16D0,0520;2013;0217,9A19;98FA;C55F,953F;ECFD;47E9,E45A;3FE6;F6D9,9436;EAF9;33D1,8834;A9FD;AA01,1E35;CAF7;2FEA,F538;E5FA;4200,8379;BBBB;CCCC;DDDD;EEEE,
0000423128,03d3,6EC8;6B0B;04D0,1620;AA12;5D16,9A19;98FA;C55F,953F;ECFD;47E9,FB5A;53E6;AFD9,9436;EAF9;33D1,8534;B2FD;A901,4335;C3F7;F7E9,F238;F1FA;0B00,8380;BBBB;CCCC;DDDD;EEEE,
0000423153,03fb,72C8;530B;E8CF,6420;4E12;7515,9A19;98FA;C55F,D33F;F5FD;25E9,075B;56E6;91D9,8936;01FA;05D1,7D34;9DFD;AA01,4335;C8F7;98E9,EF38;EFFA;FEFF,8381;BBBB;CCCC;DDDD;EEEE,
0000423179,02bd,6CC8;560B;BACF,6420;4E12;7515,FB18;8EFA;D45F,EA3F;38FE;84E8,0C5B;6EE6;7CD9,8336;02FA;D8D0,7D34;9DFD;AA01,3A35;CBF7;8CE9,EF38;EFFA;FEFF,8382;BBBB;CCCC;DDDD;EEEE,
0000423203,03b2,6CC8;560B;BACF,8220;2D12;2815,FB18;8EFA;D45F,EA3F;38FE;84E8,025B;79E6;66D9,8436;FDF9;C4D0,7D34;9DFD;AA01,2635;C8F7;81E9,ED38;EFFA;F9FF,8384;BBBB;CCCC;DDDD;EEEE,
0000423228,02ff,53C8;500B;7ACF,9920;1612;E014,3218;8CFA;C65F,CA3F;23FE;99E8,D95A;A7E6;1FD9,8A36;FAF9;BAD0,8134;81FD;BE01,2135;C7F7;7DE9,ED38;EFFA;F9FF,8385;BBBB;CCCC;DDDD;EEEE,
0000423253,03bf,4CC8;4F0B;60CF,7320;0E12;9414,D416;86FA;3860,C63F;10FE;ACE8,CC5A;BCE6;E0D8,9036;F7F9;ADD0,8134;81FD;BE01,2335;C5F7;7CE9,ED38;EFFA;F7FF,8386;BBBB;CCCC;DDDD;EEEE,
0000423278,03ff,4EC8;4E0B;4FCF,F21F;5C12;7C14,5E16;5CFA;8060,C93F;FBFD;BCE8,C95A;C5E6;B7D8,9B36;00FA;92D0,9334;84FD;8D01,2835;BFF7;76E9,EE38;F3FA;F3FF,8387;BBBB;CCCC;DDDD;EEEE,
0000423303,02af,4DC8;4C0B;38CF,C61F;AB12;F514,2F16;02FA;6260,D73F;E3FD;A7E8,C95A;C5E6;B7D8,9B36;0BFA;7ED0,9334;84FD;8D01,3335;A9F7;53E9,EE38;F3FA;F3FF,8389;BBBB;CCCC;DDDD;EEEE,
0000423328,03bf,4FC8;4B0B;1FCF,A41F;0D13;9115,4C16;76F9;B560,DD3F;E0FD;9FE8,D05A;C3E6;81D8,9936;1DFA;68D0,9334;84FD;8D01,3335;A6F7;43E9,F338;01FB;F3FF,8390;BBBB;CCCC;DDDD;EEEE,
0000423353,0377,58C8;3A0B;F8CE,D81F;0114;4A17,B416;B7F8;0C60,DD3F;E0FD;9FE8,D55A;BDE6;55D8,9536;2DFA;5DD0,A534;A8FD;8001,3335;A6F7;43E9,F638;0BFB;EEFF,8391;BBBB;CCCC;DDDD;EEEE,
0000423378,0387,59C8;2E0B;F3CE,5720;9014;3F18,9618;B8F6;E260,DD3F;E0FD;9FE8,D55A;BDE6;55D8,9536;2DFA;5DD0,A534;A8FD;8001,3235;A5F7;3EE9,F738;26FB;E2FF,8392;BBBB;CCCC;DDDD;EEEE,
0000423403,02be,59C8;2E0B;F3CE,E420;1315;1519,DE19;96F5;2961,ED3F;E0FD;87E8,CE5A;A7E6;1DD8,8836;44FA;4ED0,A534;A8FD;8001,2F35;AAF7;28E9,F738;26FB;E2FF,8394;BBBB;CCCC;DDDD;EEEE,
0000423429,03f5,5EC8;150B;FECE,E420;1315;1519,4A1B;51F4;8760,ED3F;E0FD;87E8,C45A;9EE6;1FD8,8236;4EFA;3FD0,B934;D7FD;6701,2D35;B0F7;1DE9,F638;45FB;D2FF,8395;BBBB;CCCC;DDDD;EEEE,
0000423454,02fd,58C8;F50A;F4CE,E420;1315;1519,C31D;E2F1;085F,1C40;F5FD;E8E7,C05A;9DE6;11D8,7D36;59FA;33D0,C234;EEFD;5F01,2935;B9F7;21E9,F638;45FB;D2FF,8396;BBBB;CCCC;DDDD;EEEE,
0000423478,03fe,58C8;F50A;F4CE,7F21;BD15;6619,721E;32F1;AE5E,1340;F5FD;D3E7,C75A;D2E6;09D8,7A36;62FA;29D0,CF34;0AFE;5C01,2135;C7F7;29E9,F738;53FB;CDFF,8397;BBBB;CCCC;DDDD;EEEE,
0000423508,02df,4FC8;E50A;D2CE,6E21;F615;1E19,EC1E;B0F0;415E,D43F;E3FD;9CE7,AD5A;CAE6;04D8,7A36;62FA;29D0,D434;10FE;5601,2535;C8F7;37E9,F738;53FB;CDFF,8399;BBBB;CCCC;DDDD;EEEE,
0000423531,030f,49C8;D00A;B0CE,7321;0716;F718,291F;24F0;C95D,C53F;E6FD;8BE7,AD5A;CAE6;04D8,7A36;62FA;29D0,D434;10FE;5601,2535;C8F7;37E9,F538;5FFB;C5FF,8400;BBBB;CCCC;DDDD;EEEE,
0000423555,03fe,49C8;D00A;B0CE,6721;0B16;B018,371F;AEEF;1F5D,BD3F;EAFD;89E7,A15A;BAE6;3AD8,7F36;66FA;31D0,D934;14FE;5B01,2C35;C6F7;3AE9,F138;77FB;BBFF,8401;BBBB;CCCC;DDDD;EEEE,
0000423578,03f7,49C8;D20A;A9CE,3B21;1C16;9118,1D20;FDEE;F45A,BD3F;EAFD;89E7,BE5A;A7E6;0FD8,8E36;65FA;3CD0,DD34;16FE;5701,3435;C5F7;2BE9,F138;7CFB;BEFF,8402;BBBB;CCCC;DDDD;EEEE,
0000423604,03bd,5AC8;CC0A;A7CE,3B21;1C16;9118,C021;F2ED;DA58,BC3F;EAFD;94E7,D55A;A8E6;E4D7,9136;65FA;34D0,DD34;16FE;5701,4235;C8F7;1AE9,F538;81FB;BFFF,8404;BBBB;CCCC;DDDD;EEEE,
0000423630,03ed,67C8;C10A;A6CE,3B21;1C16;9118,0D22;A0ED;6958,CE3F;36FE;4FE7,D55A;A8E6;E4D7,9136;73FA;29D0,E134;19FE;5F01,4335;CBF7;10E9,F738;92FB;C3FF,8405;BBBB;CCCC;DDDD;EEEE,
0000423653,03f6,67C8;C10A;A6CE,F520;2616;7E18,3122;79ED;6D58,CE3F;36FE;4FE7,DA5A;A7E6;C5D7,8F36;78FA;22D0,F434;2AFE;5A01,4435;CEF7;0FE9,FB38;9AFB;C2FF,8406;BBBB;CCCC;DDDD;EEEE,
0000423678,03ef,69C8;BA0A;A8CE,0121;4316;A318,5B22;5DED;6B58,BE3F;2BFE;50E7,DA5A;A7E6;C5D7,8F36;7DFA;29D0,FB34;33FE;5E01,4035;D0F7;0BE9,FD38;A9FB;B9FF,8407;BBBB;CCCC;DDDD;EEEE,
0000423703,0356,69C8;BA0A;A8CE,5921;5B16;0719,2F22;42ED;9058,BE3F;2BFE;50E7,C95A;97E6;D0D7,8F36;7DFA;29D0,0235;3DFE;5C01,4035;D0F7;0BE9,FC38;B4FB;ABFF,8409;BBBB;CCCC;DDDD;EEEE,
0000423728,03ef,68C8;B90A;AECE,8321;5416;2F19,A921;67ED;B058,AF3F;27FE;57E7,C95A;97E6;D0D7,9036;80FA;21D0,0D35;52FE;5F01,3835;D2F7;1AE9,FA38;B8FB;A9FF,8410;BBBB;CCCC;DDDD;EEEE,
0000423753,037f,66C8;B80A;BCCE,C221;4E16;6A19,D720;BBED;E958,A83F;24FE;5EE7,BB5A;81E6;CAD7,8D36;86FA;1CD0,1235;58FE;5C01,3835;D2F7;1AE9,F838;C1FB;AAFF,8411;BBBB;CCCC;DDDD;EEEE,
0000423778,031b,62C8;B50A;CACE,F321;5116;8119,D720;BBED;E958,A43F;19FE;73E7,AB5A;75E6;D8D7,8D36;86FA;1CD0,1235;58FE;5C01,3835;D2F7;1AE9,F538;CDFB;B5FF,8412;BBBB;CCCC;DDDD;EEEE,
0000423804,0335,35C8;940A;ADCE,F321;5116;8119,EA1F;22EE;3759,A43F;19FE;73E7,975A;64E6;F3D7,8B36;89FA;1ED0,1235;58FE;5C01,3835;D2F7;1AE9,F238;D3FB;B9FF,8414;BBBB;CCCC;DDDD;EEEE,
0000423828,03fe,35C8;940A;ADCE,1F22;4F16;8819,E71D;9CEE;6F59,BD3F;27FE;A0E7,C15A;A7E6;09D8,8A36;8BFA;28D0,1A35;5FFE;5701,3735;D1F7;19E9,EE38;E4FB;C4FF,8415;BBBB;CCCC;DDDD;EEEE,
0000423853,03d7,2FC8;8F0A;9ECE,3F22;1216;5719,CB1C;C0EE;7F59,BD3F;27FE;A0E7,B65A;9AE6;0AD8,8A36;8BFA;28D0,2435;7DFE;5B01,3335;D1F7;19E9,EE38;F2FB;C5FF,8416;BBBB;CCCC;DDDD;EEEE,
0000423878,03ff,34C8;8C0A;80CE,0E22;CB15;BE18,DA1B;A4EE;9659,DD3F;40FE;9CE7,A25A;7AE6;10D8,9036;80FA;34D0,2535;9CFE;5E01,2E35;D1F7;29E9,F238;EDFB;AEFF,8417;BBBB;CCCC;DDDD;EEEE,
0000423903,037f,3BC8;8B0A;6BCE,9C22;0C14;0818,3E1A;2EEE;F859,D73F;4EFE;82E7,9A5A;57E6;32D8,9436;7FFA;3DD0,2335;9CFE;5C01,2E35;D1F7;29E9,F338;EAFB;A4FF,8419;BBBB;CCCC;DDDD;EEEE,
0000423928,02bf,3FC8;8A0A;54CE,0423;7D13;5318,4E19;C5ED;4C59,CC3F;51FE;65E7,965A;15E6;22D8,9136;80FA;40D0,2335;9CFE;5C01,2C35;D3F7;35E9,F338;EAFB;A4FF,8420;BBBB;CCCC;DDDD;EEEE,
0000423953,03be,3FC8;8A0A;54CE,8423;0B13;B018,A818;AFED;015A,9F3F;3CFE;39E7,755A;FDE5;2AD8,8D36;82FA;4AD0,2335;9CFE;5C01,3135;D5F7;31E9,F738;E4FB;95FF,8421;BBBB;CCCC;DDDD;EEEE,
0000423978,03ff,44C8;830A;46CE,F323;6F12;2619,5918;C5ED;C659,7B3F;24FE;2DE7,765A;D4E5;24D8,8E36;82FA;47D0,2135;9AFE;5E01,3835;D8F7;30E9,F638;E0FB;89FF,8422;BBBB;CCCC;DDDD;EEEE,
0000424003,03f7,47C8;860A;44CE,E923;9211;8519,8618;E0ED;565A,7B3F;24FE;2DE7,3C5A;DCE5;00D8,8F36;95FA;2DD0,2335;96FE;5C01,4435;E2F7;1CE9,F338;D9FB;8AFF,8424;BBBB;CCCC;DDDD;EEEE,
0000424029,02fd,4DC8;800A;48CE,E923;9211;8519,1419;2FEE;6159,7D3F;10FE;30E7,2D5A;17E6;F8D7,7E36;A4FA;FDCF,2835;8CFE;5101,4935;E5F7;13E9,F338;D9FB;8AFF,8425;BBBB;CCCC;DDDD;EEEE,
0000424053,02fe,4DC8;800A;48CE,8024;8811;811A,1019;84EE;5C58,713F;11FE;13E7,025A;3FE6;17D8,7536;ADFA;FACF,2B35;8BFE;4401,5035;EAF7;C7E8,F338;D9FB;8AFF,8426;BBBB;CCCC;DDDD;EEEE,
0000424083,02ff,51C8;740A;64CE,2825;7011;F81A,DD18;D6EE;3C58,503F;2DFE;3CE7,8F58;FFE5;E6D9,6C36;B3FA;29D0,2E35;99FE;2F01,4E35;EFF7;AEE8,F338;D9FB;8AFF,8428;BBBB;CCCC;DDDD;EEEE,
0000424106,03df,6BC8;810A;AECE,4925;3311;551A,8A18;3AEF;2B58,463F;37FE;67E7,0258;F9E5;07DB,6C36;B3FA;29D0,2C35;A1FE;3901,3F35;F7F7;B3E8,F038;CCFB;9EFF,8429;BBBB;CCCC;DDDD;EEEE,
0000424129,03f5,6BC8;840A;B6CE,4925;3311;551A,DB17;40F0;7858,463F;37FE;67E7,AE57;93E5;63DC,6E36;AEFA;4ED0,2935;A9FE;4701,3835;F9F7;C1E8,EC38;C9FB;ACFF,8430;BBBB;CCCC;DDDD;EEEE,
0000424153,03ee,6BC8;840A;B6CE,3925;0C11;001A,6C17;6CF1;0059,273F;3CFE;95E7,AE57;93E5;63DC,6936;AEFA;5FD0,2735;ADFE;5001,3135;FCF7;CEE8,E738;C8FB;BDFF,8431;BBBB;CCCC;DDDD;EEEE,
0000424179,02d9,72C8;990A;DACE,3925;0C11;001A,6C17;6CF1;0059,A43E;0AFE;A8E8,AD57;5CE5;02DD,6936;AEFA;5FD0,1E35;AAFE;5001,2B35;07F8;DDE8,E738;C8FB;BDFF,8432;BBBB;CCCC;DDDD;EEEE,
0000424207,03ff,7DC8;9A0A;EBCE,2825;EF10;D119,6717;9EF1;3959,773E;EDFD;0BE9,BD57;1BE5;C2DD,6936;A9FA;92D0,1835;A8FE;5401,2F35;0DF8;E4E8,DE38;CDFB;D4FF,8434;BBBB;CCCC;DDDD;EEEE,
0000424231,0336,7DC8;9A0A;EBCE,F724;E510;AD19,4F17;1AF2;055A,773E;EDFD;0BE9,E157;CDE4;3CDE,5F36;A3FA;AAD0,1835;A8FE;5401,2F35;0DF8;E4E8,DA38;D3FB;D9FF,8435;BBBB;CCCC;DDDD;EEEE,
0000424255,03df,87C8;9A0A;FACE,CB24;E210;B719,5817;2FF2;D959,DE3D;93FD;0BEA,2D58;28E4;09DF,5F36;A3FA;AAD0,0235;9AFE;6701,2935;2BF8;E4E8,D438;D8FB;DDFF,8436;BBBB;CCCC;DDDD;EEEE,
0000424278,03f6,87C8;9A0A;FACE,C824;DC10;F519,6517;1DF2;265A,DE3D;93FD;0BEA,4758;BDE3;F7DF,5E36;A6FA;A3D0,FE34;96FE;6901,2835;32F8;F0E8,D038;DBFB;E0FF,8437;BBBB;CCCC;DDDD;EEEE,
0000424303,03d7,93C8;9E0A;03CF,DB24;D910;2C1A,5F17;09F2;725A,DE3D;93FD;0BEA,6A58;46E3;8CE0,5E36;A6FA;A3D0,FA34;95FE;6B01,2835;4DF8;EBE8,CC38;DDFB;E2FF,8439;BBBB;CCCC;DDDD;EEEE,
0000424328,0377,AEC8;920A;14CF,0025;CE10;631A,2717;E5F1;125B,DE3D;93FD;0BEA,8358;BEE2;22E1,5B36;A9FA;9FD0,F734;94FE;6901,2835;4DF8;EBE8,C638;D8FB;F1FF,8440;BBBB;CCCC;DDDD;EEEE,
0000424353,03ff,BBC8;890A;1FCF,3725;B810;A21A,0917;C5F1;4A5B,AA3D;72FD;86EA,7B58;79E1;C8E2,5736;AEFA;9FD0,ED34;9EFE;6901,2135;52F8;EEE8,C138;D3FB;F4FF,8441;BBBB;CCCC;DDDD;EEEE,
0000424378,03ff,E1C8;6A0A;35CF,7825;9A10;D81A,ED16;A6F1;585B,003D;24FD;7BEB,B358;FFE0;5FE3,5036;B2FA;A1D0,E934;A4FE;6801,1C35;56F8;EFE8,BE38;CDFB;F5FF,8442;BBBB;CCCC;DDDD;EEEE,
0000424403,03ff,EEC8;630A;3FCF,FE25;5210;311B,DA16;8DF1;7C5B,C53C;0FFD;D8EB,0D59;A7E0;2BE4,4136;BCFA;A3D0,E734;ACFE;6A01,1035;61F8;F2E8,B038;BEFB;FEFF,8444;BBBB;CCCC;DDDD;EEEE,
0000424432,03fd,1DC9;540A;7DCF,FE25;5210;311B,C816;72F1;0E5C,5E3C;DAFC;E1EC,8159;60E0;6CE4,3936;C2FA;9FD0,E334;C0FE;6A01,0935;65F8;F7E8,AA38;BCFB;0200,8445;BBBB;CCCC;DDDD;EEEE,
0000424455,02fa,1DC9;540A;7DCF,3E26;2710;5A1B,C816;72F1;0E5C,1C3C;70FC;BFED,E45A;24E0;36E4,3136;C9FA;A6D0,DF34;CAFE;6A01,FF34;6DF8;F8E8,AA38;BCFB;0200,8446;BBBB;CCCC;DDDD;EEEE,
0000424478,03f7,4AC9;500A;C3CF,DB26;D00F;F91B,C816;91F1;5A5C,1C3C;70FC;BFED,A25B;0FE0;03E4,2A36;D1FA;A9D0,DD34;D6FE;6A01,F734;74F8;02E9,A038;BDFB;0700,8447;BBBB;CCCC;DDDD;EEEE,
0000424503,02f7,62C9;530A;E9CF,FB26;C10F;341C,CE16;B9F1;735C,1C3C;70FC;BFED,5C5C;0FE0;EAE3,2236;D9FA;A8D0,D334;EAFE;6A01,EF34;7CF8;0AE9,A038;BDFB;0700,8449;BBBB;CCCC;DDDD;EEEE,
0000424528,03ff,7AC9;590A;0CD0,1E27;BC0F;741C,CD16;0FF2;105D,333C;44FC;DAED,C55E;FCE0;BFE2,1236;E8FA;ABD0,CF34;F2FE;6B01,E034;93F8;26E9,6F38;DFFB;3600,8450;BBBB;CCCC;DDDD;EEEE,
0000424553,03ff,96C9;600A;2BD0,3727;B50F;DB1C,C716;56F2;B35D,5D3C;1CFC;D6ED,635F;1BE1;7FE2,0B36;EFFA;B3D0,C834;F9FE;6B01,DA34;9DF8;37E9,5A38;EDFB;4F00,8451;BBBB;CCCC;DDDD;EEEE,
0000424578,03ff,CCC9;700A;5AD0,2127;9B0F;541D,C716;80F2;0F5E,9C3C;ECFB;D8ED,DD5F;04E1;3AE2,F135;09FB;C7D0,C034;FDFE;6D01,D734;A8F8;3EE9,4E38;F4FB;5A00,8452;BBBB;CCCC;DDDD;EEEE,
0000424603,03ff,E5C9;800A;69D0,0627;790F;A61D,C716;BAF2;A35E,F03C;B3FB;B2ED,5F60;F6E0;21E2,E735;16FB;CFD0,A534;FFFE;6C01,D034;B9F8;54E9,3838;01FC;6F00,8454;BBBB;CCCC;DDDD;EEEE,
0000424628,03ff,FFC9;8B0A;7DD0,FC26;6B0F;CE1D,C016;D6F2;E75E,B33D;4CFB;63ED,E760;17E1;E9E1,DB35;22FB;D6D0,9734;FBFE;6C01,CA34;CDF8;51E9,2C38;06FC;7700,8455;BBBB;CCCC;DDDD;EEEE,
0000424653,037f,49CA;AE0A;ADD0,F526;590F;E81D,B216;FCF2;255F,1A3E;24FB;1BED,BE61;26E1;A8E1,CE35;2FFB;D9D0,8A34;F6FE;6D01,CA34;CDF8;51E9,1538;0CFC;7D00,8456;BBBB;CCCC;DDDD;EEEE,
0000424678,03ff,66CA;B30A;BDD0,F626;230F;1B1E,AA16;16F3;3E5F,733E;02FB;F2EC,0062;42E1;B3E1,9D35;4DFB;DFD0,7B34;F1FE;6F01,C434;D7F8;50E9,0738;0BFC;8200,8457;BBBB;CCCC;DDDD;EEEE,
0000424703,03fe,66CA;B30A;BDD0,F126;090F;211E,7716;48F3;6A5F,323F;60FA;80EC,1A62;84E1;E1E1,8D35;54FB;E8D0,5E34;E8FE;7301,AA34;ECF8;5FE9,FA37;07FC;8B00,8459;BBBB;CCCC;DDDD;EEEE,
0000424728,03ff,82CA;BC0A;CDD0,E226;EA0E;0E1E,5B16;67F3;945F,6F40;13F9;D4EB,1262;C6E1;3DE2,7D35;5AFB;F5D0,4F34;E4FE;6F01,8C34;01F9;6EE9,EB37;01FC;9400,8460;BBBB;CCCC;DDDD;EEEE,
0000424753,03ff,9DCA;CA0A;DBD0,BD26;AD0E;2B1E,4416;7BF3;B25F,AF40;DEF8;B1EB,1E62;DAE1;59E2,6035;63FB;11D1,3E34;E1FE;7701,8034;0CF9;70E9,CE37;F2FB;B200,8461;BBBB;CCCC;DDDD;EEEE,
0000424778,03ff,D0CA;E50A;EDD0,B026;950E;301E,2F16;8BF3;D45F,E340;B0F8;A9EB,3962;0AE2;A4E2,5135;65FB;24D1,1D34;DEFE;7801,7734;18F9;82E9,BD37;E9FB;C100,8462;BBBB;CCCC;DDDD;EEEE,
0000424815,03ff,FFCA;0A0B;01D1,8D26;680E;331E,1616;B6F3;2760,6941;2EF8;CEEB,7D62;73E2;ACE2,3435;67FB;3BD1,F533;E0FE;9C01,6934;23F9;8BE9,AC37;DFFB;D200,8464;BBBB;CCCC;DDDD;EEEE,
0000424840,027f,17CB;200B;10D1,8026;570E;2B1E,1516;BEF3;3560,8E41;13F8;D5EB,0763;19E3;7AE2,2435;69FB;4CD1,DF33;E2FE;9101,6934;23F9;8BE9,AC37;DFFB;D200,8466;BBBB;CCCC;DDDD;EEEE,
0000424864,02ff,4BCB;530B;2FD1,6526;350E;211E,0E16;CFF3;2660,FC41;D9F7;C7EB,3E63;4EE3;48E2,FD34;6AFB;5AD1,B033;E6FE;BF01,6134;26F9;82E9,AC37;DFFB;D200,8467;BBBB;CCCC;DDDD;EEEE,
0000424889,03ff,62CB;690B;3DD1,5726;1E0E;081E,EA15;05F4;3260,1542;BEF7;CBEB,7263;62E3;66E2,E834;69FB;5ED1,9533;E8FE;B501,5434;29F9;74E9,9C37;D6FB;E100,8468;BBBB;CCCC;DDDD;EEEE,
0000424914,03ff,79CB;7D0B;4FD1,4626;070E;011E,CB15;2AF4;3A60,2042;A1F7;DEEB,9A63;74E3;5EE2,D534;66FB;6ED1,7833;EAFE;C701,3D34;3AF9;59E9,5F37;B8FB;F700,8469;BBBB;CCCC;DDDD;EEEE,
0000424939,03ff,A0CB;A10B;6DD1,2826;DD0D;D51D,AC15;55F4;7560,1F42;88F7;FAEB,AC63;6EE3;6EE2,AD34;5BFB;A8D1,5833;EFFE;C901,3034;4AF9;57E9,1737;84FB;1701,8470;BBBB;CCCC;DDDD;EEEE,
0000424964,03f7,AECB;AF0B;77D1,2426;CA0D;C31D,8B15;7BF4;7860,1F42;88F7;FAEB,CD63;51E3;D1E2,9934;50FB;BFD1,1E33;F5FE;0602,2334;5BF9;52E9,FE36;68FB;2701,8472;BBBB;CCCC;DDDD;EEEE,
0000424989,03ff,B4CB;BA0B;7FD1,2426;B80D;BE1D,5715;BAF4;9C60,FB41;60F7;2EEC,F963;3AE3;F2E2,8934;45FB;D0D1,0333;F6FE;F401,1334;6EF9;49E9,E636;47FB;3B01,8473;BBBB;CCCC;DDDD;EEEE,
0000425014,03ff,B5CB;C40B;87D1,1D26;AD0D;B01D,3A15;BAF4;C160,ED41;44F7;64EC,6464;6BE3;0EE3,7934;3EFB;DBD1,E632;F7FE;F301,F433;A0F9;36E9,D136;1FFB;4E01,8474;BBBB;CCCC;DDDD;EEEE,
