0001151892,03ff,44D0;9E09;51A1,7C27;16FD;8060,BA14;3B05;D7E1,1D38;45FC;C139,CF9C;35DD;DD0E,4236;7EF9;5AE6,B033;E3FF;531F,3A35;14F8;8A11,9837;0201;082C,8616;BBBB;CCCC;DDDD;EEEE,
0001151917,03ff,42D0;A109;5FA1,8427;13FD;8060,AA14;4305;EBE1,1738;4CFC;D539,F09C;3DDD;D70E,4336;82F9;5AE6,B633;E0FF;661F,4335;1DF8;9211,9D37;0F01;0F2C,8618;BBBB;CCCC;DDDD;EEEE,
0001151942,03ee,42D0;A109;5FA1,8C27;11FD;8360,9E14;4505;F8E1,0E38;53FC;F739,F09C;3DDD;D70E,4236;87F9;67E6,B633;E1FF;6A1F,4635;21F8;9A11,9F37;1A01;182C,8619;BBBB;CCCC;DDDD;EEEE,
0001151967,03ff,3DD0;AB09;85A1,9527;10FD;7E60,8E14;3F05;19E2,0638;5AFC;0A3A,0B9D;43DD;D40E,4636;91F9;6CE6,B933;E1FF;741F,4835;27F8;A311,A037;1F01;1D2C,8620;BBBB;CCCC;DDDD;EEEE,
0001151995,03e7,3CD0;AD09;90A1,AC27;16FD;7D60,6B14;1805;3BE2,0638;5AFC;0A3A,0B9D;43DD;D40E,4736;95F9;70E6,C033;E1FF;811F,4935;2CF8;AA11,A137;2601;232C,8622;BBBB;CCCC;DDDD;EEEE,
0001152018,037b,3CD0;AE09;9CA1,B627;16FD;8560,6B14;1805;3BE2,FF37;61FC;193A,249D;44DD;DA0E,4636;9AF9;79E6,C333;DEFF;8A1F,4935;2CF8;AA11,A337;3D01;332C,8623;BBBB;CCCC;DDDD;EEEE,
0001152042,03a7,34D0;9C09;C3A1,C127;16FD;8860,6B14;0A05;43E2,FF37;61FC;193A,249D;44DD;DA0E,4836;ABF9;7CE6,C333;DEFF;8A1F,4B35;32F8;AF11,A337;4701;392C,8624;BBBB;CCCC;DDDD;EEEE,
0001152067,03e7,34D0;9009;D0A1,CC27;1AFD;9160,6B14;FC04;4FE2,FF37;61FC;193A,249D;44DD;DA0E,4836;B3F9;7FE6,C533;DFFF;8F1F,5335;3EF8;C011,A537;5001;3F2C,8625;BBBB;CCCC;DDDD;EEEE,
0001152092,03ff,32D0;7809;F1A1,E527;21FD;9660,6A14;EE04;61E2,F737;6FFC;1F3A,289D;3DDD;DF0E,4936;BDF9;7CE6,CD33;E0FF;8E1F,5835;44F8;C311,AD37;6B01;4A2C,8626;BBBB;CCCC;DDDD;EEEE,
0001152115,02d7,31D0;7109;FBA1,F327;22FD;8D60,6014;CD04;61E2,F737;6FFC;1F3A,219D;32DD;F30E,4936;BDF9;7CE6,D733;E0FF;881F,5C35;4CF8;BD11,AD37;6B01;4A2C,8628;BBBB;CCCC;DDDD;EEEE,
0001152139,03bf,30D0;6A09;06A2,0728;22FD;8960,5A14;B704;5BE2,EF37;79FC;273A,129D;2ADD;130F,4A36;CEF9;7BE6,D733;E0FF;881F,6635;5DF8;BA11,AF37;7201;4E2C,8629;BBBB;CCCC;DDDD;EEEE,
0001152165,02f7,30D0;6409;10A2,2128;1FFD;8560,5714;8E04;4DE2,EF37;79FC;273A,F09C;15DD;3F0F,4936;D9F9;7BE6,E433;E0FF;881F,6935;67F8;B911,AF37;7201;4E2C,8630;BBBB;CCCC;DDDD;EEEE,
0001152190,02fe,30D0;6409;10A2,7028;F3FC;3D60,6C14;5004;06E2,CC37;8AFC;613A,E39C;0CDD;550F,4A36;E2F9;7BE6,F033;D9FF;861F,6E35;70F8;B911,AF37;7201;4E2C,8631;BBBB;CCCC;DDDD;EEEE,
0001152217,03bf,2DD0;5909;1DA2,9D28;EBFC;E35F,E814;3903;EDE0,C537;8EFC;6B3A,D49C;05DD;630F,4E36;EFF9;7BE6,F033;D9FF;861F,7235;75F8;BC11,B437;7701;532C,8633;BBBB;CCCC;DDDD;EEEE,
0001152242,03f7,29D0;5309;20A2,C828;FEFC;4E60,2E15;3802;A1DF,C537;8EFC;6B3A,C79C;02DD;790F,5036;F6F9;72E6,F633;D5FF;851F,7535;77F8;B711,BA37;7A01;582C,8634;BBBB;CCCC;DDDD;EEEE,
0001152267,03a7,22D0;4A09;20A2,F328;18FD;B15F,5815;2D00;95DD,C537;8EFC;6B3A,C79C;02DD;790F,5336;05FA;62E6,F633;D5FF;851F,7635;78F8;B611,C237;8201;602C,8635;BBBB;CCCC;DDDD;EEEE,
0001152292,03fe,22D0;4A09;20A2,3029;3BFD;E55F,3C15;6DFE;58DB,C137;92FC;753A,A89C;2ADD;A30F,5436;09FA;63E6,FC33;D1FF;831F,7A35;79F8;B211,C737;8501;652C,8636;BBBB;CCCC;DDDD;EEEE,
0001152317,03ff,03D0;2109;12A2,A029;95FD;DB5D,2E15;0AFE;5BD9,B937;9CFC;7E3A,7B9C;6CDD;C60F,5636;0CFA;5AE6,0134;CFFF;7D1F,7D35;7AF8;B311,CA37;8901;662C,8638;BBBB;CCCC;DDDD;EEEE,
0001152342,03ff,F4CF;1D09;09A2,A529;D8FD;D45C,5015;63FE;6AD8,B537;A8FC;843A,599C;D0DD;F40F,5936;10FA;56E6,0B34;CDFF;7B1F,7F35;78F8;AD11,D437;8D01;692C,8639;BBBB;CCCC;DDDD;EEEE,
0001152367,03f7,C1CF;1F09;D9A1,A429;2AFE;775B,6D15;AAFE;54D7,B537;A8FC;843A,509C;43DE;2D10,5E36;1BFA;4AE6,1334;CFFF;761F,7F35;6BF8;A011,D437;9201;632C,8640;BBBB;CCCC;DDDD;EEEE,
0001152392,03f7,B6CF;2609;CAA1,AE29;C3FE;6759,8C15;D8FE;0DD6,B537;A8FC;843A,F09B;C9DE;B510,6136;22FA;42E6,1A34;D3FF;6D1F,7F35;63F8;9B11,D737;9701;622C,8641;BBBB;CCCC;DDDD;EEEE,
0001152417,03b7,ACCF;3309;B8A1,B229;0EFF;6558,D515;61FF;83D3,B537;A8FC;843A,8064;03DF;9811,6336;28FA;3EE6,1A34;D3FF;6D1F,8935;53F8;8D11,DD37;9D01;5D2C,8643;BBBB;CCCC;DDDD;EEEE,
0001152442,03ef,A3CF;3E09;A4A1,AD29;5EFF;B357,FC15;B6FF;48D2,AE37;BCFC;993A,8064;03DF;9811,6836;39FA;31E6,2034;D6FF;6A1F,9235;4EF8;7311,E037;A601;532C,8644;BBBB;CCCC;DDDD;EEEE,
0001152467,03ff,9BCF;4D09;8CA1,9629;0A00;8855,2416;0200;0DD1,AD37;E2FC;D93A,1764;53DF;0512,6936;43FA;26E6,2F34;DAFF;601F,9535;4BF8;6511,EA37;BC01;442C,8645;BBBB;CCCC;DDDD;EEEE,
0001152492,03f7,86CF;6A09;60A1,9029;6100;7C54,4A16;4800;C5CF,AD37;E2FC;D93A,0F61;61E0;9C14,6936;4EFA;26E6,3834;DAFF;5B1F,9735;47F8;5C11,EE37;C301;382C,8646;BBBB;CCCC;DDDD;EEEE,
0001152517,03f5,7CCF;7009;51A1,9029;6100;7C54,6F16;8A00;88CE,AD37;E2FC;D93A,FF5F;06E1;CA15,6736;58FA;1EE6,3F34;D8FF;611F,9835;43F8;5511,F237;CA01;2F2C,8648;BBBB;CCCC;DDDD;EEEE,
0001152540,02df,70CF;7309;47A1,9029;B400;2053,AF16;FC00;36CC,B237;1CFD;FE3A,615F;6BE1;5A16,6736;58FA;1EE6,4B34;D0FF;601F,9A35;38F8;4E11,F237;CA01;2F2C,8649;BBBB;CCCC;DDDD;EEEE,
0001152567,03bf,65CF;7A09;42A1,9129;0701;1F52,C916;2C01;12CB,BA37;E3FD;613B,9D5E;CBE1;A617,6436;6AFA;32E6,4B34;D0FF;601F,9B35;33F8;5211,F737;D001;262C,8650;BBBB;CCCC;DDDD;EEEE,
0001152592,03e6,65CF;7A09;42A1,9C29;6201;B051,E216;5601;E5C9,BA37;E3FD;613B,9D5E;CBE1;A617,6936;6BFA;40E6,5034;CBFF;5A1F,9E35;2FF8;5611,0738;DB01;172C,8651;BBBB;CCCC;DDDD;EEEE,
0001152617,03e7,43CF;8509;54A1,C529;0D02;8150,FB16;7B01;81C8,BA37;E3FD;613B,9D5E;CBE1;A617,6D36;6CFA;2AE6,5534;C5FF;621F,9F35;2BF8;5411,1F38;EF01;1D2C,8653;BBBB;CCCC;DDDD;EEEE,
0001152640,02df,38CF;8809;5FA1,DE29;5302;9B4F,3C17;4301;DAC5,AE37;5AFE;BE3B,B55D;17E2;4618,6D36;6CFA;2AE6,5D34;B9FF;691F,A735;28F8;2311,1F38;EF01;1D2C,8654;BBBB;CCCC;DDDD;EEEE,
0001152664,03ae,38CF;8809;5FA1,F829;9402;904E,6017;2601;CFC4,A737;DFFE;283C,B55D;17E2;4618,7C36;6CFA;41E6,5D34;B9FF;691F,AD35;25F8;3811,2638;F401;252C,8655;BBBB;CCCC;DDDD;EEEE,
0001152689,03ff,26CF;8709;8BA1,102A;D202;CA4D,8C17;1001;D3C2,FB37;E100;993D,8C5B;5DE2;8419,8436;6CFA;5AE6,6834;A0FF;8C1F,B535;26F8;CF11,2F38;F801;302C,8656;BBBB;CCCC;DDDD;EEEE,
0001152713,02a7,13CF;7D09;B0A1,2B2A;1003;794B,F417;E900;73C0,FB37;E100;993D,8C5B;5DE2;8419,8E36;70FA;55E6,6834;A0FF;8C1F,C235;21F8;E811,2F38;F801;302C,8658;BBBB;CCCC;DDDD;EEEE,
0001152733,03ff,0ACF;7109;C1A1,542A;8603;C149,2D18;CE00;B2BF,1138;B701;043E,5E5A;7AE2;5B1A,9736;72FA;6FE6,6E34;95FF;9A1F,DE35;25F8;0412,3738;FE01;3D2C,8659;BBBB;CCCC;DDDD;EEEE,
0001152765,02ff,01CF;6709;D8A1,662A;BA03;3249,6618;AF00;35BE,6238;9905;8C40,1E58;92E2;CC1B,A236;75FA;63E6,8234;6EFF;C81F,E935;26F8;0212,3738;FE01;3D2C,8660;BBBB;CCCC;DDDD;EEEE,
0001152789,03bf,F3CE;5809;17A2,7C2A;EA03;9D47,A618;8F00;9DBD,FA38;F806;7F41,8856;D8E1;7C1D,B836;7CFA;7AE6,8234;6EFF;C81F,F335;26F8;1012,4138;0602;4C2C,8661;BBBB;CCCC;DDDD;EEEE,
0001152813,02ff,E9CE;4F09;40A2,BB2A;4404;D144,3119;5400;0FBB,7339;6D08;2442,6B56;CDE1;221E,C236;7FFA;8DE6,8734;60FF;CF1F,F935;26F8;1612,4138;0602;4C2C,8663;BBBB;CCCC;DDDD;EEEE,
0001152839,03e7,E4CE;4809;76A2,E42A;7504;8244,7319;3000;29B9,7339;6D08;2442,6B56;CDE1;221E,CC36;83FA;73E6,9634;43FF;FC1F,0A36;21F8;4212,5A38;1E02;622C,8664;BBBB;CCCC;DDDD;EEEE,
0001152864,03e7,E9CE;3C09;F5A2,0F2B;A304;D442,AC19;0700;D9B8,7339;6D08;2442,6B56;CDE1;221E,DB36;95FA;85E6,A534;2AFF;0F20,1536;22F8;5C12,6038;2602;662C,8665;BBBB;CCCC;DDDD;EEEE,
0001152889,03ff,EECE;3509;30A3,6C2B;1105;2A42,DD19;D9FF;48B8,7239;0C0B;3942,9456;CAE1;901E,E336;A5FA;A0E6,AB34;1EFF;1820,2136;21F8;6612,7038;3B02;842C,8666;BBBB;CCCC;DDDD;EEEE,
0001152913,02ff,EECE;2F09;64A3,772B;4105;1D42,061A;A4FF;2AB8,3339;810B;7142,9A56;9CE1;301F,EA36;B5FA;ACE6,B234;11FF;3520,2D36;21F8;7612,7038;3B02;842C,8668;BBBB;CCCC;DDDD;EEEE,
0001152939,03e6,EECE;2F09;64A3,742B;9005;0342,201A;FAFE;CFB7,3339;810B;7142,9A56;9CE1;301F,F036;C5FA;C8E6,C034;F1FE;4C20,4236;23F8;9412,8138;5302;A82C,8669;BBBB;CCCC;DDDD;EEEE,
0001153592,03f5,70CF;AE08;AAA7,602B;DC08;9748,5412;48F9;9CC3,8938;2109;2141,774E;BDE2;F41E,AA37;DDFE;4EE8,3735;53FA;3A20,9F37;1DF8;4515,F339;1004;062E,8701;BBBB;CCCC;DDDD;EEEE,
0001153617,03ff,74CF;C508;90A7,E82B;1508;B047,9E12;3EF9;DFC1,5938;D208;9040,1A4F;63E2;631E,A237;F9FE;41E8,3435;35FA;2A20,A437;1CF8;4E15,F739;0E04;F62D,8703;BBBB;CCCC;DDDD;EEEE,
0001153642,03ef,89CF;DC08;83A7,452C;A907;5A47,D712;2FF9;76C1,8638;9108;2440,1A4F;63E2;631E,9837;14FF;37E8,3135;19FA;1B20,AC37;1AF8;4315,FD39;0C04;CE2D,8704;BBBB;CCCC;DDDD;EEEE,
0001153667,03ff,91CF;E308;7EA7,B92C;3907;3347,0813;3EF9;45C0,D938;9308;0340,364F;57E2;A61E,8037;44FF;1FE8,2C35;E7F9;F31F,AB37;1BF8;3015,033A;0C04;BB2D,8705;BBBB;CCCC;DDDD;EEEE,
0001153692,03f7,92CF;E908;71A7,3E2D;D506;FF46,3F13;5BF9;0EBF,D938;9308;0340,864F;88E2;041F,7937;57FF;25E8,2835;D1F9;E91F,A837;1AF8;BC14,0A3A;0404;9A2D,8706;BBBB;CCCC;DDDD;EEEE,
0001153717,03b7,92CF;E608;65A7,D02D;7A06;8347,CD13;84F9;97BC,D938;9308;0340,6250;33E3;4820,7737;68FF;29E8,2835;D1F9;E91F,AB37;15F8;B814,173A;FC03;832D,8708;BBBB;CCCC;DDDD;EEEE,
0001153745,03ed,8BCF;DA08;4FA7,D02D;7A06;8347,9814;A5F9;68BA,133A;BB08;6C40,6250;33E3;4820,7A37;93FF;2BE8,2335;BFF9;ED1F,B037;0FF8;D714,1D3A;FA03;782D,8709;BBBB;CCCC;DDDD;EEEE,
0001153768,0361,89CF;DC08;41A7,D02D;7A06;8347,9814;A5F9;68BA,133A;BB08;6C40,6250;33E3;4820,7837;B1FF;37E8,2135;ABF9;ED1F,B037;0FF8;D714,243A;F903;742D,8710;BBBB;CCCC;DDDD;EEEE,
0001153792,03b5,88CF;D908;32A7,D02D;7A06;8347,2815;EDF9;68B9,133A;BB08;6C40,8150;46E3;7921,6F37;D1FF;5AE8,2135;ABF9;ED1F,B337;0DF8;DD14,2D3A;FA03;762D,8711;BBBB;CCCC;DDDD;EEEE,
0001153817,03ef,85CF;D008;22A7,F52E;C705;7846,8E16;A3FA;AFB7,5F3A;B908;7F40,8150;46E3;7921,6437;F7FF;79E8,2435;85F9;E51F,B737;0AF8;E614,3F3A;0304;7F2D,8713;BBBB;CCCC;DDDD;EEEE,
0001153842,03ff,8CCF;B508;11A7,742F;6C05;5D46,4617;13FB;76B6,573B;2D09;BF40,5B51;E4E3;1B25,4D37;2A00;A0E8,2A35;77F9;D91F,C137;08F8;EE14,473A;0A04;862D,8714;BBBB;CCCC;DDDD;EEEE,
0001153867,03fd,9ACF;9F08;0FA7,742F;6C05;5D46,0418;9FFB;9DB5,663B;3F09;2D41,FA50;0AE4;D228,1537;9B00;F8E8,2935;67F9;D11F,C637;07F8;EE14,563A;1A04;932D,8715;BBBB;CCCC;DDDD;EEEE,
0001153892,03f9,A9CF;8E08;FFA6,742F;6C05;5D46,0418;9FFB;9DB5,AE39;F206;5947,5050;1CE4;262B,1037;D100;25E9,1F35;55F9;CD1F,C337;0DF8;ED14,623A;2404;992D,8716;BBBB;CCCC;DDDD;EEEE,
0001153917,03f5,BBCF;7808;E7A6,742F;6C05;5D46,D618;37FC;75B4,AE39;F206;5947,424E;ECE4;C031,1D37;1201;5FE9,1B35;3FF9;E71F,C837;12F8;ED14,683A;3C04;A32D,8718;BBBB;CCCC;DDDD;EEEE,
0001153942,03ff,DECF;3D08;ADA6,E12F;1405;7546,A51A;64FD;46B3,FF38;5A06;0648,DB49;44E6;EA3A,2F37;5801;9CE9,0235;E4F8;2C20,CB37;1AF8;E914,6D3A;3F04;A62D,8719;BBBB;CCCC;DDDD;EEEE,
0001153967,03ff,E9CF;1F08;90A6,8630;8204;E746,8E1B;F8FD;BBB2,3938;B005;9748,FE47;DBE6;303E,5237;BC01;DBE9,0935;BDF8;3220,CA37;24F8;E914,693A;4404;9A2D,8720;BBBB;CCCC;DDDD;EEEE,
0001153992,03f5,F2CF;0908;78A6,8630;8204;E746,701C;8CFE;C2B2,3938;B005;9748,9E42;95E9;1246,5637;D601;BCE9,0935;8FF8;3220,C437;2AF8;E414,683A;4904;952D,8721;BBBB;CCCC;DDDD;EEEE,
0001154017,03ff,0AD0;EE07;5BA6,C530;4604;F446,4A1D;18FF;59B2,DF32;BFFF;6E4A,1C41;9BEA;D847,4737;DE01;7AEC,CF34;DDF7;3B20,BE37;2DF8;E114,663A;4D04;8E2D,8723;BBBB;CCCC;DDDD;EEEE,
0001154042,03ed,11D0;EB07;4FA6,C530;4604;F446,D31E;0300;21B1,7632;08FF;374A,1C41;9BEA;D847,2D37;C601;53EC,B534;9AF7;3320,BA37;31F8;D514,643A;4E04;872D,8724;BBBB;CCCC;DDDD;EEEE,
0001154067,03be,11D0;EB07;4FA6,FC30;1A04;FA46,871F;6A00;47B0,3032;78FE;FF49,DD3F;98EB;1D49,0337;4901;31EC,B534;9AF7;3320,B937;36F8;C614,5C3A;4804;812D,8725;BBBB;CCCC;DDDD;EEEE,
0001154092,03f7,18D0;EE07;41A6,2831;FF03;0E47,3320;C800;E1AF,3032;78FE;FF49,013F;9DEC;3A4A,F936;EE00;2AEC,5234;0BF7;0020,B437;3BF8;B214,573A;3B04;7D2D,8726;BBBB;CCCC;DDDD;EEEE,
0001154117,03f7,1BD0;F307;32A6,4431;ED03;2047,DA20;1B01;A3AF,3032;78FE;FF49,C03D;A7EF;6649,FB36;8400;1FEC,0C34;C7F6;1620,A837;3BF8;A914,493A;1A04;742D,8728;BBBB;CCCC;DDDD;EEEE,
0001154142,03e7,1ED0;F907;27A6,4031;DA03;6E47,1122;A901;DFAE,3032;78FE;FF49,C03D;A7EF;6649,0937;1200;16EC,9733;3CF6;8A20,9437;29F8;9814,3E3A;0804;702D,8729;BBBB;CCCC;DDDD;EEEE,
0001154167,03ef,22D0;1708;18A6,2031;E603;7447,9622;E501;4FAE,3632;7CFE;3249,C03D;A7EF;6649,3937;0EFF;DAEB,3333;FBF5;E920,8A37;1EF8;A614,383A;F703;6D2D,8730;BBBB;CCCC;DDDD;EEEE,
0001154192,03ff,22D0;2D08;12A6,0C31;0404;A247,0F23;1F02;98AD,4B32;D7FE;0349,853D;82F0;CE48,3E37;BFFE;B8EB,3B33;31F6;CC20,8237;11F8;9A14,243A;DD03;672D,8731;BBBB;CCCC;DDDD;EEEE,
0001154217,03f7,1FD0;4808;0EA6,0B31;2304;8947,8023;5502;1EAD,4B32;D7FE;0349,CF3C;F3F1;0348,1437;B7FE;CDEB,7833;AAF6;9320,7A37;06F8;A114,173A;CC03;652D,8733;BBBB;CCCC;DDDD;EEEE,
0001154242,03f7,1AD0;6608;0AA6,0C31;3904;7D47,5824;B802;97AC,4B32;D7FE;0349,5F3C;8EF2;2148,FA36;9AFE;E9EB,9C33;8BF7;FA1F,8037;F9F7;8D14,033A;B603;5E2D,8734;BBBB;CCCC;DDDD;EEEE,
0001154267,03ff,0BD0;8408;F7A5,0F31;4104;5347,0525;1303;80AC,5632;3CFF;B748,153B;E9F4;444A,F536;54FE;83EB,E433;EAF7;B31F,7A37;FEF7;7314,EA39;9B03;5A2D,8735;BBBB;CCCC;DDDD;EEEE,
0001154292,03ff,01D0;8208;E5A5,3B31;1204;0747,3D25;3A03;42AB,0A32;4400;5948,FE3A;2FF5;AF4A,EE36;1BFE;21EB,E433;4EF8;C41F,6A37;04F8;6D14,B439;5D03;622D,8736;BBBB;CCCC;DDDD;EEEE,
0001154322,03f5,E8CF;6D08;ACA5,3B31;1204;0747,3D25;4F03;7CAB,0A32;4400;5948,F13A;65F5;484A,DC36;CDFD;B2EA,F633;2EF9;441F,2937;06F8;5D14,9C39;4803;732D,8738;BBBB;CCCC;DDDD;EEEE,
0001154345,03e6,E8CF;6D08;ACA5,7031;8603;CC46,1325;2B03;5EAB,0A32;4400;5948,F13A;65F5;484A,BC36;95FD;74EA,EF33;66F9;3A1F,EE36;F7F7;8814,8439;3703;852D,8739;BBBB;CCCC;DDDD;EEEE,
0001154368,027f,D9CF;5708;6FA5,7231;0E03;5147,E024;F502;ADAB,E231;6300;8E48,E93A;A9F5;884A,8536;41FD;CAEA,E533;96F9;621F,EE36;F7F7;8814,8439;3703;852D,8740;BBBB;CCCC;DDDD;EEEE,
0001154392,03bb,D2CF;4F08;53A5,6731;1303;4F47,E024;F502;ADAB,6F31;9900;3749,EF3A;AFF5;AB4A,6C36;14FD;04EB,E533;96F9;621F,D936;F5F7;9F14,6E39;2E03;982D,8741;BBBB;CCCC;DDDD;EEEE,
0001154417,03ff,CACF;4B08;3AA5,3C31;3003;2F47,8724;7302;CBAA,5631;A000;8149,FF3A;98F5;AD4A,5B36;E5FC;1BEB,DA33;BDF9;891F,C836;F5F7;AD14,5B39;2903;B02D,8743;BBBB;CCCC;DDDD;EEEE,
0001154442,03ff,BCCF;4B08;19A5,D930;4303;2047,6824;2F02;4CAA,4B31;A400;BD49,453B;18F5;574A,4D36;83FC;1FEB,AF33;2BFA;DF1F,AD36;FFF7;F314,3439;2403;D32D,8744;BBBB;CCCC;DDDD;EEEE,
0001154467,03f7,AECF;4908;15A5,BA30;3C03;2847,4E24;EE01;B4AA,4B31;A400;BD49,7F3B;BAF4;074A,5036;52FC;41EB,A533;4DFA;1620,9F36;0DF8;FF14,2039;1D03;E12D,8745;BBBB;CCCC;DDDD;EEEE,
0001154492,03bf,ACCF;4808;1FA5,A230;3103;4647,3A24;B201;24AB,4B31;A000;EC49,153C;DEF3;6248,5836;27FC;6AEB,A533;4DFA;1620,8D36;1BF8;5E15,0C39;1003;ED2D,8746;BBBB;CCCC;DDDD;EEEE,
0001154517,03f7,ADCF;4408;32A5,8E30;2503;6D47,1D24;4F01;09AC,4B31;A000;EC49,633C;71F3;3647,5E36;FFFB;7DEB,9D33;6DFA;4120,7C36;26F8;7515,E738;F102;032E,8748;BBBB;CCCC;DDDD;EEEE,
0001154542,03ff,9FCF;5208;49A5,6A30;0003;C847,1524;1F01;92AC,6131;6800;034A,EE3C;A1F2;2346,6236;D7FB;6EEB,9133;ADFA;6420,6F36;2EF8;8015,D738;E002;0E2E,8749;BBBB;CCCC;DDDD;EEEE,
0001154567,03f7,99CF;5908;53A5,5A30;EC02;0348,1524;EF00;48AD,6131;6800;034A,B93D;51F1;D645,5836;73FB;1CEB,8933;CEFA;6D20,5B36;3BF8;9615,CA38;D002;152E,8750;BBBB;CCCC;DDDD;EEEE,
0001154592,03d7,95CF;6208;61A5,4D30;D702;3148,1C24;C000;D7AD,6131;6800;034A,513E;4EF0;A345,5836;73FB;1CEB,8133;18FB;8020,5536;41F8;9415,BD38;C302;0F2E,8751;BBBB;CCCC;DDDD;EEEE,
0001154617,03bf,8DCF;7208;6DA5,2D30;AC02;D448,2E24;9200;26AE,5E31;5C00;014A,A33E;D0EF;7345,4E36;3DFB;04EB,8133;18FB;8020,5136;49F8;8315,B138;B702;FF2D,8753;BBBB;CCCC;DDDD;EEEE,
0001154642,03ef,81CF;9B08;78A5,1C30;9202;1549,6424;4A00;07AF,5D31;5D00;F949,A33E;D0EF;7345,4136;09FB;09EB,7F33;45FB;8020,4236;59F8;5F15,8F38;9B02;D62D,8754;BBBB;CCCC;DDDD;EEEE,
0001154667,03ff,7BCF;AA08;78A5,0F30;7902;A949,8224;2C00;84AF,9431;7400;5649,F23E;57EF;3D45,3636;AEFA;21EB,7B33;A7FB;7520,3436;5EF8;5315,8238;8C02;CA2D,8755;BBBB;CCCC;DDDD;EEEE,
0001154690,02d6,7BCF;AA08;78A5,0030;2102;474A,9E24;0E00;B3AF,9431;7400;5649,3B3F;E8EE;3A45,3636;AEFA;21EB,7C33;0DFC;8920,2736;62F8;7E15,8238;8C02;CA2D,8756;BBBB;CCCC;DDDD;EEEE,
0001154713,02af,73CF;BC08;75A5,FD2F;0202;284A,D024;D2FF;65B0,B631;6F00;BB48,3B3F;E8EE;3A45,3C36;7CFA;1BEB,7C33;0DFC;8920,1B36;66F8;8115,8238;8C02;CA2D,8758;BBBB;CCCC;DDDD;EEEE,
0001154740,03ef,6ACF;CE08;70A5,FF2F;E601;424A,E624;B2FF;B4B0,A232;6EFF;DD46,3B3F;E8EE;3A45,4736;45FA;07EB,8833;B1FC;8D20,0F36;68F8;8415,7538;7F02;C22D,8759;BBBB;CCCC;DDDD;EEEE,
0001154764,03bb,52CF;0109;5DA5,0830;CC01;4D4A,E624;B2FF;B4B0,D132;2DFF;E046,B33F;30EE;8B44,5436;0BFA;F3EA,8833;B1FC;8D20,FC35;67F8;8815,5F38;6202;BD2D,8760;BBBB;CCCC;DDDD;EEEE,
0001154790,02ff,46CF;1F09;52A5,1530;B101;534A,FA24;93FF;D4B0,8733;80FE;C146,F43F;B4ED;2C44,5F36;D1F9;E1EA,9333;2EFD;7C20,F335;60F8;8215,5F38;6202;BD2D,8761;BBBB;CCCC;DDDD;EEEE,
0001154813,02bf,3ACF;3709;47A5,3B30;7501;414A,0C25;75FF;06B1,BC33;53FE;A046,0040;83ED;1544,7236;63F9;C5EA,9333;2EFD;7C20,EA35;55F8;8015,5F38;6202;BD2D,8763;BBBB;CCCC;DDDD;EEEE,
0001154839,03e5,2ECF;4F09;3CA5,3B30;7501;414A,1D25;59FF;23B1,BC33;53FE;A046,0040;83ED;1544,7736;32F9;BCEA,9733;ABFD;7820,DB35;41F8;6B15,5538;5002;B72D,8764;BBBB;CCCC;DDDD;EEEE,
0001154864,03ff,25CF;6709;32A5,5030;5801;354A,4425;2CFF;3CB1,E833;1EFE;7246,EF3F;8CED;1644,7A36;09F9;BCEA,9533;E7FD;7220,D535;3DF8;5D15,4838;3102;A72D,8765;BBBB;CCCC;DDDD;EEEE,
0001154913,02e7,1BCF;9309;20A5,6530;3801;284A,7F25;19FF;3AB1,E833;1EFE;7246,EF3F;8CED;1644,7936;B2F8;E9EA,8D33;A1FE;9320,C835;36F8;5315,4838;3102;A72D,8768;BBBB;CCCC;DDDD;EEEE,
0001154939,03f5,19CF;9B09;18A5,6530;3801;284A,A125;17FF;39B1,E833;1EFE;7246,D03F;A9ED;2A44,7936;A6F8;F8EA,8833;B9FE;9B20,BB35;2BF8;4E15,3838;1702;932D,8769;BBBB;CCCC;DDDD;EEEE,
0001154964,03ef,18CF;9C09;0FA5,8C30;0001;EE49,EC25;1AFF;28B1,EE33;0FFE;7446,D03F;A9ED;2A44,7836;A1F8;FFEA,8233;C6FE;9B20,B735;29F8;5415,3238;1202;8B2D,8770;BBBB;CCCC;DDDD;EEEE,
0001154990,02ff,14CF;9909;03A5,9F30;F000;E449,1526;21FF;00B1,EE33;EEFD;6546,A43F;D9ED;4844,5C36;B6F8;E9EA,6C33;B5FE;AC20,B335;2AF8;5215,3238;1202;8B2D,8771;BBBB;CCCC;DDDD;EEEE,
0001155013,02af,09CF;8A09;EAA4,B230;E900;E649,4026;2AFF;14B1,E633;DBFD;5D46,A43F;D9ED;4844,4E36;C1F8;E3EA,6C33;B5FE;AC20,AF35;2BF8;5815,3238;1202;8B2D,8773;BBBB;CCCC;DDDD;EEEE,
0001155039,03f7,05CF;8209;E1A4,C330;EE00;E349,6B26;31FF;C7B0,E633;DBFD;5D46,6F3F;1AEE;4E44,4336;C9F8;E4EA,6533;A5FE;B220,A335;2EF8;5C15,2C38;0202;7C2D,8774;BBBB;CCCC;DDDD;EEEE,
0001155064,03fa,05CF;8209;E1A4,E930;0B01;DD49,6B26;31FF;C7B0,BB33;A2FD;6646,EF3E;C7EE;7E44,3336;D2F8;EEEA,6033;95FE;B520,9F35;2FF8;6215,2838;F001;732D,8775;BBBB;CCCC;DDDD;EEEE,
