0003010665,037f,C13B;30D8;F5F2,BE3D;7B05;2DE4,DB2C;ECF1;5944,802B;FC04;D0E2,B339;56EF;A646,C830;4C0A;CF34,E036;FEFC;8049,4E38;1206;1C19,0835;5501;D2AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010690,03e2,C13B;30D8;F5F2,AB3D;2C05;4EE4,DB2C;ECF1;5944,802B;FC04;D0E2,B339;56EF;A646,CF30;540A;D534,8636;7AFC;7849,6B38;3B08;FE18,1A35;5601;D7AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010715,02f7,473B;17DA;4AF3,4E3D;6104;DEE4,0A2C;EAF1;4B44,802B;FC04;D0E2,C73A;3AEF;2C46,D830;520A;D734,6136;23FC;8449,6D38;8C08;1819,1A35;5601;D7AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010740,03fe,473B;17DA;4AF3,223D;F903;15E5,072B;DAF1;B644,332B;8204;E2E1,353B;12EF;1346,DE30;610A;BE34,1D36;68FB;CB49,7738;B708;3D19,4C35;2501;73AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010765,03f5,3C3B;DBDA;43F3,223D;F903;15E5,AA2A;D6F1;E844,332B;8204;E2E1,A33B;EEEE;FC45,C330;9A0A;6934,FB35;D6FA;CD49,BB38;CF08;9719,5535;0C01;5AAF,1234;BBBB;CCCC;DDDD;EEEE,
0003010790,03fb,053B;7CDB;75F3,CF3C;A403;16E5,AA2A;D6F1;E844,382B;5C04;A2E1,023D;74EE;B345,8B30;9D0A;2734,F635;B3FA;D649,C538;BB08;9519,7635;F9FF;27AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010818,038f,C93A;02DC;BAF3,C13B;2E03;F4E4,462A;DFF1;3245,A42B;3804;90E1,023D;74EE;B345,8B30;9D0A;2734,F635;B3FA;D649,A338;B508;6A19,A235;14FF;52AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010849,03ef,3E3A;3BDD;70F4,9139;7E02;19E6,E029;F3F1;9345,E72B;2A04;8AE1,023D;74EE;B345,5130;8E0A;0734,E435;8FFA;8D49,8238;B608;5019,C235;C0FD;7CAF,1234;BBBB;CCCC;DDDD;EEEE,
0003010872,03fe,3E3A;3BDD;70F4,2F38;8D02;ABE6,E428;42F2;3E47,272C;1B04;68E1,583D;47EE;A745,0730;630A;FA33,C635;82FA;6549,7138;B708;5819,C335;BBFD;78AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010896,03ff,F439;B1DD;D1F4,E535;1902;4DE9,B528;5FF2;9947,852D;8503;50E1,BD3D;14EE;A745,1230;6B0A;3034,A735;73FA;4D49,9438;B308;B219,BE35;CBFD;82AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010919,02ef,AF39;0EDE;2DF5,0E35;FE01;99E9,9028;97F2;DA47,F72D;6C03;56E1,BD3D;14EE;A745,3B30;6A0A;4C34,8535;64FA;3749,A238;B908;C919,BE35;CBFD;82AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010942,03ad,7E39;03DF;B5F5,0E35;FE01;99E9,5B28;42F3;4048,4E2E;5703;55E1,BD3D;14EE;A745,6830;4B0A;6F34,8535;64FA;3749,A238;BA08;C619,C035;DFFD;A8AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010967,03b7,4439;0FE0;4FF6,3134;0F02;2AEA,5D28;A9F3;6448,4E2E;5703;55E1,123E;E3ED;9D45,7630;270A;5034,8535;64FA;3749,9438;B708;B419,BE35;DDFD;B4AF,1234;BBBB;CCCC;DDDD;EEEE,
0003010990,027f,0D39;59E0;ABF6,E433;2D02;58EB,7928;18F4;8248,EB2F;6B02;66E1,813E;69ED;C145,2A30;1C0A;C933,8235;3CFA;9A49,9438;B708;B419,BE35;DDFD;B4AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011015,03de,0D39;59E0;ABF6,D933;0702;FAEB,9F28;7AF4;9F48,5130;1C02;49E1,B13E;5CED;AA45,2A30;1C0A;C933,A135;18FA;A249,7438;C108;9919,B935;C0FD;B8AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011043,03af,E738;8BE0;F4F6,BE33;C701;59EC,9629;91F5;C648,1331;AE01;50E1,B13E;5CED;AA45,0F30;210A;B633,A135;18FA;A249,7738;CA08;9719,A935;96FD;A6AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011067,02bf,7238;12E1;A6F7,8633;9701;7FEC,0A2A;FBF5;AA48,CC31;3D01;3BE1,D23E;52ED;9F45,0430;230A;A733,A135;18FA;A249,7D38;D608;8619,A935;96FD;A6AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011090,0275,3238;6EE1;05F8,8633;9701;7FEC,622B;28F8;8F48,CC31;3D01;3BE1,343F;2CED;7F45,D82F;270A;8F33,AD35;14FA;6249,7D38;D608;8619,A935;96FD;A6AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011115,02fb,0938;35E2;6EF8,5833;7B01;87EC,622B;28F8;8F48,F632;4700;E7E0,833F;07ED;7545,C02F;250A;9E33,9B35;18FA;4749,7838;D808;6B19,A935;96FD;A6AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011142,03bf,4538;D4E2;59F8,4933;3E01;17ED,D72B;B1F8;6048,6A33;F7FF;C4E0,A93F;09ED;7D45,B42F;250A;B333,9B35;18FA;4749,6038;DE08;5419,A135;84FD;98AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011165,0367,2B38;F3E2;64F8,C733;5201;DFEC,012C;C5F8;5948,6A33;F7FF;C4E0,A93F;09ED;7D45,B72F;2D0A;D533,7335;15FA;2649,6038;DE08;5419,7C35;4DFD;77AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011190,03ff,1B38;19E3;6DF8,DA33;7401;FCEC,982B;8FF8;2548,5B35;85FE;03E0,643F;78ED;A745,DF2F;3C0A;0134,4835;F9F9;3349,4038;E608;3B19,6635;44FD;6FAF,1234;BBBB;CCCC;DDDD;EEEE,
0003011215,03f7,1C38;2DE3;70F8,EC33;9B01;FDEC,A02B;86F8;2048,5B35;85FE;03E0,663E;88EE;0646,F62F;280A;0E34,3D35;EAF9;3F49,FF37;E908;3219,5035;3BFD;6DAF,1234;BBBB;CCCC;DDDD;EEEE,
0003011240,02f7,F937;7EE3;A5F8,F033;C101;19ED,B62B;76F8;3C48,5B35;85FE;03E0,AF3D;87EF;D945,EC2F;E309;DD33,3635;DBF9;4F49,FA37;EC08;4819,5035;3BFD;6DAF,1234;BBBB;CCCC;DDDD;EEEE,
0003011265,03ec,F937;7EE3;A5F8,F033;C101;19ED,D52B;80F8;9548,A834;02FF;8BDF,AF3D;87EF;D945,DC2F;C909;C633,2D35;CBF9;5F49,1038;D708;8019,3F35;3EFD;77AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011290,03ff,CB37;A9E3;D9F8,0234;CA01;7DED,5E2C;C1F8;2049,6134;50FF;B0DF,213D;FDF0;F545,E92F;B009;B133,2835;A4F9;8449,1F38;BF08;9519,4335;4BFD;A6AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011315,03f9,A337;D1E3;FAF8,0234;CA01;7DED,5E2C;C1F8;2049,7934;BFFF;8CDF,2F3D;41F1;3046,EE2F;A609;9633,1A35;83F9;8649,0C38;7108;8419,5035;53FD;B3AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011340,02df,2737;E8E3;5CF9,3C34;B101;FCED,D42C;DFF8;1449,5534;CBFF;42DF,5E3C;85F1;6045,EE2F;A609;9633,1335;89F9;7449,F137;4B08;7D19,5035;53FD;B3AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011365,02f7,E936;DAE3;95F9,A734;7801;3EEE,552D;F2F8;E248,5534;CBFF;42DF,003C;9AF1;8345,F12F;A009;8833,1435;AAF9;5949,DD37;2608;7E19,5035;53FD;B3AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011390,02e5,B936;C0E3;CAF9,A734;7801;3EEE,712E;05F9;8A48,5534;CBFF;42DF,003C;9AF1;8345,FB2F;9309;6533,0F35;C4F9;5549,D837;0A08;8719,5035;53FD;B3AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011415,03ff,9336;4FE3;0AFA,DE34;5401;2AEE,182F;2FF9;5848,F333;CFFF;BADE,C73A;57F2;2646,1730;8609;5633,1735;EAF9;4349,F537;E507;9319,5635;62FD;BFAF,1234;BBBB;CCCC;DDDD;EEEE,
0003011440,03ff,8336;69E2;22FA,3835;4001;32EE,CC2F;5FF9;0E48,7E33;D5FF;93DE,4E3A;8FF2;8246,3330;8909;4E33,3235;37FA;0949,0C38;AF07;7519,5C35;69FD;C9AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011465,03df,A236;CCE1;0CFA,5536;2901;81EE,7930;8AF9;AF47,9232;EAFF;3ADF,DF39;CFF2;D446,3330;8909;4E33,3835;A0FA;E848,F737;8407;5319,4C35;8AFD;B9AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011490,02ef,C136;17E1;EEF9,0437;1A01;A3EE,CB31;03FA;0147,8031;3600;8EDF,DF39;CFF2;D446,3530;7F09;4933,4135;B4FA;D948,A537;EB06;FB18,4C35;8AFD;B9AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011515,03ef,D636;A0DF;D4F9,C137;1501;9DEE,8232;54FA;C046,D330;7400;7ADF,DF39;CFF2;D446,3430;7709;3233,4435;CBFA;B148,6637;7E06;DD18,4535;A5FD;B8AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011540,03ff,1037;C1DE;A0F9,3239;0C01;61EE,FF33;E1FA;CC46,472F;2301;66DF,9538;B8F3;BE47,3830;7309;2C33,5B35;CEFA;9F48,2237;1D06;DB18,4935;18FE;C8AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011567,03bf,7337;B6DD;42F9,943A;1C01;5DEE,9B35;50FB;3D47,692E;8801;43DF,2C38;1BF4;1D48,3E30;6B09;2233,5B35;CEFA;9F48,DC36;7905;7319,4D35;38FE;CCAF,1234;BBBB;CCCC;DDDD;EEEE,
0003011590,035f,B837;9FDC;0AF9,523B;4801;6CEE,5A36;8FFB;6F47,A12C;2102;DADE,C237;94F4;6048,3E30;6B09;2233,7135;D0FA;7E48,DC36;7905;7319,4D35;58FE;CAAF,1234;BBBB;CCCC;DDDD;EEEE,
0003011615,02e7,2838;73DB;A0F8,123C;7901;89EE,1537;D8FB;8B47,A12C;2102;DADE,C237;94F4;6048,3830;5509;FB32,8235;D7FA;5D48,EF36;4805;C219,4D35;58FE;CAAF,1234;BBBB;CCCC;DDDD;EEEE,
0003011640,02f7,DC39;41D8;E6F6,8F3D;8401;06EF,B637;1CFC;8B47,A12C;2102;DADE,5037;24F5;8448,2F30;0709;D932,8B35;E1FA;4C48,FF36;1105;0A1A,4D35;58FE;CAAF,1234;BBBB;CCCC;DDDD;EEEE,
0003011665,03ff,873A;37D7;35F6,3C3E;7601;19EF,3738;4AFC;9E47,3A2B;8702;F0DE,7135;19F7;3148,4930;DF08;0233,9335;E9FA;4548,0D37;E104;3C1A,4735;71FE;C1AF,1234;BBBB;CCCC;DDDD;EEEE,
0003011690,03ff,263C;E8D4;8BF4,D23E;6F01;EDEE,3339;46FC;8348,4F2A;0A03;6CDF,B734;DCF7;C947,6830;C508;2133,9935;E8FA;4748,1237;9404;351A,0035;C3FE;01B0,1234;BBBB;CCCC;DDDD;EEEE,
0003011715,03ff,433D;ADD3;65F3,923F;9501;31EE,5039;1DFC;E348,0729;7F03;1BDF,F333;A7F8;5947,8730;AB08;4533,A035;ECFA;4848,0837;5504;341A,FD34;FAFE;51B0,1234;BBBB;CCCC;DDDD;EEEE,
0003011740,03ff,BF3E;74D2;E2F1,0F40;5101;22EE,5D39;9FFB;A549,BA28;8903;0BDF,D931;54FA;8846,B030;5E08;7733,A035;FAFA;4248,F336;0304;471A,1E35;AEFF;EFB0,1234;BBBB;CCCC;DDDD;EEEE,
0003011767,02bf,1D41;47D1;80EF,2940;1001;7EEE,6C39;5AFB;CF49,7A28;9E03;0ADF,6431;90FA;F745,B830;1C08;6F33,A035;FAFA;4248,B436;5903;6E1A,1E35;AEFF;EFB0,1234;BBBB;CCCC;DDDD;EEEE,
0003011790,037f,A545;3DD0;FBEA,D03F;7700;8AEE,7E39;19FB;D549,FA27;CD03;E8DE,1231;A1FA;6D45,AF30;8407;8F33,A535;09FB;9648,B436;5903;6E1A,1F35;0800;2CB1,1234;BBBB;CCCC;DDDD;EEEE,
0003011815,03ff,B0A2;EDCE;F5C4,9E3F;6900;3FEE,8F39;DFFA;CB49,D027;0504;51DF,D330;5DFA;E844,8D30;E206;EB33,D435;0EFB;D048,7836;C502;491A,1A35;B600;8BB1,1234;BBBB;CCCC;DDDD;EEEE,
0003011840,02ee,B0A2;EDCE;F5C4,783F;5E00;EDED,9D39;B4FA;B549,7A28;2604;59DF,D330;5DFA;E844,B530;6A06;4134,0236;17FB;C548,5D36;7802;1B1A,1A35;B600;8BB1,1234;BBBB;CCCC;DDDD;EEEE,
0003011867,038f,E4BC;ACCF;CDAA,653F;5B00;9DED,8339;89FA;A449,D728;3B04;3EDF,D330;5DFA;E844,B530;6A06;4134,0236;17FB;C548,1436;B801;D719,1835;3F01;ADB1,1234;BBBB;CCCC;DDDD;EEEE,
0003011890,0373,67C6;EFD0;53A1,293F;6100;2BED,8339;89FA;A449,D728;3B04;3EDF,F430;C7F9;5344,2731;BF05;3734,0436;31FB;AE48,1436;B801;D719,0735;9B01;B2B1,1234;BBBB;CCCC;DDDD;EEEE,
0003011915,03f5,F8CC;C5D3;DA63,293F;6100;2BED,5E39;77FA;ED49,D728;3B04;3EDF,2B31;2CF9;4043,3D31;8505;4734,F935;7EFB;DB48,0736;7701;D919,D034;5502;A3B1,1234;BBBB;CCCC;DDDD;EEEE,
0003011940,03fe,F8CC;C5D3;DA63,E73E;8100;16ED,2939;56FA;704A,3D29;3A04;37DF,3331;FBF8;A842,4631;CB04;6334,FB35;98FB;EA48,ED35;3101;D519,C434;8202;A6B1,1234;BBBB;CCCC;DDDD;EEEE,
0003011967,03af,77CE;50D5;5562,993E;B100;F1EC,6F38;C5F9;144C,8F29;4304;25DF,3331;FBF8;A842,2931;7304;3F34,FB35;98FB;EA48,C735;C700;DB19,9434;D302;5AB1,1234;BBBB;CCCC;DDDD;EEEE,
0003011999,03af,16D0;BCD8;9560,673D;8A01;1AEC,DD37;5DF9;224D,FD29;7704;57DF,3331;FBF8;A842,1431;1A04;1A34,FB35;98FB;EA48,AB35;9500;8019,8934;D402;3EB1,1234;BBBB;CCCC;DDDD;EEEE,
0003012025,03f4,16D0;BCD8;9560,673D;8A01;1AEC,6336;78F8;8A4F,FD29;7704;57DF,5031;BAF8;2B41,0731;F502;AF33,0136;AAFB;FC48,A035;7000;8819,6834;C702;1FB1,1234;BBBB;CCCC;DDDD;EEEE,
0003012049,03f1,8ED0;78DA;0260,673D;8A01;1AEC,6336;78F8;8A4F,FD29;7704;57DF,8F31;8BF8;4640,FC30;AD02;B533,1136;C1FB;0D49,8735;3700;AC19,5C34;C302;21B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012074,03bf,1ED1;EEDD;405F,E63C;FE01;8AEB,8935;0DF8;BC50,3B2A;9F04;B5DF,C331;60F8;F73F,FF30;4602;9733,1136;C1FB;0D49,5B35;9FFF;E319,5434;2002;CDB0,1234;BBBB;CCCC;DDDD;EEEE,
0003012100,036e,1ED1;EEDD;405F,4E3C;7202;FFEA,3A33;12F7;EA52,872A;CC04;39E0,C331;60F8;F73F,1831;C701;5C33,0B36;C9FB;1149,5B35;9FFF;E319,3F34;CE01;ABB0,1234;BBBB;CCCC;DDDD;EEEE,
0003012124,03eb,4FD1;B8DF;FB5E,A93B;CC02;A8EA,3A33;12F7;EA52,152C;6105;05E3,C331;60F8;F73F,3031;BB00;1633,0B36;BFFB;1549,4D35;5EFF;011A,4634;3701;DFB0,1234;BBBB;CCCC;DDDD;EEEE,
0003012149,02fd,76D1;83E1;C95E,A93B;CC02;A8EA,8832;DAF6;1F53,902C;7205;BFE3,CE32;9EF7;753F,2931;3400;D632,0A36;A8FB;2949,4035;2AFF;111A,4634;3701;DFB0,1234;BBBB;CCCC;DDDD;EEEE,
0003012174,03bf,92D1;60E3;A45E,6A3A;3903;29EA,DA31;B1F6;2153,222D;7505;77E4,4233;4BF7;483F,3231;9FFF;B732,0A36;A8FB;2949,3F35;F9FE;171A,5234;EC00;D6B0,1234;BBBB;CCCC;DDDD;EEEE,
0003012200,03ec,92D1;60E3;A45E,6A3A;3903;29EA,CA2F;6AF6;5C52,682E;5505;F0E5,4233;4BF7;483F,7931;8CFE;5E32,0D36;74FB;5749,4D35;8EFE;5D1A,5234;4E00;E3B0,1234;BBBB;CCCC;DDDD;EEEE,
0003012227,02ff,97D1;35E7;845E,D839;4E03;D2E9,242F;61F6;F351,152F;2D05;ADE6,BE33;F1F6;1D3F,A831;1BFE;5832,1636;6EFB;4B49,4E35;41FE;8A1A,5234;4E00;E3B0,1234;BBBB;CCCC;DDDD;EEEE,
0003012251,02fb,88D1;1CE9;745E,4539;5203;56E9,242F;61F6;F351,C62F;F204;66E7,3E34;91F6;FF3E,D331;C0FD;3B32,1036;71FB;2849,4935;D6FD;A51A,5234;4E00;E3B0,1234;BBBB;CCCC;DDDD;EEEE,
0003012275,02fe,88D1;1CE9;745E,0838;4103;AAE7,212D;72F6;EC4F,7A30;AF04;16E8,C034;2FF6;FB3E,0A32;45FD;D931,2B36;75FB;2649,3B35;5FFD;BE1A,5234;4E00;E3B0,1234;BBBB;CCCC;DDDD;EEEE,
0003012300,02f4,88D1;1CE9;745E,0838;4103;AAE7,D02C;81F6;624F,7A30;AF04;16E8,CA35;64F5;303F,1032;BFFC;3F31,3336;87FB;2949,FD34;97FC;E61A,5234;4E00;E3B0,1234;BBBB;CCCC;DDDD;EEEE,
0003012324,03eb,6DD1;EEEA;675E,6637;2303;93E6,D02C;81F6;624F,E631;3504;30E9,CA35;64F5;303F,1532;76FC;EA30,3D36;9CFB;2449,D334;44FC;F71A,6634;9FFF;33B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012351,03fe,6DD1;EEEA;675E,C436;F002;85E5,112C;00F7;2C4E,9D32;0004;99E9,5636;FEF4;4E3F,2232;40FC;A830,4736;C0FB;F348,A934;FAFB;0F1B,7934;FDFE;53B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012375,03fc,6DD1;EEEA;675E,C436;F002;85E5,DC2B;33F7;F04D,2035;7503;32EB,EB36;96F4;553F,2E32;E9FB;4330,4236;B7FB;D848,8834;BAFB;2B1B,7E34;C1FE;54B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012399,02fb,23D1;E1EF;4E5E,2836;B202;98E4,DC2B;33F7;F04D,8935;5C03;7AEB,6839;36F3;373E,3A32;C2FB;2B30,4336;A6FB;C148,7834;87FB;431B,7E34;C1FE;54B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012424,02ff,1AD1;4DF1;425E,9735;6F02;C8E3,AE2B;5AF7;B64D,EB35;4203;B4EB,023A;E5F2;DA3D,4E32;97FB;2330,4836;7FFB;5748,7334;2AFB;1B1B,7E34;C1FE;54B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012449,03e5,12D1;9AF2;315E,9735;6F02;C8E3,892B;73F7;714D,EB35;4203;B4EB,023A;E5F2;DA3D,7D32;31FB;EF33,2F36;42FB;4448,6B34;03FB;191B,8134;91FE;4EB1,1234;BBBB;CCCC;DDDD;EEEE,
0003012475,02b6,12D1;9AF2;315E,2F34;7101;DDE1,4D2B;86F7;614C,EB35;4203;B4EB,8F3A;96F2;883D,9532;FCFA;BE33,2F36;42FB;4448,6134;E5FA;231B,8134;91FE;4EB1,1234;BBBB;CCCC;DDDD;EEEE,
0003012499,03ab,20D1;C6F5;D45D,C633;1001;73E1,4D2B;86F7;614C,A037;5402;88EC,8F3A;96F2;883D,AE32;D1FA;8333,2F36;42FB;4448,3034;9EFA;7F1B,8134;46FE;34B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012524,03ff,2ED1;AEF6;A85D,F832;5B00;ADE0,3E2B;91F7;0D4C,1838;F801;EBEC,863C;F3F1;773C,BD32;BBFA;5D33,2736;09FB;3348,2C34;9DFA;A11B,7B34;2EFE;3AB1,1234;BBBB;CCCC;DDDD;EEEE,
0003012549,02f7,3CD1;8DF7;775D,F131;83FF;7CDF,362B;A7F7;CD4B,1838;F801;EBEC,6E3D;09F2;2A3C,C432;B1FA;3C33,2436;08FB;2E48,2F34;9CFA;BA1B,7B34;2EFE;3AB1,1234;BBBB;CCCC;DDDD;EEEE,
0003012582,03f4,3CD1;8DF7;775D,F131;83FF;7CDF,4F2B;0CF8;6F4B,1838;F801;EBEC,EF3E;B9F2;C23C,CE32;87FA;EA32,1F36;0AFB;3548,4534;A5FA;D91B,7C34;1FFE;4DB1,1234;BBBB;CCCC;DDDD;EEEE,
0003012607,03bd,35D1;2EFA;0F5D,F131;83FF;7CDF,642B;2DF8;654B,9A38;8F01;58ED,6A3F;20F3;BB3D,D732;79FA;C732,1F36;0AFB;3548,5334;A8FA;E21B,8C34;04FE;67B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012631,036f,38D1;03FB;055D,AC31;4FFF;1FDF,772B;4EF8;624B,9539;B500;07EE,6A3F;20F3;BB3D,DA32;6AFA;AD32,1636;F8FA;5748,5334;A8FA;E21B,8E34;E1FD;40B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012658,03ef,46D1;62FC;075D,4631;0FFF;83DE,802B;92F8;8D4B,FA39;4A00;46EE,6A3F;20F3;BB3D,D332;59FA;D132,0E36;D9FA;4648,5D34;A3FA;E31B,8E34;D2FD;3EB1,1234;BBBB;CCCC;DDDD;EEEE,
0003012685,02f7,66D1;9BFD;225D,F630;E6FE;1DDE,7A2B;ADF8;A94B,FA39;4A00;46EE,DE3F;45F3;C13E,D532;54FA;EA32,0B36;CAFA;3D48,6634;9DFA;CD1B,8E34;D2FD;3EB1,1234;BBBB;CCCC;DDDD;EEEE,
0003012710,03b7,7CD1;2DFE;2E5D,8730;CAFE;E8DD,702B;C1F8;C04B,FA39;4A00;46EE,5340;31F3;823F,D632;4EFA;FE32,0B36;CAFA;3D48,7334;64FA;761B,8D34;BAFD;32B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012735,03ff,A5D1;2CFF;385D,0230;CCFE;D3DD,522B;DDF8;C24B,533A;EDFF;94EE,8D40;21F3;B83F,D632;4FFA;0E33,FE35;BCFA;3448,7E34;41FA;4D1B,8E34;AAFD;28B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012758,02e4,A5D1;2CFF;385D,0230;CCFE;D3DD,422B;E6F8;A64B,533A;EDFF;94EE,8D40;21F3;B83F,CA32;4BFA;1133,F335;A6FA;5F48,8234;12FA;301B,8E34;AAFD;28B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012783,03ef,D4D1;FFFF;3E5D,BF2F;D4FE;DDDD,312B;EFF8;734B,E33A;64FF;5AEF,8D40;21F3;B83F,C632;47FA;1133,EC35;A0FA;6748,7E34;F0F9;221B,8D34;71FD;18B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012810,02b7,FBD1;0001;3B5D,2F2F;E6FE;12DE,1B2B;F2F8;2D4B,E33A;64FF;5AEF,C740;13F3;D03F,C732;47FA;0E33,EC35;A0FA;6748,7434;A6F9;111B,8D34;71FD;18B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012835,03f7,15D2;8101;435D,102F;ECFE;18DE,DE2A;DCF8;7F4A,E33A;64FF;5AEF,2C41;FDF2;D03F,D732;58FA;FC32,E535;A0FA;7C48,7534;87F9;F91A,8A34;4FFD;18B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012860,03f6,15D2;8101;435D,F32E;EDFE;18DE,B72A;C7F8;2A4A,E33A;64FF;5AEF,6141;F4F2;AC3F,E232;64FA;F832,E435;9DFA;8E48,7634;6FF9;DF1A,8D34;FBFC;10B1,1234;BBBB;CCCC;DDDD;EEEE,
0003012883,03ef,35D2;1002;305D,C62E;D7FE;25DE,8E2A;AFF8;E349,233B;39FF;C0EF,6141;F4F2;AC3F,EA32;73FA;EF32,E435;92FA;A248,7134;5EF9;D71A,8A34;F1FB;9CB0,1234;BBBB;CCCC;DDDD;EEEE,
0003012907,039c,35D2;1002;305D,C62E;D7FE;25DE,662A;97F8;AE49,603B;23FF;0FF0,6341;F6F2;913F,EA32;73FA;EF32,E435;92FA;A248,5C34;51F9;E11A,8534;D9FB;92B0,1234;BBBB;CCCC;DDDD;EEEE,
0003012935,02b4,35D2;1002;305D,C62E;D7FE;25DE,282A;6DF8;7449,603B;23FF;0FF0,5641;FAF2;7F3F,ED32;90FA;D432,E435;92FA;A248,5334;58F9;DF1A,8534;D9FB;92B0,1234;BBBB;CCCC;DDDD;EEEE,
0003012960,02f6,35D2;1002;305D,A22E;76FE;12DE,1A2A;5EF8;7749,603B;23FF;0FF0,E240;D6F2;A93F,F332;BBFA;B332,E635;8BFA;A848,4F34;5FF9;DF1A,8534;D9FB;92B0,1234;BBBB;CCCC;DDDD;EEEE,
0003012985,03fb,3DD2;7602;065D,952E;45FE;C3DD,1A2A;5EF8;7749,D53B;14FF;72F0,7940;AFF2;D63F,F132;D0FA;A832,EE35;85FA;9E48,4D34;67F9;E41A,8934;F0FB;81B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013008,03ef,33D2;E202;E15C,8B2E;38FE;94DD,192A;55F8;9549,343C;06FF;ABF0,7940;AFF2;D63F,F032;E6FA;A732,F335;85FA;8F48,4C34;77F9;FB1A,8D34;09FC;78B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013031,03cc,33D2;E202;E15C,8B2E;38FE;94DD,252A;55F8;D649,5C3C;00FF;BDF0,7940;AFF2;D63F,F032;E6FA;A732,1536;A8FA;5A48,4A34;81F9;F91A,9B34;59FC;5BB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013068,02f5,28D2;4803;C75C,8B2E;38FE;94DD,3E2A;5FF8;3D4A,5C3C;00FF;BDF0,4340;99F2;E23F,FC32;2EFB;A032,1D36;B2FA;5448,3E34;A3F9;F01A,9B34;59FC;5BB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013091,027d,20D2;6903;B95C,8B2E;38FE;94DD,882A;79F8;414B,7F3C;FAFE;C8F0,DD3F;6AF2;D53F,FB32;45FB;9832,3536;CEFA;2B48,3E34;A3F9;F01A,9B34;59FC;5BB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013115,03ef,14D2;9F03;9C5C,7E2E;30FE;65DD,BA2A;7AF8;B34B,953C;F8FE;C7F0,DD3F;6AF2;D53F,F932;59FB;9232,3B36;D6FA;2248,3D34;A1F9;FF1A,AA34;82FC;54B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013140,03ef,0AD2;9503;7E5C,712E;31FE;42DD,F52A;79F8;0E4C,583C;CDFE;BBF0,DD3F;6AF2;D53F,F832;66FB;8D32,4136;DAFA;2048,3834;95F9;121B,BA34;A2FC;4FB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013165,02fd,04D2;7F03;745C,712E;31FE;42DD,772B;7EF8;3C4C,133C;B5FE;ADF0,AC3F;50F2;C03F,F532;7DFB;9432,5236;E4FA;1348,2834;75F9;2F1B,BA34;A2FC;4FB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013191,02bb,F9D1;5C03;695C,132E;7CFE;37DD,772B;7EF8;3C4C,A93B;96FE;7EF0,7A3F;34F2;A63F,F632;83FB;9C32,5236;E4FA;1348,2334;64F9;371B,BA34;A2FC;4FB0,1234;BBBB;CCCC;DDDD;EEEE,
