0000636630,03ef,CFCE;1E09;2312,3706;B1F7;865E,73FD;BD0D;0558,A15E;E4FA;4DA3,919C;AFF6;31A2,6534;83F9;1EF0,1B32;5CFD;C32C,7036;45FC;252D,E137;FB00;5915,2853;BBBB;CCCC;DDDD;EEEE,
0000636653,03d7,C1CE;1F09;2112,3C06;AFF7;835E,7BFD;B80D;2258,A15E;E4FA;4DA3,149C;8CF6;50A2,6534;83F9;1EF0,0E32;A3FD;862C,9336;A1FC;D32C,DC37;45FF;B714,2855;BBBB;CCCC;DDDD;EEEE,
0000636676,03ef,BCCE;2009;2012,4206;ABF7;835E,8AFD;AA0D;2A58,A15D;FDFC;5FA2,149C;8CF6;50A2,4634;63F9;0CF0,EC31;DFFD;722C,7D36;50FD;D32B,EA37;C2FE;5E14,2856;BBBB;CCCC;DDDD;EEEE,
0000636701,03e7,BACE;0F09;1F12,4806;A8F7;7A5E,BAFD;BA0D;4558,A15D;FDFC;5FA2,149C;8CF6;50A2,1E34;39F9;3DF0,E131;2EFE;CB2C,5436;84FD;7C2B,FE37;46FE;1D14,2857;BBBB;CCCC;DDDD;EEEE,
0000636726,03fe,BACE;0F09;1F12,6006;87F7;625E,D2FD;B70D;6E58,545D;C9FC;4AA2,5A64;E2F6;97A2,2234;38F9;5EF0,DA31;44FE;B62C,4C36;BEFD;B32B,2438;4FFD;AA13,2858;BBBB;CCCC;DDDD;EEEE,
0000636751,03ff,BFCE;0009;2112,7006;5EF7;575E,E4FD;AA0D;6B58,0F5D;77FC;4EA2,3B64;EAF6;73A2,2434;44F9;81F0,C831;5CFE;B42C,7436;C4FD;A92B,5938;88FC;0E13,2859;BBBB;CCCC;DDDD;EEEE,
0000636776,03fe,BFCE;0009;2112,7F06;31F7;265E,F3FD;930D;9158,B85C;FEFB;64A2,5064;CAF6;4DA2,2234;20F9;B6F0,BB31;77FE;D52C,9E36;67FD;922A,8238;68FC;BE12,2861;BBBB;CCCC;DDDD;EEEE,
0000636801,03ff,BECE;F308;1D12,8906;07F7;235E,1BFE;430D;F858,3D5C;FAFB;8AA2,889B;01F7;CEA1,3734;EDF8;B1F0,BC31;A7FE;D12C,9B36;07FD;B32A,B838;49FC;5B12,2862;BBBB;CCCC;DDDD;EEEE,
0000636826,03c3,B4CE;EF08;1212,9B06;C4F6;115E,1BFE;430D;F858,3D5C;FAFB;8AA2,889B;01F7;CEA1,3734;EDF8;B1F0,B831;E6FE;9B2C,7636;15FC;412B,8F38;69FC;E011,2863;BBBB;CCCC;DDDD;EEEE,
0000636851,03d3,A2CE;F008;0212,AF06;8CF6;045E,1BFE;430D;F858,3D5C;FAFB;8AA2,A79B;27F7;A8A1,3734;EDF8;B1F0,AD31;FFFE;702C,8036;83FB;B12B,4538;8DFC;F111,2864;BBBB;CCCC;DDDD;EEEE,
0000636876,03ff,76CE;0009;F411,C606;51F6;EF5D,29FE;260D;E658,D25B;45FC;9BA2,C09B;2AF7;70A1,5A34;BFF8;97F0,AF31;19FF;322C,9C36;7AFB;A62B,3038;8BFC;1312,2866;BBBB;CCCC;DDDD;EEEE,
0000636902,02ef,39CE;3609;E411,DD06;17F6;E35D,34FE;F60C;1E59,A75B;3EFC;D8A2,C09B;2AF7;70A1,8334;B0F8;7EF0,C731;A8FF;852B,6C36;47FB;982B,3038;8BFC;1312,2867;BBBB;CCCC;DDDD;EEEE,
0000636930,03bf,37CE;6009;D311,CD06;89F5;EE5D,53FE;B10C;2859,A65B;51FC;E2A2,D99B;FFF6;31A1,B734;22F8;07F0,C731;A8FF;852B,5136;31FB;B12B,E937;E1FC;C212,2868;BBBB;CCCC;DDDD;EEEE,
0000636953,03cf,3ECE;BB09;A011,BB06;52F5;E55D,96FE;0B0C;2D59,CF5B;70FC;0CA3,D99B;FFF6;31A1,B734;22F8;07F0,D931;D7FF;7C2B,2A36;1FFB;D32B,C637;0EFD;7213,2870;BBBB;CCCC;DDDD;EEEE,
0000636976,03e7,40CE;DF09;9B11,AD06;25F5;C95D,A0FE;E80B;3C59,CF5B;70FC;0CA3,D99B;FFF6;31A1,E534;D7F7;D8EF,FB31;1900;F82A,C335;D3FA;DE2C,DD37;43FD;5F14,2871;BBBB;CCCC;DDDD;EEEE,
0000637001,03ef,46CE;0C0A;C611,9C06;0CF5;CD5D,A0FE;E50B;0859,EF5B;0FFC;F6A2,D99B;FFF6;31A1,3335;ADF7;F7EF,0632;3D00;8C2A,F135;73FA;8E2D,0438;55FD;2D15,2872;BBBB;CCCC;DDDD;EEEE,
0000637026,03ef,51CE;2B0A;E911,9A06;12F5;CB5D,9EFE;C70B;ED58,3D5C;68FB;22A3,D99B;FFF6;31A1,6835;84F7;E4EF,0A32;5900;2A2A,1436;01FA;3A2E,0338;B3FD;DA15,2873;BBBB;CCCC;DDDD;EEEE,
0000637051,03ff,45CE;390A;CD11,8E06;0FF5;D15D,9CFE;900B;BE58,1B5C;D8FA;89A3,E29B;AAF6;30A1,9535;57F7;B1EF,0C32;6500;062A,F035;39F9;DD2E,1338;FCFD;D315,2874;BBBB;CCCC;DDDD;EEEE,
0000637076,03ee,45CE;390A;CD11,7B06;0AF5;DA5D,9AFE;650B;B858,065C;A2FA;97A3,E29B;AAF6;30A1,B035;38F7;71EF,1332;4800;9929,E835;D7F8;B22E,0A38;59FE;AE15,2876;BBBB;CCCC;DDDD;EEEE,
0000637101,03e7,42CE;3F0A;C111,6E06;04F5;E35D,97FE;640B;FA58,065C;A2FA;97A3,E29B;AAF6;30A1,BE35;37F7;3EEF,1F32;2E00;4329,D335;7EF8;5E2F,F437;BBFE;9115,2877;BBBB;CCCC;DDDD;EEEE,
0000637126,03f7,41CE;4B0A;BB11,7206;DDF4;D25D,94FE;710B;0059,065C;A2FA;97A3,DF9B;87F6;5BA1,D235;38F7;DCEE,2732;1000;E728,AF35;4AF8;502F,D937;18FF;6115,2878;BBBB;CCCC;DDDD;EEEE,
0000637151,03ff,42CE;550A;B211,8006;BFF4;C75D,8EFE;730B;8159,005C;68FA;9CA3,DF9B;6FF6;40A1,DA35;23F7;91EE,2932;F0FF;A128,7A35;46F8;202F,B137;D5FF;0D15,2879;BBBB;CCCC;DDDD;EEEE,
0000637176,03cf,0FCE;670A;3C11,8D06;97F4;BF5D,97FE;660B;D859,EE5B;EBF9;BBA3,DF9B;6FF6;40A1,DA35;23F7;91EE,2932;DFFF;8D28,2B35;25F8;402F,AF37;1C00;DD14,2881;BBBB;CCCC;DDDD;EEEE,
0000637201,03ef,E9CD;5C0A;DB10,B206;4BF4;9D5D,A6FE;4A0B;D359,F55B;D9F9;95A3,DF9B;6FF6;40A1,DD35;0EF7;1FEE,4232;C1FF;1928,2335;FCF7;2F2F,B737;4E00;A114,2882;BBBB;CCCC;DDDD;EEEE,
0000637226,03ef,DCCD;590A;AB10,C406;5BF4;9C5D,BCFE;150B;FB59,025C;B9F9;71A3,DF9B;6FF6;40A1,C935;29F7;75ED,4C32;9CFF;B427,3335;E1F7;F82E,B437;A600;3814,2883;BBBB;CCCC;DDDD;EEEE,
0000637252,02e7,CECD;4D0A;4E10,C806;83F4;625D,33FF;BB0A;695A,025C;B9F9;71A3,DF9B;6FF6;40A1,B535;40F7;64ED,5232;67FF;B826,5435;F6F7;272E,B437;A600;3814,2884;BBBB;CCCC;DDDD;EEEE,
0000637276,03af,C7CD;3B0A;2510,C406;A8F4;615D,44FF;DE0A;4E5A,105C;8CF9;6EA3,DF9B;6FF6;40A1,7D35;3DF7;8AEC,5232;67FF;B826,3E35;17F8;0B2E,AC37;C300;2F14,2886;BBBB;CCCC;DDDD;EEEE,
0000637301,03ef,BACD;1E0A;FF0F,BC06;BBF4;3E5D,47FF;010B;F05A,1E5C;5BF9;57A3,DF9B;6FF6;40A1,5D35;14F7;23EC,6F32;69FF;8D26,1B35;35F8;FB2D,A537;D700;3514,2887;BBBB;CCCC;DDDD;EEEE,
0000637326,03af,B0CD;FE09;E30F,A206;C8F4;255D,40FF;1B0B;D15A,425C;67F9;FAA2,DF9B;6FF6;40A1,5F35;02F7;16EC,6F32;69FF;8D26,FA34;4DF8;0D2E,A537;EB00;2714,2888;BBBB;CCCC;DDDD;EEEE,
0000637352,02f7,A5CD;CB09;CB0F,8F06;DFF4;1E5D,29FF;440B;615B,425C;67F9;FAA2,DB9B;B7F5;65A1,7E35;08F7;26EC,8132;96FF;0827,E134;5BF8;072E,A537;EB00;2714,2889;BBBB;CCCC;DDDD;EEEE,
0000637376,03a7,A1CD;B509;C50F,7B06;07F5;E35C,22FF;710B;785B,425C;67F9;FAA2,DB9B;B7F5;65A1,9E35;24F7;53EC,8132;96FF;0827,E834;40F8;FB2D,B337;0201;0D14,2891;BBBB;CCCC;DDDD;EEEE,
0000637401,03ef,9CCD;A309;BD0F,6406;31F5;E85C,1DFF;A30B;5F5B,435C;72F9;EEA2,DB9B;B7F5;65A1,9435;65F7;0CED,7C32;D9FF;EE27,0035;2BF8;E42D,C137;1101;F113,2892;BBBB;CCCC;DDDD;EEEE,
0000637427,02fa,9CCD;A309;BD0F,6706;21F5;E55C,1DFF;A30B;5F5B,485C;59F9;E2A2,A29B;41F5;9BA1,7735;85F7;78ED,7B32;FCFF;0029,1C35;26F8;A22D,C137;1101;F113,2893;BBBB;CCCC;DDDD;EEEE,
0000637452,02eb,96CD;8809;A60F,6E06;16F5;E85C,1DFF;A30B;5F5B,495C;5CF9;B5A2,A29B;41F5;9BA1,7635;A1F7;E0ED,8432;0400;3E29,3B35;36F8;602D,C137;1101;F113,2894;BBBB;CCCC;DDDD;EEEE,
0000637476,03af,92CD;8209;940F,7006;16F5;F25C,1BFF;BE0B;615B,5D5C;89F9;63A2,A29B;41F5;9BA1,8D35;B1F7;0FEE,8432;0400;3E29,6635;82F8;CF2C,CB37;2A01;C413,2896;BBBB;CCCC;DDDD;EEEE,
0000637501,03ee,92CD;8209;940F,7506;12F5;D25C,26FF;BC0B;945B,695C;C2F9;41A2,A29B;41F5;9BA1,A435;C4F7;F6ED,8232;0900;2629,6635;A8F8;A22C,D837;6D01;5213,2897;BBBB;CCCC;DDDD;EEEE,
0000637526,03fe,92CD;8209;940F,8706;F5F4;AD5C,35FF;B60B;8E5B,6F5C;D3F9;31A2,829B;EAF4;D3A1,A535;ECF7;F8ED,8632;0800;3529,6135;C2F8;B92C,D637;8A01;0C13,2898;BBBB;CCCC;DDDD;EEEE,
0000637551,03ef,79CD;8109;640F,8A06;F0F4;A85C,43FF;AF0B;C75B,6B5C;D9F9;14A2,829B;EAF4;D3A1,9B35;32F8;F2ED,8532;FCFF;4029,5D35;D4F8;9B2C,CF37;9901;D412,2899;BBBB;CCCC;DDDD;EEEE,
0000637576,03fe,79CD;8109;640F,8D06;F3F4;AF5C,5EFF;A80B;145C,5D5C;A1F9;C9A1,7C9B;85F4;F7A1,9635;30F8;DEED,8332;EDFF;4729,5D35;E4F8;AE2C,CB37;9D01;B112,2901;BBBB;CCCC;DDDD;EEEE,
0000637602,02ee,79CD;8109;640F,9006;F6F4;BC5C,69FF;B50B;0F5C,5D5C;92F9;BEA1,7C9B;85F4;F7A1,8F35;2EF8;D6ED,7632;DAFF;4429,6335;E8F8;A82C,CB37;9D01;B112,2902;BBBB;CCCC;DDDD;EEEE,
0000637633,03e7,6BCD;7F09;500F,8C06;DEF4;CD5C,84FF;A30B;E25B,5D5C;92F9;BEA1,7C9B;85F4;F7A1,8D35;22F8;0BEE,7432;DEFF;4929,6835;FCF8;872C,C837;8E01;A212,2903;BBBB;CCCC;DDDD;EEEE,
0000637656,034f,5BCD;7809;3B0F,8B06;CBF4;D05C,92FF;9F0B;4B5C,5B5C;90F9;B3A1,7C9B;85F4;F7A1,8D35;22F8;0BEE,7232;E8FF;4729,6835;FCF8;872C,C637;8401;B212,2905;BBBB;CCCC;DDDD;EEEE,
0000637680,03ab,59CD;7409;320F,8906;BFF4;D85C,92FF;9F0B;4B5C,635C;9BF9;BBA1,7C9B;85F4;F7A1,9535;22F8;19EE,7232;E8FF;4729,5E35;07F9;532C,CE37;7801;C412,2906;BBBB;CCCC;DDDD;EEEE,
0000637705,03f6,59CD;7409;320F,8406;BAF4;CB5C,94FF;8B0B;455C,635C;9BF9;BBA1,8164;55F4;E9A1,9D35;1FF8;1CEE,6B32;0D00;7029,5935;0BF9;572C,D237;6A01;C212,2907;BBBB;CCCC;DDDD;EEEE,
0000637730,03fa,59CD;7409;320F,7706;A7F4;D55C,94FF;8B0B;455C,755C;B3F9;A2A1,859B;17F4;E0A1,A135;1AF8;19EE,6932;1800;6D29,5735;11F9;542C,CC37;4A01;9D12,2908;BBBB;CCCC;DDDD;EEEE,
0000637753,03c7,5BCD;7109;2E0F,7406;9DF4;DC5C,96FF;800B;425C,755C;B3F9;A2A1,859B;17F4;E0A1,A135;1AF8;19EE,6732;2200;6829,5C35;15F9;5C2C,CD37;4201;9112,2910;BBBB;CCCC;DDDD;EEEE,
0000637776,03db,62CD;7009;2E0F,7006;97F4;CA5C,96FF;800B;425C,7D5C;ABF9;A0A1,949B;EDF3;D9A1,A135;1AF8;19EE,6132;3500;6329,6D35;23F9;402C,CC37;3801;8312,2911;BBBB;CCCC;DDDD;EEEE,
0000637802,02da,62CD;7009;2E0F,6A06;94F4;D25C,96FF;800B;425C,8D5C;87F9;85A1,A79B;C6F3;94A1,A135;1AF8;19EE,6232;4100;5729,6A35;27F9;382C,CC37;3801;8312,2912;BBBB;CCCC;DDDD;EEEE,
0000637826,039f,74CD;7809;300F,6506;95F4;DE5C,98FF;7C0B;7E5C,9F5C;6CF9;60A1,D99B;B5F3;2AA1,A135;1AF8;19EE,6232;4100;5729,6335;2BF9;392C,CF37;2901;5712,2913;BBBB;CCCC;DDDD;EEEE,
0000637851,03ff,7ECD;8409;360F,6306;94F4;DE5C,9AFF;680B;1B5D,A55C;4FF9;5EA1,E89B;B0F3;F6A0,9735;19F8;16EE,6232;4500;4629,5A35;2BF9;432C,C837;2601;4412,2914;BBBB;CCCC;DDDD;EEEE,
0000637877,02ef,8ACD;8D09;450F,5E06;8FF4;E45C,9AFF;6E0B;185D,A65C;46F9;5EA1,E89B;B0F3;F6A0,9135;1BF8;1AEE,6132;6100;2A29,4D35;32F9;602C,C837;2601;4412,2916;BBBB;CCCC;DDDD;EEEE,
0000637901,03af,95CD;A309;530F,5806;8BF4;E25C,A1FF;820B;8D5D,A85C;42F9;5AA1,E89B;B0F3;F6A0,9335;1BF8;1CEE,6132;6100;2A29,4935;37F9;712C,BD37;2101;7412,2917;BBBB;CCCC;DDDD;EEEE,
0000637926,03ff,96CD;A809;530F,4E06;8BF4;F15C,A3FF;850B;145E,AC5C;3EF9;5AA1,F69B;B9F3;D9A0,9835;15F8;16EE,6132;6E00;3129,4435;3CF9;8A2C,BB37;2601;9612,2918;BBBB;CCCC;DDDD;EEEE,
0000637951,03f7,94CD;AB09;570F,4E06;86F4;F25C,A4FF;810B;125E,AC5C;3EF9;5AA1,089C;C1F3;BFA0,9F35;0FF8;0EEE,6132;8B00;3529,4235;3BF9;C52C,B737;2C01;B812,2919;BBBB;CCCC;DDDD;EEEE,
0000637976,03ff,8DCD;BA09;670F,4C06;80F4;F15C,A5FF;910B;335E,AF5C;32F9;61A1,019C;10F4;ED9F,A135;FDF7;10EE,6232;9700;3529,4535;39F9;DF2C,B837;3101;DF12,2921;BBBB;CCCC;DDDD;EEEE,
0000638001,03fe,8DCD;BA09;670F,4606;7BF4;F35C,A3FF;930B;385E,B25C;31F9;58A1,DB9B;F2F3;E79F,A435;F3F7;19EE,5F32;9E00;3029,4635;3FF9;EC2C,BC37;3F01;2E13,2922;BBBB;CCCC;DDDD;EEEE,
0000638026,03e7,90CD;BC09;6C0F,4606;77F4;F35C,A5FF;960B;305E,B25C;31F9;58A1,DB9B;F2F3;E79F,A935;E8F7;29EE,5E32;A000;3729,4735;40F9;E12C,BD37;4501;7013,2923;BBBB;CCCC;DDDD;EEEE,
0000638051,03ef,91CD;BA09;6C0F,4306;61F4;F45C,A5FF;960B;295E,B55C;2FF9;57A1,DB9B;F2F3;E79F,AF35;DEF7;3BEE,6032;A000;3529,4735;3FF9;EA2C,BD37;4701;8F13,2924;BBBB;CCCC;DDDD;EEEE,
0000638076,03ff,92CD;BB09;760F,4406;60F4;F35C,A4FF;980B;1C5E,B55C;2FF9;57A1,C79B;FAF3;DE9F,B435;D0F7;61EE,5F32;9D00;3029,4535;41F9;F32C,BC37;4801;9B13,2926;BBBB;CCCC;DDDD;EEEE,
0000638105,03e3,A3CD;BF09;8B0F,4306;5CF4;F55C,A4FF;980B;1C5E,B55C;2FF9;57A1,C79B;FAF3;DE9F,BB35;CBF7;70EE,6132;9C00;3029,4335;44F9;FB2C,BB37;4901;A713,2927;BBBB;CCCC;DDDD;EEEE,
0000638130,03e7,AECD;C609;9A0F,4506;4BF4;F55C,A4FF;970B;995E,B55C;2FF9;57A1,C79B;FAF3;DE9F,C335;BFF7;72EE,6032;9B00;3529,4435;45F9;FE2C,BD37;4901;B113,2928;BBBB;CCCC;DDDD;EEEE,
0000638153,03c6,AECD;C609;9A0F,4806;47F4;F75C,A4FF;8F0B;CC5E,B55C;2FF9;57A1,C79B;FAF3;DE9F,C335;BFF7;72EE,5E32;9B00;3F29,4A35;45F9;F72C,C237;4401;9513,2930;BBBB;CCCC;DDDD;EEEE,
0000638176,03ff,B5CD;CB09;A30F,4F06;3CF4;A95C,A6FF;8D0B;C05E,AC5C;31F9;5CA1,1C9C;C1F3;949F,C235;BDF7;71EE,6032;9D00;4429,6835;3CF9;BC2C,CA37;3A01;5813,2931;BBBB;CCCC;DDDD;EEEE,
0000638201,03f6,B5CD;CB09;A30F,5506;34F4;A75C,ADFF;740B;AC5F,AC5C;31F9;5CA1,1B9C;AEF3;AD9F,C135;BCF7;74EE,6032;9E00;3C29,7135;3EF9;922C,C537;3301;0813,2932;BBBB;CCCC;DDDD;EEEE,
0000638226,03ff,B6CD;C709;A70F,5F06;31F4;795C,B9FF;3F0B;CD5F,A45C;31F9;5BA1,1C9C;ACF3;AA9F,BB35;BCF7;86EE,6132;9D00;3B29,7F35;3CF9;5A2C,C737;2001;1212,2933;BBBB;CCCC;DDDD;EEEE,
0000638251,03ee,B6CD;C709;A70F,6006;31F4;6A5C,BEFF;330B;BD5F,9C5C;24F9;5CA1,1C9C;ACF3;AA9F,BB35;BFF7;7EEE,6332;9A00;3829,8A35;3DF9;2A2C,C237;1301;AD11,2934;BBBB;CCCC;DDDD;EEEE,
0000638276,03f7,B6CD;C709;A70F,6406;2EF4;6B5C,C4FF;3C0B;5360,9C5C;24F9;5CA1,119C;A4F3;AA9F,BB35;C2F7;60EE,6632;9700;2929,8635;48F9;EF2B,C337;0F01;9C11,2936;BBBB;CCCC;DDDD;EEEE,
0000638301,03e7,B9CD;C109;A70F,6906;21F4;5B5C,C8FF;340B;3F60,9C5C;24F9;5CA1,119C;A4F3;AA9F,B935;C5F7;51EE,6932;9600;2029,8035;44F9;F12B,BD37;0D01;A611,2937;BBBB;CCCC;DDDD;EEEE,
0000638329,03e6,B9CD;C109;A70F,7406;17F4;295C,C8FF;070B;7560,9C5C;24F9;5CA1,119C;A4F3;AA9F,BA35;C8F7;43EE,6F32;9900;0E29,7B35;44F9;F22B,C237;0B01;CE11,2938;BBBB;CCCC;DDDD;EEEE,
0000638353,03bf,B8CD;BD09;A70F,7206;21F4;265C,C9FF;0E0B;D160,975C;1BF9;5DA1,0A9C;9DF3;AC9F,BB35;CAF7;33EE,6F32;9900;0E29,7735;4DF9;DE2B,C637;0901;F211,2940;BBBB;CCCC;DDDD;EEEE,
0000638377,02ff,BACD;BA09;A70F,7306;2AF4;2C5C,C9FF;140B;C160,975C;10F9;62A1,FB9B;8BF3;B99F,B935;CCF7;36EE,7432;A800;1229,6B35;4BF9;E42B,C637;0901;F211,2941;BBBB;CCCC;DDDD;EEEE,
0000638401,03a7,BDCD;B309;AA0F,7B06;29F4;295C,CBFF;180B;BE60,975C;10F9;62A1,FB9B;8BF3;B99F,B935;CEF7;3AEE,7432;A800;1229,6435;3EF9;FA2B,C537;0D01;1512,2942;BBBB;CCCC;DDDD;EEEE,
0000638426,03f7,B0CD;AE09;960F,8306;18F4;1E5C,CFFF;1B0B;B160,975C;10F9;62A1,FB9B;89F3;BE9F,B935;CFF7;40EE,7632;AB00;1729,5B35;34F9;E72B,C737;1701;6F12,2943;BBBB;CCCC;DDDD;EEEE,
0000638453,02e7,ACCD;A909;8B0F,8406;16F4;245C,D5FF;240B;0861,975C;10F9;62A1,FB9B;89F3;BE9F,BA35;D0F7;44EE,7432;A200;1529,4B35;23F9;F02B,C737;1701;6F12,2945;BBBB;CCCC;DDDD;EEEE,
0000638476,03a7,A0CD;A409;7F0F,8006;14F4;245C,DAFF;170B;9261,975C;10F9;62A1,FB9B;89F3;BE9F,B835;CEF7;9DE9,7432;A200;1529,4835;19F9;062C,CB37;2301;A212,2946;BBBB;CCCC;DDDD;EEEE,
0000638501,03e7,97CD;A509;760F,8006;0DF4;275C,DCFF;0F0B;9162,975C;10F9;62A1,FB9B;89F3;BE9F,B635;C8F7;ADE9,7232;9E00;2429,4835;15F9;122C,D037;3101;CC12,2947;BBBB;CCCC;DDDD;EEEE,
0000638526,03f6,97CD;A509;760F,8206;01F4;215C,D8FF;090B;7B63,975C;10F9;62A1,FC9B;85F3;BD9F,B835;C2F7;B3E9,7332;9A00;3229,4A35;19F9;202C,D037;4201;ED12,2948;BBBB;CCCC;DDDD;EEEE,
0000638551,03e6,97CD;A509;760F,7A06;F3F3;275C,D3FF;FE0A;6A63,975C;10F9;62A1,FC9B;85F3;BD9F,BE35;BBF7;C5E9,7232;9500;4A29,4D35;1CF9;1B2C,CF37;5001;0913,2949;BBBB;CCCC;DDDD;EEEE,
0000638576,03ef,95CD;A709;760F,7406;EEF3;2B5C,CFFF;F50A;A463,955C;11F9;60A1,FC9B;85F3;BD9F,C135;B4F7;D3E9,7232;9200;5829,5035;1EF9;0D2C,D237;6401;3F13,2951;BBBB;CCCC;DDDD;EEEE,
0000638601,03ee,95CD;A709;760F,6B06;F8F3;2E5C,C8FF;FB0A;7264,955C;13F9;61A1,FC9B;85F3;BD9F,CA35;B0F7;E4E9,7332;8E00;5A29,5335;20F9;162C,D737;6801;5313,2952;BBBB;CCCC;DDDD;EEEE,
0000638626,03fa,95CD;A709;760F,6506;F5F3;305C,C8FF;FB0A;7264,935C;16F9;5FA1,FC9B;8AF3;C09F,CE35;AFF7;E4E9,7632;8A00;5F29,5735;22F9;152C,DA37;6A01;6313,2953;BBBB;CCCC;DDDD;EEEE,
0000638652,02f6,95CD;A709;760F,5F06;ECF3;335C,C0FF;FD0A;6664,935C;16F9;5FA1,019C;70F3;C79F,D335;ABF7;DCE9,7632;8100;5B29,5935;21F9;162C,DA37;6A01;6313,2954;BBBB;CCCC;DDDD;EEEE,
0000638680,03c3,96CD;A909;770F,5E06;E9F3;375C,C0FF;FD0A;6664,935C;16F9;5FA1,019C;70F3;C79F,D335;ABF7;DCE9,7532;8000;5929,5D35;20F9;132C,DF37;6701;7113,2956;BBBB;CCCC;DDDD;EEEE,
0000638705,03aa,96CD;A909;770F,5A06;EAF3;365C,C0FF;FD0A;6664,965C;0EF9;60A1,019C;70F3;C79F,DA35;A2F7;CCE9,7532;8000;5929,5C35;1FF9;122C,E337;6401;7B13,2957;BBBB;CCCC;DDDD;EEEE,
0000638730,03fe,96CD;A909;770F,5606;F5F3;375C,B9FF;FF0A;9E9B,9A5C;01F9;68A1,049C;69F3;D19F,DB35;A1F7;C5E9,7532;8000;5F29,5C35;1AF9;0C2C,E537;6101;7C13,2958;BBBB;CCCC;DDDD;EEEE,
0000638753,03c7,98CD;AB09;7A0F,5A06;F5F3;385C,B7FF;FB0A;989B,9A5C;01F9;68A1,049C;69F3;D19F,DB35;A1F7;C5E9,7532;7F00;5C29,5A35;16F9;062C,E837;5D01;7B13,2960;BBBB;CCCC;DDDD;EEEE,
0000638776,03f7,9BCD;AD09;7D0F,5F06;F3F3;335C,AEFF;FC0A;1F9C,9A5C;01F9;68A1,0B9C;61F3;DA9F,DC35;A1F7;CCE9,7832;8000;5F29,5B35;12F9;082C,E937;5901;7713,2961;BBBB;CCCC;DDDD;EEEE,
0000638801,03fe,9BCD;AD09;7D0F,6006;F0F3;385C,ACFF;090B;F59C,A15C;F6F8;70A1,119C;57F3;D79F,DD35;A2F7;CBE9,7932;8100;5F29,5B35;12F9;082C,EB37;5401;7113,2962;BBBB;CCCC;DDDD;EEEE,
0000638826,03b6,9BCD;AD09;7D0F,6D06;E9F3;075C,B2FF;080B;F79C,A15C;F6F8;70A1,1B9C;51F3;EA9F,DE35;A2F7;C9E9,7932;8100;5F29,5A35;12F9;082C,EC37;5101;7213,2963;BBBB;CCCC;DDDD;EEEE,
0000638852,02f3,A5CD;B309;8C0F,6F06;EDF3;E85B,B2FF;080B;F79C,A15C;F6F8;70A1,279C;35F3;E69F,E035;A4F7;CAE9,7B32;8200;5D29,5A35;12F9;082C,EC37;5101;7213,2964;BBBB;CCCC;DDDD;EEEE,
0000638876,03bf,B8CD;BF09;A20F,7106;EDF3;E85B,B8FF;040B;D69D,AE5C;E7F8;7BA1,289C;2DF3;E59F,E135;A5F7;CAE9,7B32;8200;5D29,5C35;13F9;082C,EC37;4F01;7313,2966;BBBB;CCCC;DDDD;EEEE,
0000638901,03ef,BACD;C409;A20F,7806;E8F3;BD5B,BBFF;060B;D39D,B45C;EBF8;7DA1,289C;2DF3;E59F,E235;A7F7;CAE9,7C32;8100;5F29,5D35;13F9;082C,ED37;4D01;7113,2967;BBBB;CCCC;DDDD;EEEE,
0000638926,03e7,BFCD;CF09;A10F,9906;E9F3;A05B,C9FF;060B;679E,B45C;EBF8;7DA1,289C;2DF3;E59F,DE35;A8F7;CBE9,7C32;8100;5F29,5B35;13F9;082C,EE37;4C01;6E13,2968;BBBB;CCCC;DDDD;EEEE,
0000638951,03f7,C5CD;D809;A00F,CA06;E8F3;875B,CFFF;050B;659E,B45C;EBF8;7DA1,2B9C;26F3;E49F,DE35;A9F7;CBE9,7D32;8100;5F29,5B35;13F9;082C,EE37;4A01;6C13,2969;BBBB;CCCC;DDDD;EEEE,
0000638976,03ff,C7CD;DC09;9D0F,0E07;CFF3;8D5B,D2FF;100B;559E,BB5C;EBF8;79A1,2C9C;2CF3;E49F,DF35;A8F7;CBE9,8032;8100;5F29,5C35;15F9;082C,EE37;4A01;6B13,2971;BBBB;CCCC;DDDD;EEEE,
0000639003,02af,CACD;E009;9A0F,5607;D4F3;AC5B,D1FF;1D0B;719E,C25C;DEF8;7BA1,2C9C;2CF3;E49F,E035;AAF7;CAE9,8032;8100;5F29,6435;16F9;062C,EE37;4A01;6B13,2972;BBBB;CCCC;DDDD;EEEE,
0000639033,03fe,CACD;E009;9A0F,DF07;FBF3;D75B,D0FF;3F0B;EB9E,C45C;D3F8;76A1,3E9C;0EF3;DD9F,E135;B2F7;CAE9,8032;8200;5F29,6535;15F9;032C,EC37;4901;6C13,2973;BBBB;CCCC;DDDD;EEEE,
0000639056,037b,CBCD;E209;970F,3C08;DDF3;645B,D0FF;3F0B;EB9E,C25C;DAF8;75A1,479C;1BF3;CE9F,E335;B8F7;C5E9,8032;7F00;6129,6535;15F9;032C,EB37;4A01;6C13,2975;BBBB;CCCC;DDDD;EEEE,
0000639079,038f,CECD;E609;8D0F,BA08;97F3;995B,4800;FE0A;07A0,C95C;BFF8;74A1,479C;1BF3;CE9F,E335;B8F7;C5E9,8032;7F00;6129,5B35;1CF9;FD2B,E537;4601;6B13,2976;BBBB;CCCC;DDDD;EEEE,
