0000211898,03ee,23D0;EA07;C9A2,B82D;1200;3D48,4A26;F002;F9F3,5632;1300;A147,A13E;F0F3;2540,69A5;912F;8251,032F;29F4;4B22,173A;42FE;BC0A,C43B;0000;9C35,7818;BBBB;CCCC;DDDD;EEEE,
0000211923,03ff,1ED0;EF07;C5A2,C12D;1600;0A48,4F26;F102;00F4,5E32;1D00;A347,A03E;08F4;2F40,DFA4;9C2F;2551,0A2F;49F4;5522,193A;45FE;CA0A,C63B;0000;A335,7820;BBBB;CCCC;DDDD;EEEE,
0000211948,03ff,1AD0;EE07;C2A2,C82D;1600;F747,7826;0C03;28F4,6732;2400;9E47,A23E;16F4;5340,BFA3;AC2F;0950,162F;5CF4;3C22,2E3A;65FE;DC0A,D53B;EDFF;A635,7821;BBBB;CCCC;DDDD;EEEE,
0000211973,03f7,0AD0;E807;B0A2,CD2D;2400;D747,8B26;1803;37F4,6732;2400;9E47,A83E;17F4;6240,DCA1;CB2F;5D4E,172F;63F4;5722,2B3A;6AFE;DB0A,D73B;E5FF;9435,7822;BBBB;CCCC;DDDD;EEEE,
0000211998,03ff,02D0;EB07;9FA2,E12D;2400;AC47,A026;2203;45F4,7832;3000;9D47,C63E;0AF4;5A40,F49F;E32F;EB4C,2D2F;6CF4;8522,383A;59FE;DF0A,E13B;DFFF;7435,7823;BBBB;CCCC;DDDD;EEEE,
0000212023,03f7,00D0;0608;94A2,EA2D;2500;8847,BC26;2803;40F4,7832;3000;9D47,D73E;FEF3;6240,169E;E62F;254B,2F2F;5BF4;6822,403A;49FE;D60A,D83B;E4FF;4A35,7825;BBBB;CCCC;DDDD;EEEE,
0000212048,03ff,FDCF;1208;8BA2,FE2D;2700;4F47,C626;2A03;3CF4,8032;2E00;9D47,F33E;E1F3;7A40,779D;D62F;B04A,2E2F;4AF4;5322,343A;4FFE;B70A,D43B;ECFF;2C35,7826;BBBB;CCCC;DDDD;EEEE,
0000212073,03ff,F7CF;1D08;7EA2,0E2E;1A00;1947,D326;2E03;43F4,9032;2700;A147,083F;BBF3;9640,399C;CF2F;E349,282F;3CF4;4522,313A;56FE;B00A,CA3B;EDFF;2835,7827;BBBB;CCCC;DDDD;EEEE,
0000212098,03ff,EECF;2408;71A2,182E;1B00;F846,DE26;3003;4AF4,9E32;2200;9E47,153F;ABF3;8840,0063;DE2F;A547,2A2F;3DF4;4D22,273A;4EFE;BE0A,CC3B;EAFF;4135,7828;BBBB;CCCC;DDDD;EEEE,
0000212123,03ef,E2CF;2908;64A2,212E;1C00;D946,EE26;2D03;4FF4,AD32;1300;8747,153F;ABF3;8840,B95E;DC2F;2844,342F;3FF4;5322,343A;48FE;C50A,D83B;E6FF;4635,7830;BBBB;CCCC;DDDD;EEEE,
0000212148,03ff,CFCF;3908;4BA2,282E;1800;C046,EE26;2A03;54F4,B232;0500;AF47,1D3F;97F3;9440,935D;C82F;0243,462F;47F4;2522,3F3A;48FE;BE0A,D13B;DFFF;3135,7831;BBBB;CCCC;DDDD;EEEE,
0000212173,03ee,CFCF;3908;4BA2,2E2E;1100;9A46,EF26;2503;5DF4,B632;F7FF;A247,1D3F;97F3;9440,F85B;BA2F;E241,672F;53F4;F421,353A;4BFE;A50A,D03B;D7FF;3235,7832;BBBB;CCCC;DDDD;EEEE,
0000212198,03ef,CACF;4008;3DA2,342E;0C00;8646,F126;1E03;6BF4,BA32;ECFF;B447,1D3F;97F3;9440,385A;B32F;2B40,7C2F;60F4;F921,1A3A;46FE;B30A,CF3B;D7FF;3935,7833;BBBB;CCCC;DDDD;EEEE,
0000212223,0377,C2CF;4208;2EA2,3E2E;0600;7446,F626;1603;7CF4,BA32;ECFF;B447,1A3F;87F3;A640,E058;B02F;F93E,8D2F;67F4;E021,1A3A;46FE;B30A,CD3B;DCFF;4635,7835;BBBB;CCCC;DDDD;EEEE,
0000212248,03fb,BFCF;4808;20A2,4D2E;F4FF;4746,F626;1603;7CF4,B832;E4FF;AE47,1F3F;60F3;CD40,6D57;942F;CC3D,9B2F;6DF4;D221,163A;3CFE;CC0A,D03B;E0FF;6B35,7836;BBBB;CCCC;DDDD;EEEE,
0000212273,03ff,BBCF;5F08;0AA2,4F2E;EDFF;3846,F926;0103;92F4,B632;E0FF;A147,273F;4BF3;B740,0E57;872F;653D,AC2F;66F4;8D21,133A;40FE;CD0A,D13B;E3FF;7D35,7837;BBBB;CCCC;DDDD;EEEE,
0000212298,03ff,B9CF;6808;01A2,512E;EEFF;3246,F626;F602;9BF4,B632;D5FF;BC47,2C3F;38F3;D740,7356;872F;EF3C,A02F;5AF4;8D21,123A;43FE;D20A,DC3B;E0FF;8F35,7838;BBBB;CCCC;DDDD;EEEE,
0000212333,03f7,ADCF;7108;D0A1,542E;EFFF;2E46,F026;E802;BBF4,B632;D5FF;BC47,303F;0FF3;FB40,3053;762F;FD39,942F;50F4;9C21,193A;42FE;D60A,D73B;DFFF;8035,7840;BBBB;CCCC;DDDD;EEEE,
0000212359,02f6,ADCF;7108;D0A1,572E;ECFF;2746,F226;DE02;F7F4,B632;D5FF;BC47,2E3F;10F3;F640,2553;532F;353A,8D2F;3EF4;8A21,233A;3FFE;D90A,D73B;DFFF;8035,7841;BBBB;CCCC;DDDD;EEEE,
0000212384,03e7,AFCF;7008;C7A1,562E;E7FF;1646,F426;D802;10F5,B632;D5FF;BC47,2E3F;10F3;F640,6152;3B2F;6039,682F;F0F3;6821,1E3A;3DFE;CA0A,D33B;DFFF;7035,7843;BBBB;CCCC;DDDD;EEEE,
0000212409,03eb,AFCF;6508;BBA1,542E;EBFF;1246,F426;D802;10F5,B632;C8FF;B847,2E3F;10F3;F640,A550;1C2F;D138,522F;A7F3;5121,0C3A;3AFE;BA0A,CD3B;E0FF;6435,7844;BBBB;CCCC;DDDD;EEEE,
0000212440,03f7,ADCF;5008;B2A1,4D2E;FAFF;1B46,F426;D202;25F5,B632;C8FF;B847,233F;1AF3;F840,FC48;532E;F431,312F;34F3;2C21,093A;2BFE;BD0A,A23B;0100;6D35,7846;BBBB;CCCC;DDDD;EEEE,
0000212461,03ff,A6CF;3308;A9A1,422E;0400;3D46,ED26;CE02;53F5,BA32;B2FF;C947,1A3F;1FF3;1641,CB42;752D;8B2B,B62E;C7F1;C920,083A;10FE;C40A,923B;0600;9035,7847;BBBB;CCCC;DDDD;EEEE,
0000212484,02f7,9ACF;2408;9FA1,372E;CBFF;5146,E926;D202;85F5,BA32;B2FF;C947,143F;21F3;1641,CE3E;0E2C;B528,762E;E6F0;A720,FF39;F9FD;D90A,923B;0600;9035,7848;BBBB;CCCC;DDDD;EEEE,
0000212509,03f6,9ACF;2408;9FA1,2C2E;A4FF;3046,EA26;D602;C6F5,BA32;B2FF;C947,0E3F;24F3;1B41,8F3A;7828;9B24,2E2E;FEEF;8820,E239;EBFD;FC0A,903B;0C00;C335,7849;BBBB;CCCC;DDDD;EEEE,
0000212534,03ff,90CF;3708;A3A1,1E2E;7BFF;0946,E526;D202;FEF5,BC32;ACFF;BF47,0D3F;35F3;2741,A339;6026;A723,F62D;19EF;B820,BB39;CDFD;820B,913B;1600;FA35,7850;BBBB;CCCC;DDDD;EEEE,
0000212573,03ef,8ACF;6808;B7A1,DF2D;EDFE;B645,CC26;C102;14F6,BA32;A3FF;A847,0D3F;35F3;2741,6339;1A24;5223,E32D;38EE;B520,C039;89FD;ED0B,743B;6500;8A36,7852;BBBB;CCCC;DDDD;EEEE,
0000212598,03ff,90CF;C908;0EA2,C82D;BBFE;B445,7A26;9F02;26F6,AF32;A8FF;B147,0E3F;42F3;0641,2C39;C521;1323,252E;ADEC;4420,C939;3DFD;070C,663B;8F00;B236,7853;BBBB;CCCC;DDDD;EEEE,
0000212623,03ff,A1CF;1709;53A2,B52D;88FE;B245,5326;9A02;35F6,AB32;BEFF;A847,0C3F;4FF3;1741,B538;471F;CB22,692E;11EC;D61F,BB39;EFFC;2C0C,5D3B;AF00;ED36,7855;BBBB;CCCC;DDDD;EEEE,
0000212648,03ff,B1CF;6A09;9CA2,8B2D;34FE;CA45,0B26;BA02;79F6,AC32;CAFF;8C47,1E3F;B9F2;B442,0637;1E1A;6321,AA2E;B3EB;9E1F,5639;2BFC;9C0C,593B;0701;3B37,7856;BBBB;CCCC;DDDD;EEEE,
0000212673,03ef,BDCF;100A;34A3,812D;03FE;E045,0126;CC02;91F6,A132;DDFF;7C47,1E3F;B9F2;B442,4D36;6017;C720,E42E;90EB;9F1F,3939;DBFB;090D,493B;1F01;6337,7857;BBBB;CCCC;DDDD;EEEE,
0000212698,02ff,BCCF;610A;81A3,7F2D;CDFD;EC45,FD25;DF02;AEF6,9C32;CCFF;B047,313F;7CF2;3143,B935;7114;4220,0A2F;ABEB;DE1F,1B39;64FB;6B0D,493B;1F01;6337,7858;BBBB;CCCC;DDDD;EEEE,
0000212723,03f7,B9CF;AA0A;D2A3,762D;9BFD;FD45,F525;F402;CCF6,9C32;CCFF;B047,483F;2BF2;0844,3835;EA0E;0A1F,EC2F;DDEC;7320,0239;2CFB;730D,533B;1701;A037,7860;BBBB;CCCC;DDDD;EEEE,
0000212748,037f,A7CF;210B;7FA4,6D2D;70FD;2046,E725;FD02;E8F6,A032;AEFF;D547,403F;22F2;7644,5E35;420C;5E1F,E330;EFEE;5D21,0239;2CFB;730D,613B;2401;BE37,7861;BBBB;CCCC;DDDD;EEEE,
0000212773,03f7,B3CF;740B;DFA4,802D;16FD;5946,D525;DC02;2CF7,A032;AEFF;D547,2F3F;2EF2;6345,8A35;7909;6D1E,3C31;EAEF;0622,C438;38FA;100E,513B;7201;E737,7862;BBBB;CCCC;DDDD;EEEE,
0000212798,03f7,E1CF;020C;79A5,8B2D;EDFC;6946,C325;BE02;5AF7,A032;AEFF;D547,1A3F;45F2;DC45,9C35;D606;431E,A231;EBF1;AB23,A538;E2F9;9B0D,3F3B;8F01;E437,7863;BBBB;CCCC;DDDD;EEEE,
0000212823,03ef,DCCF;280C;9FA5,912D;D7FC;8946,7625;3F02;CBF7,A332;93FF;4648,1A3F;45F2;DC45,DC35;8D04;B61D,2132;46F3;7B24,7238;D6F9;9A0D,363B;A401;F137,7865;BBBB;CCCC;DDDD;EEEE,
0000212848,02f7,AECF;6E0C;E4A5,BB2D;B5FC;0F47,3D25;9201;A2F8,A332;93FF;4648,013F;60F2;F746,6136;8DFF;7018,9932;DFF4;BB23,4938;ADF9;FB0D,363B;A401;F137,7866;BBBB;CCCC;DDDD;EEEE,
0000212873,03ef,A7CF;950C;27A6,D92D;8CFC;5F47,2925;3D01;26F9,BF32;47FF;DF4A,013F;60F2;F746,7236;88FD;A016,3833;63F8;9B25,5038;6DF9;400E,403B;AA01;1338,7867;BBBB;CCCC;DDDD;EEEE,
0000212898,03f7,BBCF;DA0C;DAA6,F22D;4EFC;AD47,1425;E900;A6F9,BF32;47FF;DF4A,C33E;ADF2;CD48,4F36;72FC;1C15,CC33;CFF9;5B26,7038;2AF9;4A0E,503B;9801;4438,7868;BBBB;CCCC;DDDD;EEEE,
0000212923,03e7,C7CF;FD0C;F4A6,042E;07FC;EF47,E224;3800;7EFA,BF32;47FF;DF4A,C33E;ADF2;CD48,1836;C4FB;2210,3334;ECFA;7625,9838;C9F8;C60D,483B;9001;3838,7870;BBBB;CCCC;DDDD;EEEE,
0000212948,03ff,D0CF;060D;F6A6,132E;C6FB;2A48,B224;DFFF;D3FA,D432;2AFF;764B,BF3E;E7F2;9849,F035;E3FB;E20F,6934;07FC;3B26,9838;C1F8;390D,413B;8A01;2D38,7871;BBBB;CCCC;DDDD;EEEE,
0000212973,0377,DECF;F70C;E0A6,152E;77FB;B248,6324;7FFF;27FB,D432;2AFF;764B,9C3E;3CF3;264A,F335;EDFB;A00B,2F34;E2FD;A927,9838;C1F8;390D,253B;7A01;0E38,7872;BBBB;CCCC;DDDD;EEEE,
0000212998,03ff,12D0;B70C;88A6,072E;72FB;FA48,0924;16FF;8FFB,E732;FEFE;EA4B,803E;66F3;694A,F135;CBFB;6B0B,0E34;63FE;CF27,8138;C4F8;A10C,E73A;4401;9437,7873;BBBB;CCCC;DDDD;EEEE,
0000213023,03ff,22D0;A30C;3EA6,062E;7DFB;2749,AC23;AAFE;1BFC,1533;0AFE;A450,5F3E;7FF3;CD4A,B935;B2FB;750A,0234;9CFE;4428,FA37;95F8;DE0B,C53A;3D01;2D37,7875;BBBB;CCCC;DDDD;EEEE,
0000213048,03ff,1FD0;9C0C;E5A5,332E;ACFB;D748,F122;BFFD;65FD,0433;0CFE;9951,333E;62F3;724B,2235;FEFB;6C05,FD33;9AFE;4F28,B337;6DF8;A70B,A73A;4201;ED36,7876;BBBB;CCCC;DDDD;EEEE,
0000213073,03ff,0DD0;990C;8EA5,512E;D0FB;7848,9822;3DFD;EFFD,1633;FEFD;D151,353E;3AF3;7A4B,F534;42FC;3705,E733;7BFE;8628,7B37;39F8;9A0B,8F3A;4F01;D336,7877;BBBB;CCCC;DDDD;EEEE,
0000213098,03f7,F5CF;8F0C;48A5,6E2E;F7FB;0948,4222;BEFC;55FE,1633;FEFD;D151,3F3E;03F3;624B,D634;6AFC;3F04,A833;2FFE;CE29,5137;13F8;7E0B,343A;AA01;C036,7878;BBBB;CCCC;DDDD;EEEE,
0000213123,03ff,B0CF;6A0C;F3A4,842E;21FC;9F47,EF21;51FC;A1FE,2D33;72FD;C052,B93E;80F2;C549,AC34;3CFC;5901,9833;0BFE;2A2A,2037;09F8;6B0B,1B3A;C001;D136,7880;BBBB;CCCC;DDDD;EEEE,
0000213148,03f7,8CCF;590C;DCA4,8D2E;53FC;4E47,7D21;E0FB;22FF,2D33;72FD;C052,DC3E;7AF2;DF48,A234;1AFC;C701,8A33;EAFD;B72A,BC36;3CF8;110C,103A;C701;F136,7881;BBBB;CCCC;DDDD;EEEE,
0000213173,03ef,66CF;490C;CEA4,832E;ACFC;1347,6F21;E2FB;59FF,2733;5FFD;E952,DC3E;7AF2;DF48,A434;02FC;79FF,6D33;C1FD;842B,C636;4EF8;320C,0A3A;C201;0137,7882;BBBB;CCCC;DDDD;EEEE,
0000213198,036f,22CF;290C;D3A4,7E2E;C2FC;2047,8921;09FC;86FF,0B33;49FD;1653,DC3E;7AF2;DF48,B334;EDFB;CFFF,6C33;C0FD;B62B,C636;4EF8;320C,003A;B301;1A37,7883;BBBB;CCCC;DDDD;EEEE,
0000213223,03ff,07CF;1C0C;E2A4,7D2E;C7FC;4047,CA21;4FFC;A3FF,FC32;58FD;FE52,ED3E;83F2;4F48,D334;D2FB;6CFF,7033;CAFD;D82B,D336;60F8;400C,ED39;AC01;2537,7885;BBBB;CCCC;DDDD;EEEE,
0000213248,03ff,F5CE;130C;FBA4,7E2E;C3FC;6F47,B122;26FD;98FF,EE32;84FD;C452,EB3E;8FF2;0448,0E35;9FFB;BBFE,7533;D9FD;D32B,DD36;6CF8;5F0C,D939;B801;1537,7886;BBBB;CCCC;DDDD;EEEE,
0000213273,03eb,E8CE;0B0C;18A5,882E;B9FC;A547,B122;26FD;98FF,E532;BAFD;6052,EB3E;8FF2;0448,1035;94FB;98FE,7733;E7FD;F62B,D736;6FF8;6B0C,D239;BF01;1137,7887;BBBB;CCCC;DDDD;EEEE,
0000213298,03ff,DDCE;050C;35A5,AE2E;AEFC;EE47,4223;AEFD;79FF,F732;E9FD;C74F,E13E;6EF2;1448,FD34;95FB;45FE,6D33;FDFD;F72B,CE36;6EF8;770C,CD39;C201;0837,7888;BBBB;CCCC;DDDD;EEEE,
0000213323,03cb,D0CE;F50B;6AA5,C02E;BEFC;FD47,4223;AEFD;79FF,0E33;5CFD;804E,E13E;6EF2;1448,FD34;95FB;45FE,6933;08FE;F62B,C536;6EF8;720C,C239;C501;FB36,7890;BBBB;CCCC;DDDD;EEEE,
0000213348,03ef,CDCE;E90B;7EA5,D02E;D9FC;0448,D423;3EFE;54FF,4633;42FD;0F4E,E13E;6EF2;1448,CD34;88FB;0FFE,6733;12FE;172C,C736;75F8;6B0C,BB39;C601;F636,7891;BBBB;CCCC;DDDD;EEEE,
0000213376,03fb,CECE;D10B;96A5,FD2E;28FD;E347,D423;3EFE;54FF,6333;78FD;194E,F43E;38F2;2748,C734;7DFB;1BFE,6733;22FE;3B2C,C236;84F8;540C,AD39;C601;DC36,7892;BBBB;CCCC;DDDD;EEEE,
0000213400,03d6,CECE;D10B;96A5,1E2F;4BFD;B647,5D24;C8FE;2FFF,6333;78FD;194E,D33F;CEF0;EC46,C734;7DFB;1BFE,6733;2BFE;472C,BB36;8DF8;4A0C,A539;BD01;C936,7894;BBBB;CCCC;DDDD;EEEE,
0000213423,03bf,CFCE;C70B;91A5,412F;68FD;7C47,4825;A5FF;FBFE,6833;6FFD;454E,0B40;75F0;BD46,C834;75FB;D3FD,6733;2BFE;472C,B136;A7F8;430C,9B39;B501;C136,7895;BBBB;CCCC;DDDD;EEEE,
0000213448,03ef,CFCE;BE0B;87A5,632F;7DFD;3C47,A625;F1FF;F3FE,8933;74FD;884E,0B40;75F0;BD46,CE34;71FB;DCFD,6733;34FE;5F2C,AA36;B1F8;4C0C,A239;B001;BE36,7896;BBBB;CCCC;DDDD;EEEE,
0000213473,03fb,CECE;B60B;7AA5,802F;87FD;FB46,A625;F1FF;F3FE,8F33;8AFD;8C4E,4D40;F4EF;AD46,D434;6BFB;8BFD,6833;3DFE;622C,A936;B3F8;530C,AB39;B901;9E36,7897;BBBB;CCCC;DDDD;EEEE,
0000213498,03ff,CDCE;AF0B;6CA5,AB2F;8CFD;9346,F325;2300;F1FE,9033;A7FD;8D4E,6240;C8EF;DD46,D934;55FB;95FD,6833;4AFE;662C,B336;ADF8;440C,B539;C501;5C36,7898;BBBB;CCCC;DDDD;EEEE,
0000213523,02bf,C4CE;A90B;4EA5,B92F;8AFD;7446,2A26;3900;E9FE,8E33;C6FD;954E,6940;DFEF;E746,D534;4DFB;99FD,6833;4AFE;662C,E536;ABF8;EB0B,B539;C501;5C36,7900;BBBB;CCCC;DDDD;EEEE,
0000213548,02ff,BCCE;AC0B;41A5,C12F;83FD;6646,5926;2600;C0FE,6533;3BFE;BB4E,6B40;11F0;E246,D034;49FB;A2FD,6833;4EFE;5F2C,0837;B4F8;930B,B539;C501;5C36,7901;BBBB;CCCC;DDDD;EEEE,
0000213573,03f7,B3CE;AA0B;3BA5,CC2F;6EFD;8146,5A26;0F00;ACFE,6533;3BFE;BB4E,4B40;AAF0;E646,CB34;3CFB;70FD,6833;53FE;5D2C,2037;C6F8;660B,B539;CE01;E935,7902;BBBB;CCCC;DDDD;EEEE,
0000213598,03ef,ACCE;A70B;35A5,D22F;6AFD;9C46,5026;F4FF;9DFE,5A33;59FE;D84E,4B40;AAF0;E646,C834;39FB;78FD,6C33;59FE;5E2C,2A37;EEF8;E90A,AA39;D601;6B35,7903;BBBB;CCCC;DDDD;EEEE,
0000213623,03ff,9ACE;9E0B;20A5,DA2F;67FD;B846,4226;D9FF;94FE,4B33;90FE;084F,2B40;0AF1;F546,C934;3EFB;33FD,7633;62FE;5E2C,4337;40F9;AD0A,A739;D701;B934,7905;BBBB;CCCC;DDDD;EEEE,
0000213648,03ef,97CE;930B;24A5,E02F;5BFD;F646,2B26;AAFF;A3FE,4533;A6FE;274F,2B40;0AF1;F546,C634;4EFB;27FD,7A33;65FE;542C,6037;69F9;8A0A,A439;CF01;7234,7906;BBBB;CCCC;DDDD;EEEE,
0000213673,03ff,94CE;8C0B;2EA5,E12F;58FD;1347,2926;99FF;BCFE,4133;BBFE;454F,0740;72F1;0E47,BA34;6AFB;84FC,8033;69FE;832C,8237;91F9;7D0A,A539;BA01;4A34,7907;BBBB;CCCC;DDDD;EEEE,
0000213698,03fb,98CE;7E0B;3FA5,E12F;63FD;2C47,2926;99FF;BCFE,4533;CEFE;694F,DF3F;DCF1;3847,8134;D8FB;0DFC,7C33;68FE;812C,D437;02FA;5C0A,B639;7001;1834,7908;BBBB;CCCC;DDDD;EEEE,
0000213723,03ef,A7CE;6E0B;45A5,DA2F;76FD;4A47,2926;8FFF;DAFE,4F33;DFFE;854F,DF3F;DCF1;3847,F933;D3FC;16FB,7733;5FFE;BA2C,FE37;49FA;4B0A,C239;3E01;0334,7910;BBBB;CCCC;DDDD;EEEE,
0000213748,03ef,C2CE;500B;47A5,B02F;ACFD;A847,3026;86FF;37FF,7A33;F3FE;BD4F,DF3F;DCF1;3847,2C33;B0FE;CAFA,6B33;06FE;A02D,2138;9EFA;570A,C939;FE00;F033,7911;BBBB;CCCC;DDDD;EEEE,
0000213773,03ff,EACE;180B;3FA5,902F;D7FD;DC47,2D26;8EFF;77FF,9C33;F5FE;D54F,BA3F;43F2;3C47,B632;F4FF;67FB,6433;9EFD;F82D,3A38;E3FA;420A,CA39;B200;D833,7912;BBBB;CCCC;DDDD;EEEE,
0000213798,03fb,54CF;770A;FFA4,6B2F;14FE;0248,2D26;8EFF;77FF,0B34;2BFF;D14F,4D3F;AEF3;AE47,3432;BA02;A2FC,5933;F5FC;822E,5138;03FB;3F0A,DB39;5600;DC33,7913;BBBB;CCCC;DDDD;EEEE,
0000213830,03bd,B5CF;150A;70A4,6B2F;14FE;0248,E625;BBFF;FAFF,5D34;8EFF;244F,403F;51F4;2148,5233;A60A;E1FE,5933;F5FC;822E,7938;2AFB;D909,233A;ADFF;8233,7915;BBBB;CCCC;DDDD;EEEE,
0000213853,027b,D1CF;EF09;12A4,402F;5AFE;1048,E625;BBFF;FAFF,8634;C9FF;974E,4F3F;6CF4;3A48,C833;240D;ACFE,1F33;FFF9;052F,7938;2AFB;D909,233A;ADFF;8233,7916;BBBB;CCCC;DDDD;EEEE,
0000213876,03f6,D1CF;EF09;12A4,142F;9EFE;0048,BB25;C7FF;3500,8634;C9FF;974E,D43F;6EF4;1E48,7B33;580F;55FE,3133;E3F8;662E,8538;6DFB;9209,403A;85FF;3D33,7917;BBBB;CCCC;DDDD;EEEE,
0000213900,03c3,DDCF;C409;BCA3,DF2E;2FFF;8047,BB25;C7FF;3500,8634;C9FF;974E,D43F;6EF4;1E48,7B33;580F;55FE,3633;D4F7;8D2D,C338;FAFB;8209,553A;7BFF;0F33,7919;BBBB;CCCC;DDDD;EEEE,
0000213923,03ff,D3CF;6C09;33A3,BC2E;8BFF;1F47,4A25;B9FF;3301,9434;2F00;4B4D,0440;52F4;F547,4531;E312;C0FB,1433;8AF5;AE29,E738;13FC;9209,6A3A;85FF;F232,7920;BBBB;CCCC;DDDD;EEEE,
0000213948,0377,DECF;5209;09A3,982E;DDFF;C746,1A25;A8FF;7401,9434;2F00;4B4D,3C40;2FF4;B147,EA2F;2115;3CFA,8532;D7F4;B628,E738;13FC;9209,993A;F4FF;B732,7921;BBBB;CCCC;DDDD;EEEE,
0000213973,03f7,F1CF;3709;E7A2,782E;1800;7D46,DF24;8FFF;A101,9434;2F00;4B4D,CD40;FEF3;B445,5E2F;F617;21FA,1132;4DF4;9027,0039;34FC;8E09,893A;2600;6732,7922;BBBB;CCCC;DDDD;EEEE,
0000213998,03fb,0FD0;FF08;7CA2,2B2E;6300;1246,DF24;8FFF;A101,8434;4400;6A4C,DF40;0AF4;F944,6A2F;C61A;7DFA,F330;40F3;BA25,0C39;63FC;5609,753A;3500;3532,7923;BBBB;CCCC;DDDD;EEEE,
0000214024,03fd,F9CF;CF08;FEA1,2B2E;6300;1246,AA24;79FF;C801,8134;2500;B74B,DD40;0FF4;7044,D82F;441D;3BFB,0A30;D6F2;7626,0439;D5FC;1009,733A;3900;0032,7925;BBBB;CCCC;DDDD;EEEE,
0000214048,02ee,F9CF;CF08;FEA1,062E;7500;EF45,7C24;8DFF;0D02,8134;0000;3E4B,DD40;0FF4;7044,1D31;D821;31FC,402F;C2F2;6426,1639;05FD;F908,733A;3900;0032,7926;BBBB;CCCC;DDDD;EEEE,
0000214073,03f7,E3CF;BF08;D6A1,E72D;7900;CA45,7E24;B9FF;1C02,8134;0000;3E4B,CC40;0CF4;1044,2731;1124;44FC,1E2E;20F3;1927,3039;2BFD;DE08,7D3A;2A00;B331,7927;BBBB;CCCC;DDDD;EEEE,
0000214098,03ff,AACF;8B08;BDA1,C02D;6D00;8645,8D24;F8FF;1C02,6A34;0D00;0E4B,9340;DBF3;5C43,7C30;2026;4BFF,F22D;26F3;9627,4739;53FD;D008,783A;1200;2E31,7928;BBBB;CCCC;DDDD;EEEE,
0000214123,03f7,92CF;7908;C7A1,C22D;6200;7945,A524;3F00;0802,6A34;0D00;0E4B,AD40;43F3;D442,EE2D;D129;42FE,E82D;25F3;2B27,7539;7CFD;B708,793A;0800;F830,7930;BBBB;CCCC;DDDD;EEEE,
0000214148,03f7,7DCF;7008;D6A1,D52D;5B00;6E45,CB24;8E00;F001,6A34;0D00;0E4B,BD40;1FF3;5B42,4B2C;952B;C8FC,E72D;32F3;2227,8639;8BFD;9F08,7D3A;0400;C330,7931;BBBB;CCCC;DDDD;EEEE,
0000214184,03ff,3CCF;5C08;F3A1,EB2D;5400;5F45,A625;8801;8D01,2E34;6200;974A,7F40;1EF3;D941,6128;E42E;DEFC,EB2D;5EF3;5525,8739;93FD;A808,7A3A;0000;8F30,7933;BBBB;CCCC;DDDD;EEEE,
0000214209,03ef,2BCF;5508;FBA1,002E;4E00;5445,F425;D101;5501,0A34;AB00;0D4A,7F40;1EF3;D941,2623;7130;78F9,E72D;5DF4;F524,8739;92FD;9408,783A;FEFF;7330,7934;BBBB;CCCC;DDDD;EEEE,
0000214233,03fb,20CF;6608;FAA1,312E;4500;6145,F425;D101;5501,F333;BC00;D849,6D40;27F3;0D42,5FD7;1C31;5BB0,F22D;C6F4;C123,7139;9FFD;7908,7B3A;FDFF;6B30,7935;BBBB;CCCC;DDDD;EEEE,
0000214256,02bf,21CF;7308;FAA1,3C2E;3C00;7545,C926;7C02;EF00,DB33;C300;BB49,6040;30F3;3F42,B2D3;F62F;99AC,F22D;C6F4;C123,5739;A6FD;8F08,7B3A;FDFF;6B30,7936;BBBB;CCCC;DDDD;EEEE,
0000214279,036f,33CF;7108;00A2,402E;3400;BA45,FE26;9B02;F400,C933;C000;BA49,6040;30F3;3F42,8ED4;F52E;03AF,D22D;94F5;F922,5739;A6FD;8F08,763A;FFFF;6A30,7937;BBBB;CCCC;DDDD;EEEE,
0000214309,03f7,3ACF;7508;03A2,3D2E;1A00;E545,2427;AE02;0801,C933;C000;BA49,4F40;4BF3;B442,91D6;782D;EEB3,B72D;8EF6;C222,2C39;97FD;F308,803A;0400;3C31,7939;BBBB;CCCC;DDDD;EEEE,
0000214334,03fb,40CF;8108;08A2,3A2E;F3FF;1146,2427;AE02;0801,B433;BA00;F649,4540;60F3;D842,6BD5;F82C;B0B2,AD2D;0FF7;D522,2739;F2FD;020A,863A;0000;CB31,7940;BBBB;CCCC;DDDD;EEEE,
0000214359,03e3,48CF;8F08;0BA2,372E;C8FF;3646,2427;AE02;0801,B433;BA00;F649,4540;60F3;D842,74D4;962C;41B2,A22D;93F7;9322,6039;E6FD;650A,AE3A;F0FF;7332,7941;BBBB;CCCC;DDDD;EEEE,
0000214382,03bf,4DCF;9C08;08A2,312E;A6FF;4F46,3C27;9F02;A401,A733;C100;2A4A,2A40;A0F3;0E43,35D4;642C;01B2,A22D;93F7;9322,9939;CFFD;6B0A,DE3A;D6FF;F532,7943;BBBB;CCCC;DDDD;EEEE,
0000214405,03ef,57CF;D308;F8A1,062E;6BFF;8D46,3027;8402;E901,9933;CB00;624A,2A40;A0F3;0E43,D0D3;582C;E3B1,B22D;88F8;C022,AC39;DFFD;DB09,263B;A8FF;3033,7944;BBBB;CCCC;DDDD;EEEE,
