0000941133,02ff,4ACE;1C09;B4D2,3707;36F4;9554,5001;9A0A;6E39,2E5D;47F6;249F,DE63;A0EE;3F9D,E336;FEF8;2FFC,D733;30FE;E829,F133;94F9;2D2D,A135;E5FF;4A27,8079;BBBB;CCCC;DDDD;EEEE,
0000941160,03e7,4ECE;1909;B1D2,5507;4EF4;7F54,4A01;9C0A;9639,2E5D;47F6;249F,DE63;A0EE;3F9D,DF36;03F9;30FC,CC33;25FE;EE29,F033;9AF9;312D,9E35;DAFF;4C27,8080;BBBB;CCCC;DDDD;EEEE,
0000941184,03a7,51CE;1609;AED2,6207;5CF4;4854,4601;A70A;8C39,2E5D;47F6;249F,DE63;A0EE;3F9D,D436;16F9;31FC,CC33;25FE;EE29,EE33;9FF9;2E2D,9E35;D4FF;4C27,8081;BBBB;CCCC;DDDD;EEEE,
0000941209,03f7,5BCE;0A09;AED2,7707;68F4;4654,4C01;B30A;B539,2E5D;47F6;249F,E563;9BEE;329D,CB36;21F9;34FC,C833;1FFE;E929,EA33;A4F9;312D,9B35;CEFF;4C27,8082;BBBB;CCCC;DDDD;EEEE,
0000941233,02ff,60CE;0209;AFD2,BA07;7CF4;DC53,6A01;BF0A;C439,F15C;55F6;FA9E,F063;98EE;269D,C236;2DF9;39FC,BE33;0FFE;EB29,E733;AAF9;2E2D,9B35;CEFF;4C27,8084;BBBB;CCCC;DDDD;EEEE,
0000941259,03f7,64CE;FD08;ADD2,D807;8BF4;9753,9301;E40A;B239,F15C;55F6;FA9E,1B64;AFEE;EE9C,9F36;5AF9;3EFC,B333;FAFD;EB29,DB33;B7F9;312D,9535;A7FF;5A27,8085;BBBB;CCCC;DDDD;EEEE,
0000941284,03f5,68CE;F608;AAD2,D807;8BF4;9753,B301;EE0A;B739,F15C;55F6;FA9E,3564;C8EE;B89C,9136;6BF9;42FC,AC33;EDFD;F129,D633;BCF9;352D,9335;9EFF;5E27,8086;BBBB;CCCC;DDDD;EEEE,
0000941314,03ef,71CE;EA08;AAD2,2308;B1F4;4E53,FA01;FD0A;B739,E75C;68F6;E69E,3564;C8EE;B89C,7136;8AF9;48FC,9533;C4FD;ED29,D133;C3F9;332D,8635;8BFF;6B27,8088;BBBB;CCCC;DDDD;EEEE,
0000941337,03af,73CE;E608;A6D2,AF08;07F5;C352,1A02;0A0B;C839,D45C;77F6;E49E,3564;C8EE;B89C,5336;AEF9;AFFB,9533;C4FD;ED29,CA33;CEF9;372D,8035;87FF;7027,8089;BBBB;CCCC;DDDD;EEEE,
0000941362,03f7,79CE;DC08;A5D2,1F09;55F5;7D52,4002;210B;DA39,D45C;77F6;E49E,5F64;0CEF;729C,4336;C0F9;20FB,8333;A3FD;F029,C033;EFF9;3E2D,7235;80FF;7A27,8090;BBBB;CCCC;DDDD;EEEE,
0000941387,03ff,7DCE;CC08;A7D2,B109;C1F5;2152,0103;150C;F83A,CA5C;70F6;E79E,5264;28EF;5D9C,3436;D2F9;28FB,7933;94FD;F929,B833;05FA;192D,6135;7AFF;8C27,8091;BBBB;CCCC;DDDD;EEEE,
0000941412,03f7,76CE;B708;99D2,5A0A;52F6;A151,8103;B90C;C63B,CA5C;70F6;E79E,3D64;1EEF;4A9C,2436;E6F9;AAFA,7033;84FD;FE29,B533;1EFA;2E2D,5535;6BFF;B227,8092;BBBB;CCCC;DDDD;EEEE,
0000941436,02df,66CE;8508;81D2,0E0B;E4F6;1151,2A04;770D;573D,C85C;57F6;B19E,2964;5AEF;219C,2436;E6F9;AAFA,5C33;62FD;0A2A,B333;60FA;5E2D,5535;6BFF;B227,8094;BBBB;CCCC;DDDD;EEEE,
0000941461,02b7,59CE;6E08;64D2,A00C;28F8;A74E,E204;000E;793E,C85C;57F6;B19E,2664;71EF;059C,F535;13FA;1FFA,5C33;62FD;0A2A,B433;72FA;5C2D,5535;6BFF;B227,8095;BBBB;CCCC;DDDD;EEEE,
0000941484,0337,3ECE;2908;39D2,940D;D4F8;3A4E,E708;E50D;5C44,C85C;57F6;B19E,3164;AFEF;889B,EB35;15FA;ECF9,5C33;62FD;0A2A,B433;72FA;5C2D,4B35;4FFF;CF27,8096;BBBB;CCCC;DDDD;EEEE,
0000941509,03ff,3ECE;1E08;47D2,A30E;62F9;2D4D,060A;DF0D;9746,C85C;62F6;B39E,4B64;16F0;1564,E335;16FA;F0F9,5233;4EFD;112A,B333;81FA;5D2D,4435;40FF;D827,8097;BBBB;CCCC;DDDD;EEEE,
0000941536,02ef,41CE;1B08;5CD2,CA0F;C3F9;A84C,8B0C;AF0C;9545,C25C;74F6;BA9E,4B64;16F0;1564,DB35;0EFA;CEF9,2E33;11FD;1E2A,AC33;A9FA;662D,4435;40FF;D827,8099;BBBB;CCCC;DDDD;EEEE,
0000941559,0337,41CE;2708;66D2,5812;44FA;5B4B,D70D;E90B;8D46,C25C;74F6;BA9E,7D9B;EDF1;3762,D835;0BFA;A7F9,2E33;11FD;1E2A,AC33;A9FA;662D,3E35;31FF;DD27,8100;BBBB;CCCC;DDDD;EEEE,
0000941585,02ff,38CE;3008;57D2,9913;98FA;154B,280F;4A0B;894C,B95C;8AF6;A99E,1764;4CF6;CB5B,D235;0DFA;BAF9,2133;13FD;312A,A933;B9FA;642D,3E35;31FF;DD27,8101;BBBB;CCCC;DDDD;EEEE,
0000941609,03b7,33CE;3B08;41D2,D614;FAFA;C54A,7B10;A90A;5E4D,B95C;8AF6;A99E,8B63;DBF6;5C5A,C935;11FA;82F9,2133;13FD;312A,A933;CFFA;6C2D,3635;23FF;E027,8102;BBBB;CCCC;DDDD;EEEE,
0000941633,02ff,31CE;4908;27D2,1416;65FB;6E4A,7313;7309;9D55,9D5C;B7F6;A79E,EC60;EFF5;0857,AE35;1EFA;86F9,1133;27FD;452A,AB33;10FB;762D,3635;23FF;E027,8104;BBBB;CCCC;DDDD;EEEE,
0000941663,03ff,34CE;6208;F4D1,DC19;FAFC;F54B,FE14;E808;BA5C,915C;BEF6;A19E,1E5D;07F5;C454,8635;3DFA;FFF8,0633;31FD;522A,AF33;42FB;612D,1835;FCFE;F727,8105;BBBB;CCCC;DDDD;EEEE,
0000941687,03b6,34CE;6208;F4D1,341B;74FD;D34B,7E16;7308;5A5D,915C;BEF6;A19E,A15B;D4F4;E953,6C35;51FA;01F9,0633;31FD;522A,B733;83FB;582D,0435;E4FE;0D28,8106;BBBB;CCCC;DDDD;EEEE,
0000941712,03e7,3ACE;6808;DED1,1B1E;28FE;A14D,FF17;D507;8062,915C;BEF6;A19E,A15B;D4F4;E953,3135;7AFA;88F8,FC32;38FD;602A,C533;D6FB;3B2D,F934;D3FE;1D28,8107;BBBB;CCCC;DDDD;EEEE,
0000941735,02d7,3FCE;6D08;CBD1,8A1F;78FE;434E,131B;6D06;339E,915C;BEF6;A19E,6858;E9F3;9A52,3135;7AFA;88F8,DE32;3FFD;6A2A,D833;3FFC;1F2D,F934;D3FE;1D28,8109;BBBB;CCCC;DDDD;EEEE,
0000941760,02ff,40CE;7108;BBD1,FE20;DCFE;C94E,8F1C;E805;A39E,7C5C;BFF6;9B9E,A356;5EF3;5152,1535;8EFA;FCF7,BB32;3CFD;7F2A,0034;45FD;F82C,F934;D3FE;1D28,8110;BBBB;CCCC;DDDD;EEEE,
0000941785,02ff,4BCE;7208;C3D1,7D22;2CFF;944F,041E;5405;F9A1,6358;E7FA;C1A0,7B51;00F2;B051,F534;9AFA;01F8,AB32;37FD;7C2A,0A34;E6FD;EF2C,F934;D3FE;1D28,8111;BBBB;CCCC;DDDD;EEEE,
0000941809,03bf,48CE;6908;CBD1,5C25;67FF;7952,751F;C204;4FA2,1C55;12FE;B1A2,1E4E;3FF1;5952,B334;99FA;EDF7,AB32;37FD;7C2A,0F34;9DFE;C22C,EF34;BCFE;2C28,8112;BBBB;CCCC;DDDD;EEEE,
0000941833,02f7,38CE;5C08;CBD1,C226;7FFF;9053,3C22;C403;1AA5,1C55;12FE;B1A2,914C;FEF0;A352,9D34;9DFA;97F7,9932;2DFD;842A,0C34;6AFF;9A2C,EF34;BCFE;2C28,8114;BBBB;CCCC;DDDD;EEEE,
0000941853,03ff,1ECE;4708;D1D1,2028;7EFF;C554,A423;2D03;37A7,FA53;DEFE;F6A2,184B;C7F0;0953,8834;A7FA;ACF7,8532;21FD;762A,DE33;2301;2F2C,E534;9BFE;3B28,8115;BBBB;CCCC;DDDD;EEEE,
0000941884,0377,CACD;0E08;09D2,5F29;89FF;E056,0E25;A502;C0A7,FA53;DEFE;F6A2,AA48;81F0;D653,5B34;B6FA;4EF7,5B32;0CFD;9C2A,DE33;2301;2F2C,D034;DAFD;3228,8116;BBBB;CCCC;DDDD;EEEE,
0000941909,03e7,85CD;F807;22D2,B32B;0900;BB59,6D26;3402;0CAA,FA53;DEFE;F6A2,AA48;81F0;D653,1934;CBFA;42F7,2D32;FFFC;072B,9033;FC01;0F2C,C834;76FD;2528,8117;BBBB;CCCC;DDDD;EEEE,
0000941933,02f7,4ACD;CE07;52D2,D32C;2900;F05A,BF27;CF01;01AB,FA53;DEFE;F6A2,CD47;66F0;EE53,DD33;EEFA;3FF7,BF31;E4FC;EA2A,0E33;E502;062C,C834;76FD;2528,8119;BBBB;CCCC;DDDD;EEEE,
0000941959,03e7,0ECD;7907;F7D2,C82D;0300;4F5C,502A;FD00;B3AD,FA53;DEFE;F6A2,CD47;66F0;EE53,DE33;4DFB;EDF6,9A31;D4FC;082B,A232;1604;C62B,DA34;EDFB;4728,8120;BBBB;CCCC;DDDD;EEEE,
0000941984,03fb,06CD;6307;3ED3,872E;B3FF;BC5D,502A;FD00;B3AD,384D;B801;FEA2,AA46;40F0;9753,FC33;76FB;41F7,7631;A7FC;502B,B231;4206;AA2B,F934;27FA;E128,8121;BBBB;CCCC;DDDD;EEEE,
0000942012,03f7,F5CC;5807;59D3,3E2F;5AFF;255F,512B;8800;2CB0,384D;B801;FEA2,3546;3DF0;3A53,1434;6EFB;F3F6,7031;84FC;622B,7A31;9806;FB2B,EB34;7FF9;9729,8122;BBBB;CCCC;DDDD;EEEE,
0000942037,03e6,F5CC;5807;59D3,CB30;75FE;6761,0B2C;0D00;82B0,384D;B801;FEA2,3546;3DF0;3A53,1334;6AFB;E2F6,6F31;7CFC;602B,6D31;5006;892C,8535;E8F6;4D29,8124;BBBB;CCCC;DDDD;EEEE,
0000942062,03e7,D5CC;6407;48D3,7431;05FE;0B62,FE2C;1EFF;D2B2,384D;B801;FEA2,3546;3DF0;3A53,1934;6FFB;C7F6,9231;7BFC;2D2B,7A31;9D04;6C2D,0A35;43F6;5D29,8125;BBBB;CCCC;DDDD;EEEE,
0000942087,03ef,5DCC;D107;C5D2,0E32;A1FD;6862,362D;9CFE;C1B4,FA46;6104;92A0,3546;3DF0;3A53,3D34;9AFB;5AF6,A931;75FC;1D2B,5331;D203;692D,6D34;56F6;D429,8126;BBBB;CCCC;DDDD;EEEE,
0000942112,03ed,3CCC;F807;92D2,0E32;A1FD;6862,412D;07FE;E7B4,5F45;C004;C19F,3546;3DF0;3A53,3934;B3FB;47F6,BB31;6BFC;EB2A,1331;2303;9B2D,C333;9CF6;6E2A,8127;BBBB;CCCC;DDDD;EEEE,
0000942135,02cf,17CC;1E08;50D2,9332;4AFD;6162,222D;64FD;A9B6,4140;0B05;879C,3546;3DF0;3A53,3934;B3FB;47F6,CF31;34FC;CE2A,D530;3202;E52D,C333;9CF6;6E2A,8129;BBBB;CCCC;DDDD;EEEE,
0000942159,03b7,E9CB;4108;04D2,3C33;EAFC;DC60,882C;1CFC;6CB9,4140;0B05;879C,9A45;07F0;E751,3434;D3FB;1BF6,CF31;34FC;CE2A,9D30;1F01;302E,1A33;2DF7;CB2A,8130;BBBB;CCCC;DDDD;EEEE,
0000942185,02e7,7BCB;6E08;68D1,6233;D9FC;0660,242C;89FB;91B9,4140;0B05;879C,9A45;07F0;E751,3534;05FC;39F6,1D32;7EFB;D72A,4930;4100;D82D,1A33;2DF7;CB2A,8131;BBBB;CCCC;DDDD;EEEE,
0000942209,03a7,40CB;6E08;28D1,7933;E2FC;965F,BC2B;10FB;F6BC,4140;0B05;879C,9A45;07F0;E751,3C34;4CFC;3AF5,1D32;7EFB;D72A,CA2F;23FF;292D,6932;E9F7;DC2A,8132;BBBB;CCCC;DDDD;EEEE,
0000942253,02ff,06CB;6508;F7D0,8633;F9FC;C55E,052B;75FA;17BE,123D;C204;6963,4A45;99EF;9C50,B234;F5FD;35F5,8532;A2FA;CE2A,2330;60FE;D72D,6932;E9F7;DC2A,8135;BBBB;CCCC;DDDD;EEEE,
0000942284,03f7,DBCA;5A08;E1D0,7E33;36FD;5A5E,C12A;5DFA;33BE,123D;C204;6963,2E45;01EF;0C4F,3D35;D8FE;21F5,3533;4CF9;072A,3431;9EFE;762F,D930;5DFD;7129,8136;BBBB;CCCC;DDDD;EEEE,
0000942309,03f7,E3CA;2908;28D1,7833;51FD;835E,612A;8CFA;34BF,123D;C204;6963,8245;74EE;EF4C,8036;2501;04F5,8733;73F8;5D29,9531;63FE;BB2F,D630;D4FD;AC29,8137;BBBB;CCCC;DDDD;EEEE,
0000942333,02ff,23CB;D807;81D1,8133;77FD;BF5E,252A;B6FA;F4BF,0339;8703;4A5F,B445;1AEE;154C,F236;5B02;ACF4,E733;ABF7;7428,F531;23FE;B12F,D630;D4FD;AC29,8139;BBBB;CCCC;DDDD;EEEE,
0000942362,03ef,7ECB;7F07;D3D1,8A33;B0FD;145F,1D29;C2FA;B8C1,0337;B502;295D,B445;1AEE;154C,E637;EC04;A700,1034;04F7;6327,8E32;86FD;3D2E,E531;43FE;0D2A,8140;BBBB;CCCC;DDDD;EEEE,
0000942387,03ff,E8CB;3D07;FDD1,6233;5BFE;0960,C628;8AFA;4EC4,3C36;6D02;D55B,DE45;ADED;DB4A,1D38;D605;D0FF,0634;88F6;F126,B032;41FD;402D,4132;5CFE;8D29,8141;BBBB;CCCC;DDDD;EEEE,
0000942412,03f7,59CC;2407;02D2,2933;99FE;4060,5A28;29FA;C4C4,3C36;6D02;D55B,5246;DBEC;5249,FA37;4A05;3DFE,A733;4FF5;4627,B232;1EFD;492C,8332;7EFE;0829,8142;BBBB;CCCC;DDDD;EEEE,
0000942437,03ff,6DCD;C806;71D1,DF32;B6FE;5860,D027;A3F9;1EC6,E134;8701;4858,9646;90EC;6748,E937;5F04;ACFD,9833;DCF4;EE27,A832;12FD;972B,AF32;9CFE;7128,8144;BBBB;CCCC;DDDD;EEEE,
0000942462,03e7,97CD;A806;16D1,9132;C9FE;6660,9326;48F8;DFC7,E134;8701;4858,9646;90EC;6748,EB37;2E03;54FD,B033;DEF4;A828,CA32;1AFD;762B,DD32;EDFE;6527,8145;BBBB;CCCC;DDDD;EEEE,
0000942487,03f7,C1CD;AE06;CBD0,4532;D8FE;7B60,F625;7DF7;85C8,E134;8701;4858,C546;53EC;8A47,5938;D401;3AFD,6B35;ADF5;8128,FA32;29FD;A32B,F632;18FF;2027,8146;BBBB;CCCC;DDDD;EEEE,
0000942512,03f7,C9CD;BF06;DCD0,1E32;EDFE;4060,5C25;A1F6;D0C9,E134;8701;4858,CF46;F0EB;2046,1939;9D00;2DFD,A736;B4F6;2027,1833;36FD;CB2B,0933;45FF;1127,8147;BBBB;CCCC;DDDD;EEEE,
0000942537,03ff,D1CD;D406;0AD1,0832;FFFE;1660,3F24;FBF4;BCCB,8E34;2401;BC56,B146;BEEB;AB44,3C3A;04FF;37FE,A037;FCF7;B625,1A33;45FD;0C2C,0F33;6AFF;2E27,8149;BBBB;CCCC;DDDD;EEEE,
0000942562,03ff,05CE;2707;BED1,E031;32FF;6560,F123;42F4;D6CC,8D34;9400;1D55,AF46;7FEB;FB43,253A;4BFE;7000,0638;F8F8;6025,3733;08FD;C12C,F432;79FF;1628,8150;BBBB;CCCC;DDDD;EEEE,
0000942587,03ff,34CE;5A07;41D2,C931;48FF;1461,B523;94F3;25CE,F734;4F00;8F53,2047;1AEA;7941,B239;91FD;8D01,1E38;03FA;7725,6A33;CEFC;FB2C,FE32;6AFF;8A28,8151;BBBB;CCCC;DDDD;EEEE,
0000942612,03f7,9BCE;8707;32D3,7031;75FF;4A63,9323;FAF2;99CF,F734;4F00;8F53,D249;E1E7;A13B,2B39;FFFB;E7FE,0C38;0BFB;1827,8B33;A9FC;DC2C,D432;28FF;BF28,8152;BBBB;CCCC;DDDD;EEEE,
0000942637,03ff,CFCE;F806;40D3,BE30;AAFF;DE9C,0A23;C7F1;C7D2,1D35;4C00;5B53,AB4E;63E5;7837,4139;C1FB;69FD,7438;77FB;5527,5533;C1FC;FA2B,A631;B9FE;2F29,8154;BBBB;CCCC;DDDD;EEEE,
0000942660,02df,DBCE;EA06;3DD3,6B30;B0FF;F99D,6422;0CF1;57D4,4935;4F00;0F53,0F50;D3E4;2C36,4139;C1FB;69FD,C337;9BFC;8926,2F32;8BFD;E92A,A631;B9FE;2F29,8155;BBBB;CCCC;DDDD;EEEE,
0000942684,03bf,E3CE;D406;4FD3,0E30;CDFF;439F,8121;4EF0;60D6,F035;3C00;7551,E351;40E3;8735,1639;85FB;9FFC,C337;9BFC;8926,DC31;0CFE;4A2C,4931;A3FE;202A,8156;BBBB;CCCC;DDDD;EEEE,
0000942709,03ff,E7CE;A406;70D3,982F;ECFF;AD9F,7220;92EF;9BD8,1536;FB00;FB4E,6352;C5E1;DB35,7438;3AFB;61FC,8737;F8FC;F726,A131;9FFE;082E,1231;CEFE;762B,8157;BBBB;CCCC;DDDD;EEEE,
0000942733,02b7,E5CE;7506;90D3,BD2E;FCFF;46A1,4D1F;CCEE;A1DA,1536;FB00;FB4E,F452;32E0;F235,FE37;D0FA;86FD,8737;F8FC;F726,4A31;AFFF;D030,1231;CEFE;762B,8159;BBBB;CCCC;DDDD;EEEE,
0000942759,03b7,E2CE;D305;A0D3,812E;1B00;1DA2,DE1C;24ED;FEDD,1536;FB00;FB4E,8456;89DE;A732,EE37;CEFA;3CFE,8737;F8FC;F726,4C31;3400;A331,B930;B3FF;C22F,8160;BBBB;CCCC;DDDD;EEEE,
0000942784,03b7,D4CE;8005;7DD3,652E;4E00;B7A2,7D1B;61EC;E7DF,1536;FB00;FB4E,6F5B;8BDE;342D,F537;CFFA;BCFE,8737;F8FC;F726,2631;9900;EA31,7C30;F2FF;7430,8161;BBBB;CCCC;DDDD;EEEE,
0000942810,02ff,BFCE;3B05;3ED3,5A2E;7E00;4CA3,F419;B0EB;A7E1,E635;3101;9C4E,655D;50DE;0A2B,2038;F5FA;E3FE,2037;CAFD;ED26,C430;EC00;BA31,7C30;F2FF;7430,8162;BBBB;CCCC;DDDD;EEEE,
0000942833,02b7,AACE;1105;E8D2,252E;8800;1BA3,3D18;1AEB;98E3,E635;3101;9C4E,EF63;F9DC;8D23,6038;B8FB;13FE,2037;CAFD;ED26,5B30;4D01;7B31,7C30;F2FF;7430,8164;BBBB;CCCC;DDDD;EEEE,
0000942859,03ef,6DCE;AB04;FBD1,F32D;4900;5BA3,3F14;6EEA;AEE7,CD35;7101;684E,EF63;F9DC;8D23,2438;3BFC;24FD,0037;4CFE;2727,2930;F601;0031,3730;4400;6131,8165;BBBB;CCCC;DDDD;EEEE,
0000942884,03f7,42CE;4E04;6AD1,BF2D;DBFF;80A3,3E12;59EA;B2E9,CD35;7101;684E,6E9D;C6DC;6F20,C037;E4FC;39FC,0137;68FE;2C27,0730;3102;7F30,5C30;7E00;2233,8166;BBBB;CCCC;DDDD;EEEE,
0000942909,03fb,16CE;E703;CFD0,4C2D;1DFF;F5A2,3E12;59EA;B2E9,D535;A901;464E,01A0;BBDC;751D,5D37;94FD;82FB,F436;84FE;C926,F62F;7002;D32F,5630;9100;6233,8167;BBBB;CCCC;DDDD;EEEE,
0000942934,03ff,A2CD;0B03;A4CF,192D;DAFE;D3A2,5E10;2CEA;C6EB,F936;4301;F94F,7AA2;DEDC;631A,DC36;10FF;73FA,D336;98FE;1026,E92F;A402;862E,4530;BB00;3A33,8169;BBBB;CCCC;DDDD;EEEE,
0000942959,03ff,6ACD;7F02;47CF,062D;BBFE;DEA2,540D;C1E9;F7EE,9335;B500;1A53,BDA4;3FDD;6417,CA36;3A00;ADFA,9E36;7EFE;E524,A42F;1204;1A2B,6E30;7F00;9032,8170;BBBB;CCCC;DDDD;EEEE,
0000942984,03fe,6ACD;7F02;47CF,112D;BAFE;1EA3,020C;E3E9;33F0,7D35;9F00;4D52,21A8;10DE;E212,E436;9201;8AFB,7836;4FFE;A324,D42F;0405;442A,5730;45FF;F130,8171;BBBB;CCCC;DDDD;EEEE,
0000943009,03fb,3ACD;E701;2DCF,372D;C7FE;9DA3,020C;E3E9;33F0,6E35;A400;8551,73A9;81DE;6911,2437;DA02;7CFC,6736;16FE;6524,E92F;B005;5B2A,5F30;59FE;9D30,8172;BBBB;CCCC;DDDD;EEEE,
0000943033,02ef,0DCD;4D01;46CF,B02D;0EFF;09A4,D10A;F2E9;47F1,6535;9C00;4D51,73A9;81DE;6911,D537;1A05;97FD,7036;D8FD;6624,CE2F;4706;6429,5F30;59FE;9D30,8174;BBBB;CCCC;DDDD;EEEE,
0000943063,03ef,DFCC;AE00;89CF,E82D;43FF;40A4,A409;F2E9;39F2,0F36;9E00;B14D,73A9;81DE;6911,6E38;2B07;CEFD,FF35;95FC;9E24,432F;F207;8428,3930;36FC;B52E,8175;BBBB;CCCC;DDDD;EEEE,
0000943087,03bb,96CC;33FF;5CD0,032E;80FF;47A5,A409;F2E9;39F2,7B36;E700;D24B,76AA;5DDF;8910,A938;1308;88FD,FF35;95FC;9E24,BD2E;0709;BC27,6730;2CFA;E42C,8176;BBBB;CCCC;DDDD;EEEE,
0000943112,03ff,7ECC;46FE;C6D0,ED2D;B2FF;ACA5,FD06;45EA;70F4,D036;3601;244A,96AB;45E1;7F0E,5038;500A;3DFC,B535;0BFC;2825,212E;160A;3927,E430;DEF9;E32C,8177;BBBB;CCCC;DDDD;EEEE,
0000943137,03fa,7ECC;46FE;C6D0,6C2D;0700;9EA6,FD06;45EA;70F4,0A37;2F01;EA49,F3AB;06E2;7A0D,FF37;630B;7AFB,EA34;CFFA;4026,692D;420B;2B27,8F31;01FA;832E,8179;BBBB;CCCC;DDDD;EEEE,
0000943162,03ff,6CCC;4EFD;1FD1,302D;2F00;5CA7,A505;95EA;72F5,9637;2301;F049,50AC;C0E2;740C,C337;AD0C;F5FA,5A34;A5F9;5D26,052D;D90C;8227,9B31;FEF9;C62F,8180;BBBB;CCCC;DDDD;EEEE,
0000943187,03f3,6BCC;61FC;5ED1,192D;4900;F9A7,A505;95EA;72F5,9637;2301;F049,A6AC;72E3;820B,D637;0D0E;E8FA,7632;6EF7;4925,392C;D50F;0429,4B32;71F9;9130,8181;BBBB;CCCC;DDDD;EEEE,
0000943212,03bf,63CC;7DFA;C9D1,142D;6700;4CA8,4904;D6EA;AEF6,6B39;5701;1D4A,06AD;0AE4;DE0A,9E38;ED10;49FB,7632;6EF7;4925,DF2B;8C11;F029,E032;39F9;9930,8182;BBBB;CCCC;DDDD;EEEE,
0000943236,02c7,66CC;87F9;24D2,CB2C;7300;AEA8,F502;1AEB;29F8,6B39;5701;1D4A,06AD;0AE4;DE0A,9E38;ED10;49FB,F331;FFF6;2025,282B;9615;D32A,E032;39F9;9930,8184;BBBB;CCCC;DDDD;EEEE,
0000943260,027f,6FCC;A3F8;87D2,992C;6100;2DA9,BE01;8EEB;85F9,423A;AA01;EC49,27AE;DDE4;1309,FD38;5412;47FB,5E31;96F6;1025,282B;9615;D32A,E032;39F9;9930,8185;BBBB;CCCC;DDDD;EEEE,
0000943287,03b7,77CC;C5F6;30D3,782C;5900;B6A9,C0FF;37ED;99FB,423A;AA01;EC49,D0AE;41E5;0D08,BE38;3D15;48FA,5E31;96F6;1025,0B2A;9516;4F29,BF35;69F8;4633,8186;BBBB;CCCC;DDDD;EEEE,
0000943312,03bf,6CCC;E3F5;5AD3,772C;5400;39AA,DFFE;FEED;8BFC,523B;B802;1F47,CBB0;24E7;2307,2D38;AC16;6BF9,5E31;96F6;1025,0029;9B17;3C29,9036;F0F7;BC32,8187;BBBB;CCCC;DDDD;EEEE,
0000943337,03ef,5CCC;11F5;73D3,9F2C;4100;4DAC,FEFD;91EE;6BFD,763B;F801;1A47,CBB0;24E7;2307,F937;7519;1CF9,1930;C8F5;DD24,8928;1F1A;F828,4537;3FF7;5B32,8189;BBBB;CCCC;DDDD;EEEE,
0000943362,03c7,44CC;50F4;86D3,BC2C;3C00;9DAD,70FC;A0EF;2EFF,763B;F801;1A47,CBB0;24E7;2307,F937;7519;1CF9,312F;EBF4;B724,F628;911B;A029,8737;C2F6;C832,8190;BBBB;CCCC;DDDD;EEEE,
0000943387,03fb,F6CB;7EF2;7FD3,E62C;2E00;E2AD,70FC;A0EF;2EFF,773B;BC01;4B47,60B1;BBE7;CB06,BC38;C11A;CEF9,DC2E;7BF4;9824,1A29;DB1C;EF29,E737;40F6;2233,8191;BBBB;CCCC;DDDD;EEEE,
0000943412,03bf,DFCB;09F2;72D3,0C2D;1300;62AE,49FB;79F0;7000,6D3B;8E01;4F47,CFB1;43E8;1307,253A;431E;48FA,DC2E;7BF4;9824,7E28;F51D;6829,6C38;B7F5;3C33,8192;BBBB;CCCC;DDDD;EEEE,
0000943437,03fb,C6CB;A1F1;65D3,2A2D;DFFF;1CAF,49FB;79F0;7000,523B;6C01;F646,36B2;B9E8;0507,1C3A;4F1F;01FA,A72E;09F4;4024,4227;E71E;7328,FE38;42F5;1933,8194;BBBB;CCCC;DDDD;EEEE,
0000943462,03ff,AFCB;44F1;54D3,212D;C1FF;14AF,D4FA;C9F0;E500,4D3B;6701;A446,A9B2;02E9;5907,343A;4C20;F4F9,742E;1DF3;4C24,AF25;E020;5B27,DB39;6DF4;3B33,8195;BBBB;CCCC;DDDD;EEEE,
0000943487,03ef,86CB;ACF0;39D3,112D;A0FF;C5AF,68FA;FCF0;6E01,4A3B;6101;7746,A9B2;02E9;5907,743A;3A21;12FA,432E;B5F2;2724,6625;F121;3B27,4C3A;F9F3;5833,8196;BBBB;CCCC;DDDD;EEEE,
0000943512,03ff,8FCB;1DF0;0CD3,E92C;6FFF;9AB0,4CF9;69F1;8302,453B;5F01;4846,2CB3;6BE9;D207,C53A;1222;40FA,F32D;5CF2;A623,CD24;D522;D426,C23A;8FF3;4E33,8197;BBBB;CCCC;DDDD;EEEE,
0000943537,03ff,B7CB;B7EF;D5D2,ED2C;61FF;A9B0,0AF9;9EF1;A502,383B;5C01;6546,35B3;AFE9;D507,DE3B;9123;0EFB,9D2D;0CF2;AC23,C623;9223;D325,2C3B;31F3;2533,8199;BBBB;CCCC;DDDD;EEEE,
0000943562,03ff,CFCB;77EF;B0D2,032D;56FF;64B1,7DF8;10F2;B902,333B;4F01;4D46,63B3;00EA;0F08,5A3C;3824;76FB,142D;64F1;A823,9322;2424;AC24,A83B;86F2;FB32,8200;BBBB;CCCC;DDDD;EEEE,
0000943585,02df,EACB;42EF;7ED2,1D2D;45FF;7CB1,90F7;0CF3;9502,403B;5501;0D46,6CB3;1BEA;8308,5A3C;3824;76FB,B92C;E0F0;7823,AE20;5025;C522,A83B;86F2;FB32,8201;BBBB;CCCC;DDDD;EEEE,
0000943609,03bf,0BCC;20EF;48D2,5E2D;17FF;36B2,FBF6;58F3;9B02,3E3B;5901;DC45,93B3;48EA;8B08,CF3C;D424;DAFB,B92C;E0F0;7823,CF1F;D425;E921,C33B;33F2;0933,8202;BBBB;CCCC;DDDD;EEEE,
